time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s2,2023-07-13
06:18:25,1661460.0,14586092.0,89.77,274448.0,10956812.0,6423060.0,31.42,6523856.0,5958068.0,0.0,,
06:19:25,1662612.0,14584940.0,89.77,274448.0,10956812.0,6423060.0,31.42,6523180.0,5958080.0,0.0,,
06:20:25,1661248.0,14586304.0,89.78,274448.0,10956824.0,6423076.0,31.42,6524868.0,5958080.0,0.0,,
06:21:25,1662596.0,14584956.0,89.77,274448.0,10956824.0,6423080.0,31.42,6522724.0,5958080.0,0.0,,
06:22:25,1662796.0,14584756.0,89.77,274448.0,10956824.0,6423060.0,31.42,6523140.0,5958080.0,0.0,,
06:23:25,1663416.0,14584136.0,89.76,274448.0,10956828.0,6423068.0,31.42,6522284.0,5958084.0,0.0,,
06:24:25,1663636.0,14583916.0,89.76,274448.0,10956828.0,6423060.0,31.42,6522548.0,5958084.0,0.0,,
06:25:25,1665156.0,14582396.0,89.75,274448.0,10956828.0,6423060.0,31.42,6520432.0,5958084.0,8.0,,
06:26:25,1663080.0,14584472.0,89.76,274448.0,10956936.0,6423060.0,31.42,6522512.0,5958172.0,8.0,,
06:27:25,1662724.0,14584828.0,89.77,274448.0,10956964.0,6423068.0,31.42,6523628.0,5958172.0,56.0,,
06:28:25,1661200.0,14586352.0,89.78,274448.0,10956964.0,6423068.0,31.42,6524184.0,5958164.0,8.0,,
06:29:25,1662040.0,14585512.0,89.77,274448.0,10956964.0,6423064.0,31.42,6523892.0,5958176.0,8.0,,
06:30:25,1661248.0,14586304.0,89.78,274448.0,10957084.0,6423124.0,31.42,6524228.0,5958284.0,148.0,,
06:31:25,1660008.0,14587544.0,89.78,274448.0,10957092.0,6423072.0,31.42,6526132.0,5958284.0,16.0,,
06:32:25,1659156.0,14588396.0,89.79,274448.0,10957092.0,6423072.0,31.42,6527160.0,5958284.0,8.0,,
06:33:25,1660304.0,14587248.0,89.78,274448.0,10957092.0,6423076.0,31.42,6525548.0,5958284.0,8.0,,
06:34:25,1660708.0,14586844.0,89.78,274448.0,10957092.0,6423076.0,31.42,6525032.0,5958276.0,0.0,,
06:35:25,1663468.0,14584084.0,89.76,274448.0,10957092.0,6423080.0,31.42,6522192.0,5958276.0,0.0,,
06:36:25,1660304.0,14587248.0,89.78,274448.0,10957200.0,6423076.0,31.42,6525700.0,5958364.0,0.0,,
06:37:25,1660244.0,14587308.0,89.78,274448.0,10957200.0,6423076.0,31.42,6525836.0,5958364.0,0.0,,
06:38:25,1660008.0,14587544.0,89.78,274448.0,10957200.0,6423076.0,31.42,6525896.0,5958364.0,0.0,,
06:39:25,1661484.0,14586068.0,89.77,274448.0,10957200.0,6423076.0,31.42,6524220.0,5958376.0,0.0,,
06:40:25,1661528.0,14586024.0,89.77,274448.0,10957204.0,6423128.0,31.42,6524492.0,5958372.0,20.0,,
06:41:25,1662148.0,14585404.0,89.77,274448.0,10957204.0,6423092.0,31.42,6523700.0,5958372.0,8.0,,
06:42:25,1662208.0,14585344.0,89.77,274448.0,10957204.0,6423076.0,31.42,6524000.0,5958372.0,8.0,,
06:43:25,1662504.0,14585048.0,89.77,274448.0,10957208.0,6423080.0,31.42,6523556.0,5958372.0,12.0,,
06:44:25,1661916.0,14585636.0,89.77,274448.0,10957208.0,6423076.0,31.42,6523840.0,5958372.0,8.0,,
06:45:25,1661080.0,14586472.0,89.78,274448.0,10957212.0,6423076.0,31.42,6525540.0,5958372.0,8.0,,
06:46:25,1659076.0,14588476.0,89.79,274448.0,10957344.0,6423056.0,31.42,6527672.0,5958452.0,52.0,,
06:47:25,1658240.0,14589312.0,89.79,274448.0,10957344.0,6423060.0,31.42,6528132.0,5958452.0,8.0,,
06:48:25,1661788.0,14585764.0,89.77,274448.0,10957344.0,6423064.0,31.42,6523996.0,5958452.0,8.0,,
06:49:25,1662628.0,14584924.0,89.77,274448.0,10957344.0,6423056.0,31.42,6523800.0,5958464.0,8.0,,
06:50:25,1662520.0,14585032.0,89.77,274448.0,10957364.0,6423072.0,31.42,6523364.0,5958468.0,32.0,,
06:51:25,1661060.0,14586492.0,89.78,274448.0,10957364.0,6423076.0,31.42,6525068.0,5958464.0,0.0,,
06:52:25,1660380.0,14587172.0,89.78,274448.0,10957364.0,6423060.0,31.42,6525072.0,5958464.0,0.0,,
06:53:25,1661620.0,14585932.0,89.77,274448.0,10957364.0,6423060.0,31.42,6524268.0,5958464.0,0.0,,
06:54:25,1625760.0,14621792.0,89.99,274448.0,10957384.0,6460256.0,31.6,6560388.0,5958468.0,1488.0,,
06:55:25,1661340.0,14586212.0,89.77,274448.0,10957380.0,6423032.0,31.42,6524192.0,5958464.0,4.0,,
06:56:25,1660008.0,14587544.0,89.78,274448.0,10957484.0,6423032.0,31.42,6525456.0,5958548.0,0.0,,
06:57:25,1659728.0,14587824.0,89.78,274448.0,10957484.0,6423036.0,31.42,6526008.0,5958548.0,8.0,,
06:58:25,1656940.0,14590612.0,89.8,274448.0,10957488.0,6423040.0,31.42,6528788.0,5958548.0,24.0,,
06:59:25,1659468.0,14588084.0,89.79,274448.0,10957488.0,6423040.0,31.42,6525780.0,5958560.0,8.0,,
07:00:25,1642972.0,14604580.0,89.89,274448.0,10957492.0,6439056.0,31.5,6542252.0,5958560.0,28.0,,
07:01:25,1642832.0,14604720.0,89.89,274448.0,10957496.0,6439080.0,31.5,6542336.0,5958548.0,20.0,,
07:02:25,1642336.0,14605216.0,89.89,274448.0,10957496.0,6439072.0,31.5,6543500.0,5958548.0,0.0,,
07:03:25,1641344.0,14606208.0,89.9,274448.0,10957496.0,6439032.0,31.5,6544556.0,5958548.0,0.0,,
07:04:25,1640708.0,14606844.0,89.9,274448.0,10957500.0,6439032.0,31.5,6544576.0,5958552.0,0.0,,
07:05:25,1644972.0,14602580.0,89.88,274448.0,10957500.0,6439032.0,31.5,6540236.0,5958548.0,8.0,,
07:06:25,1641536.0,14606016.0,89.9,274448.0,10957640.0,6439036.0,31.5,6543808.0,5958636.0,12.0,,
07:07:25,1641688.0,14605864.0,89.9,274448.0,10957640.0,6439032.0,31.5,6543692.0,5958632.0,0.0,,
07:08:25,1641780.0,14605772.0,89.9,274448.0,10957640.0,6439032.0,31.5,6543612.0,5958632.0,0.0,,
07:09:25,1640808.0,14606744.0,89.9,274448.0,10957640.0,6439032.0,31.5,6544480.0,5958644.0,0.0,,
07:10:25,1640044.0,14607508.0,89.91,274448.0,10957648.0,6439052.0,31.5,6545008.0,5958640.0,24.0,,
07:11:25,1640572.0,14606980.0,89.9,274448.0,10957648.0,6439052.0,31.5,6545256.0,5958640.0,0.0,,
07:12:25,1640748.0,14606804.0,89.9,274448.0,10957648.0,6439032.0,31.5,6544904.0,5958640.0,0.0,,
07:13:25,1642568.0,14604984.0,89.89,274448.0,10957656.0,6438388.0,31.5,6543536.0,5958640.0,0.0,,
07:14:25,1642212.0,14605340.0,89.89,274448.0,10957656.0,6438388.0,31.5,6542744.0,5958640.0,8.0,,
07:15:25,1641392.0,14606160.0,89.9,274448.0,10957660.0,6438388.0,31.5,6543984.0,5958640.0,0.0,,
07:16:25,1644088.0,14603464.0,89.88,274448.0,10957768.0,6438392.0,31.5,6541900.0,5958712.0,0.0,,
07:17:25,1644676.0,14602876.0,89.88,274448.0,10957772.0,6438388.0,31.5,6541164.0,5958712.0,0.0,,
07:18:25,1644488.0,14603064.0,89.88,274448.0,10957772.0,6438388.0,31.5,6541440.0,5958712.0,0.0,,
07:19:25,1645080.0,14602472.0,89.87,274448.0,10957772.0,6438392.0,31.5,6540928.0,5958724.0,8.0,,
07:20:25,1645144.0,14602408.0,89.87,274448.0,10957776.0,6438408.0,31.5,6541684.0,5958724.0,28.0,,
07:21:25,1644384.0,14603168.0,89.88,274448.0,10957776.0,6438388.0,31.5,6541488.0,5958724.0,0.0,,
07:22:25,1643772.0,14603780.0,89.88,274448.0,10957776.0,6438388.0,31.5,6541884.0,5958724.0,0.0,,
07:23:25,1643876.0,14603676.0,89.88,274448.0,10957776.0,6438388.0,31.5,6541588.0,5958724.0,0.0,,
07:24:25,1644032.0,14603520.0,89.88,274448.0,10957776.0,6438392.0,31.5,6541764.0,5958724.0,0.0,,
07:25:25,1644376.0,14603176.0,89.88,274448.0,10957780.0,6438392.0,31.5,6540896.0,5958728.0,0.0,,
07:26:25,1644780.0,14602772.0,89.88,274448.0,10957912.0,6438388.0,31.5,6540408.0,5958808.0,0.0,,
07:27:25,1641584.0,14605968.0,89.9,274448.0,10957912.0,6438388.0,31.5,6543028.0,5958808.0,4.0,,
07:28:25,1642064.0,14605488.0,89.89,274448.0,10957916.0,6438388.0,31.5,6542952.0,5958812.0,0.0,,
07:29:25,1642128.0,14605424.0,89.89,274448.0,10957920.0,6438392.0,31.5,6542216.0,5958824.0,0.0,,
07:30:25,1641584.0,14605968.0,89.9,274448.0,10957928.0,6438428.0,31.5,6542388.0,5958824.0,24.0,,
07:31:25,1643656.0,14603896.0,89.88,274448.0,10957928.0,6436816.0,31.49,6540692.0,5958824.0,0.0,,
07:32:25,1642268.0,14605284.0,89.89,274448.0,10957928.0,6438388.0,31.5,6542372.0,5958824.0,0.0,,
07:33:25,1642392.0,14605160.0,89.89,274448.0,10957928.0,6438388.0,31.5,6541588.0,5958828.0,8.0,,
07:34:25,1643292.0,14604260.0,89.89,274448.0,10957928.0,6438392.0,31.5,6541532.0,5958828.0,0.0,,
07:35:25,1649508.0,14598044.0,89.85,274448.0,10957928.0,6438384.0,31.5,6535408.0,5958824.0,0.0,,
07:36:25,1647524.0,14600028.0,89.86,274448.0,10958032.0,6438388.0,31.5,6537636.0,5958904.0,4.0,,
07:37:25,1647616.0,14599936.0,89.86,274448.0,10958032.0,6438388.0,31.5,6537620.0,5958900.0,0.0,,
07:38:25,1647368.0,14600184.0,89.86,274448.0,10958036.0,6438392.0,31.5,6537676.0,5958900.0,8.0,,
07:39:25,1648392.0,14599160.0,89.85,274448.0,10958036.0,6438392.0,31.5,6536764.0,5958912.0,0.0,,
07:40:25,1646560.0,14600992.0,89.87,274448.0,10958048.0,6438404.0,31.5,6538036.0,5958912.0,24.0,,
07:41:25,1647456.0,14600096.0,89.86,274448.0,10958048.0,6438404.0,31.5,6537032.0,5958912.0,0.0,,
07:42:25,1647888.0,14599664.0,89.86,274448.0,10958048.0,6438388.0,31.5,6537700.0,5958912.0,4.0,,
07:43:25,1648352.0,14599200.0,89.85,274448.0,10958048.0,6438392.0,31.5,6536832.0,5958908.0,0.0,,
07:44:25,1647268.0,14600284.0,89.86,274448.0,10958048.0,6438392.0,31.5,6537740.0,5958908.0,0.0,,
07:45:25,1647052.0,14600500.0,89.86,274448.0,10958076.0,6438392.0,31.5,6538596.0,5958908.0,44.0,,
07:46:25,1642928.0,14604624.0,89.89,274448.0,10958292.0,6438388.0,31.5,6542120.0,5959104.0,0.0,,
07:47:25,1645100.0,14602452.0,89.87,274448.0,10958292.0,6438388.0,31.5,6539368.0,5959104.0,8.0,,
07:48:25,1646416.0,14601136.0,89.87,274448.0,10958292.0,6438388.0,31.5,6539052.0,5959100.0,0.0,,
07:49:25,1647904.0,14599648.0,89.86,274448.0,10958292.0,6438392.0,31.5,6536524.0,5959112.0,0.0,,
07:50:25,1647920.0,14599632.0,89.86,274448.0,10958300.0,6438404.0,31.5,6536620.0,5959112.0,24.0,,
07:51:25,1646680.0,14600872.0,89.87,274448.0,10958300.0,6438388.0,31.5,6538296.0,5959112.0,0.0,,
07:52:25,1645472.0,14602080.0,89.87,274448.0,10958304.0,6438392.0,31.5,6538644.0,5959112.0,8.0,,
07:53:25,1646260.0,14601292.0,89.87,274448.0,10958308.0,6438392.0,31.5,6537400.0,5959116.0,0.0,,
07:54:25,1645612.0,14601940.0,89.87,274448.0,10958312.0,6438392.0,31.5,6538936.0,5959112.0,16.0,,
07:55:25,1645472.0,14602080.0,89.87,274448.0,10958312.0,6438388.0,31.5,6539080.0,5959112.0,0.0,,
07:56:25,1643252.0,14604300.0,89.89,274448.0,10958416.0,6438388.0,31.5,6541936.0,5959192.0,0.0,,
07:57:25,1643408.0,14604144.0,89.89,274448.0,10958416.0,6438392.0,31.5,6541288.0,5959192.0,0.0,,
07:58:25,1639592.0,14607960.0,89.91,274448.0,10958420.0,6438388.0,31.5,6545008.0,5959192.0,16.0,,
07:59:25,1645672.0,14601880.0,89.87,274448.0,10958420.0,6438388.0,31.5,6539544.0,5959204.0,0.0,,
08:00:25,1644956.0,14602596.0,89.88,274448.0,10958428.0,6438412.0,31.5,6539540.0,5959208.0,20.0,,
08:01:25,1642900.0,14604652.0,89.89,274448.0,10958432.0,6438376.0,31.5,6541628.0,5959204.0,20.0,,
08:02:25,1642816.0,14604736.0,89.89,274448.0,10958432.0,6438408.0,31.5,6542304.0,5959204.0,0.0,,
08:03:25,1640648.0,14606904.0,89.9,274448.0,10958440.0,6438408.0,31.5,6544924.0,5959204.0,0.0,,
08:04:25,1640664.0,14606888.0,89.9,274448.0,10958468.0,6438388.0,31.5,6544720.0,5959204.0,0.0,,
08:05:25,1641936.0,14605616.0,89.89,274448.0,10958468.0,6438388.0,31.5,6542312.0,5959204.0,0.0,,
08:06:25,1641952.0,14605600.0,89.89,274448.0,10958572.0,6438388.0,31.5,6541764.0,5959288.0,8.0,,
08:07:25,1645828.0,14601724.0,89.87,274448.0,10958572.0,6438392.0,31.5,6538656.0,5959288.0,0.0,,
08:08:25,1645112.0,14602440.0,89.87,274448.0,10958572.0,6438388.0,31.5,6539032.0,5959288.0,0.0,,
08:09:25,1646680.0,14600872.0,89.87,274448.0,10958572.0,6438384.0,31.5,6537240.0,5959300.0,0.0,,
08:10:25,1646492.0,14601060.0,89.87,274448.0,10958580.0,6438456.0,31.5,6537532.0,5959300.0,24.0,,
08:11:25,1646400.0,14601152.0,89.87,274448.0,10958580.0,6438404.0,31.5,6537772.0,5959300.0,0.0,,
08:12:25,1645360.0,14602192.0,89.87,274448.0,10958580.0,6438408.0,31.5,6538896.0,5959300.0,0.0,,
08:13:25,1645900.0,14601652.0,89.87,274448.0,10958584.0,6439044.0,31.5,6538464.0,5959304.0,0.0,,
08:14:25,1645236.0,14602316.0,89.87,274448.0,10958588.0,6439044.0,31.5,6538460.0,5959304.0,0.0,,
08:15:25,1646664.0,14600888.0,89.87,274448.0,10958588.0,6439044.0,31.5,6538256.0,5959304.0,0.0,,
08:16:25,1645888.0,14601664.0,89.87,274448.0,10958696.0,6439048.0,31.5,6537696.0,5959388.0,0.0,,
08:17:25,1646276.0,14601276.0,89.87,274448.0,10958696.0,6439044.0,31.5,6537192.0,5959388.0,0.0,,
08:18:25,1646832.0,14600720.0,89.86,274448.0,10958696.0,6439044.0,31.5,6537316.0,5959388.0,0.0,,
08:19:25,1647236.0,14600316.0,89.86,274448.0,10958696.0,6439044.0,31.5,6537184.0,5959400.0,0.0,,
08:20:25,1645160.0,14602392.0,89.87,274448.0,10958704.0,6439060.0,31.5,6538900.0,5959404.0,32.0,,
08:21:25,1646048.0,14601504.0,89.87,274448.0,10958704.0,6439064.0,31.5,6537664.0,5959404.0,0.0,,
08:22:25,1642368.0,14605184.0,89.89,274448.0,10958732.0,6439044.0,31.5,6542492.0,5959404.0,12.0,,
08:23:25,1643156.0,14604396.0,89.89,274448.0,10958732.0,6439044.0,31.5,6539828.0,5959404.0,0.0,,
08:24:25,1643724.0,14603828.0,89.88,274448.0,10958732.0,6439044.0,31.5,6540732.0,5959404.0,0.0,,
08:25:25,1643608.0,14603944.0,89.88,274448.0,10958732.0,6439044.0,31.5,6539896.0,5959404.0,8.0,,
08:26:25,1641964.0,14605588.0,89.89,274448.0,10958844.0,6439048.0,31.5,6541280.0,5959492.0,0.0,,
08:27:25,1642120.0,14605432.0,89.89,274448.0,10958844.0,6439044.0,31.5,6540876.0,5959492.0,0.0,,
08:28:25,1639652.0,14607900.0,89.91,274448.0,10958852.0,6439044.0,31.5,6543760.0,5959492.0,16.0,,
08:29:25,1642536.0,14605016.0,89.89,274448.0,10958852.0,6439044.0,31.5,6541192.0,5959504.0,0.0,,
08:30:25,1645480.0,14602072.0,89.87,274448.0,10958856.0,6439064.0,31.5,6538188.0,5959500.0,20.0,,
08:31:25,1645200.0,14602352.0,89.87,274448.0,10958856.0,6439064.0,31.5,6538276.0,5959500.0,0.0,,
08:32:25,1645572.0,14601980.0,89.87,274448.0,10958856.0,6439044.0,31.5,6538164.0,5959500.0,0.0,,
08:33:25,1644720.0,14602832.0,89.88,274448.0,10958856.0,6439044.0,31.5,6538632.0,5959500.0,0.0,,
08:34:25,1646024.0,14601528.0,89.87,274448.0,10958856.0,6439044.0,31.5,6538140.0,5959500.0,8.0,,
08:35:25,1645900.0,14601652.0,89.87,274448.0,10958860.0,6439044.0,31.5,6537968.0,5959504.0,0.0,,
08:36:25,1643984.0,14603568.0,89.88,274448.0,10958964.0,6439044.0,31.5,6539944.0,5959580.0,0.0,,
08:37:25,1644016.0,14603536.0,89.88,274448.0,10958968.0,6439044.0,31.5,6539644.0,5959580.0,0.0,,
08:38:25,1644044.0,14603508.0,89.88,274448.0,10958968.0,6439040.0,31.5,6539828.0,5959580.0,0.0,,
08:39:25,1644600.0,14602952.0,89.88,274448.0,10958968.0,6439048.0,31.5,6539120.0,5959592.0,8.0,,
08:40:25,1644076.0,14603476.0,89.88,274448.0,10958976.0,6439064.0,31.5,6539348.0,5959596.0,28.0,,
08:41:25,1643284.0,14604268.0,89.89,274448.0,10959004.0,6439040.0,31.5,6541656.0,5959596.0,44.0,,
08:42:25,1644896.0,14602656.0,89.88,274448.0,10959008.0,6439044.0,31.5,6538996.0,5959600.0,0.0,,
08:43:25,1643420.0,14604132.0,89.89,274448.0,10959012.0,6439044.0,31.5,6539988.0,5959596.0,16.0,,
08:44:25,1646024.0,14601528.0,89.87,274448.0,10959012.0,6439048.0,31.5,6538328.0,5959592.0,0.0,,
08:45:25,1645796.0,14601756.0,89.87,274448.0,10959012.0,6438968.0,31.5,6537980.0,5959584.0,0.0,,
08:46:25,1643844.0,14603708.0,89.88,274448.0,10959116.0,6439044.0,31.5,6540436.0,5959668.0,0.0,,
08:47:25,1643536.0,14604016.0,89.88,274448.0,10959116.0,6439044.0,31.5,6541208.0,5959668.0,0.0,,
08:48:25,1643908.0,14603644.0,89.88,274448.0,10959116.0,6439044.0,31.5,6540468.0,5959668.0,0.0,,
08:49:25,1644580.0,14602972.0,89.88,274448.0,10959120.0,6439048.0,31.5,6540668.0,5959680.0,0.0,,
08:50:25,1643896.0,14603656.0,89.88,274448.0,10959128.0,6439068.0,31.5,6540952.0,5959680.0,24.0,,
08:51:25,1643460.0,14604092.0,89.88,274448.0,10959128.0,6439064.0,31.5,6541088.0,5959680.0,0.0,,
08:52:25,1643228.0,14604324.0,89.89,274448.0,10959128.0,6439044.0,31.5,6541256.0,5959680.0,0.0,,
08:53:25,1645244.0,14602308.0,89.87,274448.0,10959128.0,6439044.0,31.5,6539620.0,5959680.0,8.0,,
08:54:25,1642576.0,14604976.0,89.89,274448.0,10959132.0,6439048.0,31.5,6541920.0,5959684.0,16.0,,
08:55:25,1642112.0,14605440.0,89.89,274448.0,10959132.0,6439044.0,31.5,6543284.0,5959680.0,12.0,,
08:56:25,1639664.0,14607888.0,89.91,274448.0,10959240.0,6439044.0,31.5,6544628.0,5959764.0,4.0,,
08:57:25,1640952.0,14606600.0,89.9,274448.0,10959244.0,6439044.0,31.5,6543124.0,5959764.0,4.0,,
08:58:25,1641388.0,14606164.0,89.9,274448.0,10959248.0,6439048.0,31.5,6543056.0,5959764.0,12.0,,
08:59:25,1641792.0,14605760.0,89.9,274448.0,10959244.0,6439052.0,31.5,6542828.0,5959776.0,0.0,,
09:00:25,1641556.0,14605996.0,89.9,274448.0,10959284.0,6439060.0,31.5,6543140.0,5959776.0,24.0,,
09:01:25,1638396.0,14609156.0,89.92,274448.0,10959288.0,6439092.0,31.5,6546040.0,5959776.0,20.0,,
09:02:25,1638552.0,14609000.0,89.92,274448.0,10959288.0,6439044.0,31.5,6546384.0,5959776.0,4.0,,
09:03:25,1637372.0,14610180.0,89.92,274448.0,10959288.0,6439048.0,31.5,6547452.0,5959772.0,0.0,,
09:04:25,1637372.0,14610180.0,89.92,274448.0,10959288.0,6439048.0,31.5,6547416.0,5959772.0,0.0,,
09:05:25,1643648.0,14603904.0,89.88,274448.0,10959288.0,6439044.0,31.5,6541640.0,5959772.0,0.0,,
09:06:25,1642008.0,14605544.0,89.89,274448.0,10959508.0,6439044.0,31.5,6542288.0,5959964.0,0.0,,
09:07:25,1642408.0,14605144.0,89.89,274448.0,10959508.0,6439044.0,31.5,6541888.0,5959964.0,8.0,,
09:08:25,1644160.0,14603392.0,89.88,274448.0,10959508.0,6439048.0,31.5,6539972.0,5959964.0,0.0,,
09:09:25,1644068.0,14603484.0,89.88,274448.0,10959508.0,6439048.0,31.5,6540280.0,5959976.0,0.0,,
09:10:25,1644936.0,14602616.0,89.88,274448.0,10959512.0,6439056.0,31.5,6539424.0,5959976.0,20.0,,
09:11:25,1645300.0,14602252.0,89.87,274448.0,10959516.0,6436796.0,31.49,6539148.0,5959976.0,0.0,,
09:12:25,1640196.0,14607356.0,89.9,274448.0,10959524.0,6438392.0,31.5,6543908.0,5959972.0,16.0,,
09:13:25,1643748.0,14603804.0,89.88,274448.0,10959524.0,6438392.0,31.5,6539600.0,5959972.0,0.0,,
09:14:25,1644152.0,14603400.0,89.88,274448.0,10959524.0,6438388.0,31.5,6539928.0,5959972.0,0.0,,
09:15:25,1644772.0,14602780.0,89.88,274448.0,10959524.0,6438388.0,31.5,6538864.0,5959972.0,0.0,,
09:16:25,1642992.0,14604560.0,89.89,274448.0,10959632.0,6438388.0,31.5,6541072.0,5960056.0,0.0,,
09:17:25,1643396.0,14604156.0,89.89,274448.0,10959632.0,6438392.0,31.5,6541180.0,5960056.0,0.0,,
09:18:25,1641408.0,14606144.0,89.9,274448.0,10959660.0,6438392.0,31.5,6541616.0,5960052.0,0.0,,
09:19:25,1642344.0,14605208.0,89.89,274448.0,10959660.0,6438388.0,31.5,6541640.0,5960064.0,0.0,,
09:20:25,1641984.0,14605568.0,89.89,274448.0,10959672.0,6438404.0,31.5,6541736.0,5960064.0,28.0,,
09:21:25,1641660.0,14605892.0,89.9,274448.0,10959672.0,6438404.0,31.5,6541324.0,5960064.0,0.0,,
09:22:25,1640852.0,14606700.0,89.9,274448.0,10959672.0,6438392.0,31.5,6542048.0,5960060.0,0.0,,
09:23:25,1642504.0,14605048.0,89.89,274448.0,10959676.0,6438392.0,31.5,6541068.0,5960060.0,0.0,,
09:24:25,1641880.0,14605672.0,89.89,274448.0,10959676.0,6438388.0,31.5,6541148.0,5960056.0,0.0,,
09:25:25,1643848.0,14603704.0,89.88,274448.0,10959676.0,6438388.0,31.5,6539604.0,5960056.0,0.0,,
09:26:25,1642732.0,14604820.0,89.89,274448.0,10959780.0,6438392.0,31.5,6540920.0,5960128.0,8.0,,
09:27:25,1644684.0,14602868.0,89.88,274448.0,10959780.0,6438392.0,31.5,6540740.0,5960128.0,4.0,,
09:28:25,1641088.0,14606464.0,89.9,274448.0,10959784.0,6438388.0,31.5,6542964.0,5960128.0,0.0,,
09:29:25,1644156.0,14603396.0,89.88,274448.0,10959784.0,6438388.0,31.5,6541340.0,5960140.0,0.0,,
09:30:25,1640700.0,14606852.0,89.9,274448.0,10959792.0,6438412.0,31.5,6543604.0,5960140.0,32.0,,
09:31:25,1641336.0,14606216.0,89.9,274448.0,10959796.0,6438408.0,31.5,6543500.0,5960140.0,0.0,,
09:32:25,1641804.0,14605748.0,89.9,274448.0,10959796.0,6438408.0,31.5,6543256.0,5960140.0,0.0,,
09:33:25,1642360.0,14605192.0,89.89,274448.0,10959796.0,6438388.0,31.5,6542128.0,5960140.0,0.0,,
09:34:25,1641600.0,14605952.0,89.9,274448.0,10959800.0,6438388.0,31.5,6542848.0,5960144.0,0.0,,
09:35:25,1645772.0,14601780.0,89.87,274448.0,10959800.0,6438388.0,31.5,6538204.0,5960140.0,0.0,,
09:36:25,1642996.0,14604556.0,89.89,274448.0,10959908.0,6438392.0,31.5,6540940.0,5960224.0,0.0,,
09:37:25,1640544.0,14607008.0,89.9,274448.0,10959936.0,6438360.0,31.5,6543860.0,5960224.0,44.0,,
09:38:25,1639952.0,14607600.0,89.91,274448.0,10959936.0,6438388.0,31.5,6543916.0,5960220.0,4.0,,
09:39:25,1641100.0,14606452.0,89.9,274448.0,10959936.0,6438388.0,31.5,6542952.0,5960232.0,0.0,,
09:40:25,1640140.0,14607412.0,89.91,274448.0,10959944.0,6438408.0,31.5,6543964.0,5960236.0,32.0,,
09:41:25,1640076.0,14607476.0,89.91,274448.0,10959944.0,6438408.0,31.5,6543288.0,5960236.0,0.0,,
09:42:25,1638976.0,14608576.0,89.91,274448.0,10959944.0,6438408.0,31.5,6545256.0,5960236.0,0.0,,
09:43:25,1638636.0,14608916.0,89.91,274448.0,10959944.0,6438388.0,31.5,6544736.0,5960236.0,0.0,,
09:44:25,1638732.0,14608820.0,89.91,274448.0,10959944.0,6438388.0,31.5,6544612.0,5960236.0,0.0,,
09:45:25,1641056.0,14606496.0,89.9,274448.0,10959944.0,6438392.0,31.5,6542244.0,5960236.0,8.0,,
09:46:25,1641116.0,14606436.0,89.9,274448.0,10960056.0,6438392.0,31.5,6543364.0,5960320.0,0.0,,
09:47:25,1640652.0,14606900.0,89.9,274448.0,10960056.0,6438388.0,31.5,6543244.0,5960316.0,0.0,,
09:48:25,1640820.0,14606732.0,89.9,274448.0,10960060.0,6438384.0,31.5,6543460.0,5960316.0,0.0,,
09:49:25,1641288.0,14606264.0,89.9,274448.0,10960060.0,6438388.0,31.5,6542924.0,5960328.0,0.0,,
09:50:25,1639460.0,14608092.0,89.91,274448.0,10960064.0,6438408.0,31.5,6544788.0,5960320.0,20.0,,
09:51:25,1640140.0,14607412.0,89.91,274448.0,10960064.0,6438408.0,31.5,6544212.0,5960320.0,0.0,,
09:52:25,1639956.0,14607596.0,89.91,274448.0,10960064.0,6438388.0,31.5,6544552.0,5960316.0,0.0,,
09:53:25,1640340.0,14607212.0,89.9,274448.0,10960064.0,6438388.0,31.5,6543564.0,5960316.0,0.0,,
09:54:25,1640248.0,14607304.0,89.9,274448.0,10960072.0,6438388.0,31.5,6545288.0,5960316.0,28.0,,
09:55:25,1639040.0,14608512.0,89.91,274448.0,10960104.0,6438356.0,31.5,6546072.0,5960316.0,48.0,,
09:56:25,1638064.0,14609488.0,89.92,274448.0,10960208.0,6438388.0,31.5,6545916.0,5960400.0,0.0,,
09:57:25,1637936.0,14609616.0,89.92,274448.0,10960212.0,6438388.0,31.5,6545956.0,5960400.0,0.0,,
09:58:25,1637348.0,14610204.0,89.92,274448.0,10960212.0,6438388.0,31.5,6546032.0,5960400.0,0.0,,
09:59:25,1639704.0,14607848.0,89.91,274448.0,10960212.0,6438392.0,31.5,6544228.0,5960412.0,8.0,,
10:00:25,1638108.0,14609444.0,89.92,274448.0,10960220.0,6438412.0,31.5,6545560.0,5960408.0,32.0,,
10:01:25,1637460.0,14610092.0,89.92,274448.0,10960224.0,6438420.0,31.5,6546976.0,5960408.0,20.0,,
10:02:25,1637644.0,14609908.0,89.92,274448.0,10960224.0,6438420.0,31.5,6547056.0,5960408.0,0.0,,
10:03:25,1635936.0,14611616.0,89.93,274448.0,10960224.0,6438388.0,31.5,6548508.0,5960404.0,0.0,,
10:04:25,1635428.0,14612124.0,89.93,274448.0,10960224.0,6438388.0,31.5,6548952.0,5960400.0,0.0,,
10:05:25,1642344.0,14605208.0,89.89,274448.0,10960224.0,6438388.0,31.5,6542096.0,5960400.0,0.0,,
