time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid,2023-07-05
07:57:26,939604.0,15307964.0,94.22,450896.0,3620052.0,35885852.0,175.55,7019864.0,4799908.0,368.0,,
07:58:26,939616.0,15307952.0,94.22,450896.0,3620248.0,35885804.0,175.55,7020612.0,4800052.0,368.0,,
07:59:26,938964.0,15308604.0,94.22,450896.0,3620056.0,35885848.0,175.55,7020796.0,4799784.0,460.0,,
08:00:26,939728.0,15307840.0,94.22,450896.0,3620484.0,35894092.0,175.59,7020444.0,4800120.0,460.0,,
08:01:26,938340.0,15309228.0,94.22,450896.0,3620260.0,35885880.0,175.55,7020888.0,4799832.0,404.0,,
08:02:26,939064.0,15308504.0,94.22,450896.0,3620260.0,35885868.0,175.55,7020192.0,4799772.0,348.0,,
08:03:26,940044.0,15307524.0,94.21,450896.0,3620368.0,35885864.0,175.55,7018984.0,4799808.0,336.0,,
08:04:26,941868.0,15305700.0,94.2,450896.0,3620872.0,35885852.0,175.55,7017136.0,4800256.0,3908.0,,
08:05:26,942392.0,15305176.0,94.2,450896.0,3620492.0,35865388.0,175.45,7017876.0,4799684.0,2864.0,,
08:06:26,942016.0,15305552.0,94.2,450896.0,3621200.0,35865360.0,175.45,7018256.0,4800316.0,3908.0,,
08:07:26,940308.0,15307260.0,94.21,450896.0,3621984.0,35865404.0,175.45,7018588.0,4801052.0,3856.0,,
08:08:26,938712.0,15308856.0,94.22,450896.0,3622452.0,35865408.0,175.45,7018108.0,4801472.0,3748.0,,
08:09:26,938720.0,15308848.0,94.22,450896.0,3621344.0,35865360.0,175.45,7020240.0,4800276.0,4036.0,,
08:10:26,938748.0,15308820.0,94.22,450896.0,3621352.0,35922908.0,175.73,7019340.0,4800180.0,3900.0,,
08:11:26,939764.0,15307804.0,94.22,450896.0,3621404.0,35865396.0,175.45,7019084.0,4800168.0,3844.0,,
08:12:26,940452.0,15307116.0,94.21,450896.0,3621268.0,35865380.0,175.45,7018444.0,4799968.0,4008.0,,
08:13:26,939452.0,15308116.0,94.22,450896.0,3621476.0,35865368.0,175.45,7018560.0,4800108.0,3804.0,,
08:14:26,937396.0,15310172.0,94.23,450896.0,3622548.0,35865420.0,175.45,7019292.0,4801132.0,316.0,,
08:15:26,935772.0,15311796.0,94.24,450896.0,3621380.0,35881836.0,175.53,7021396.0,4799880.0,392.0,,
08:16:26,936880.0,15310688.0,94.23,450896.0,3622296.0,35865416.0,175.45,7020564.0,4800716.0,356.0,,
08:17:26,936884.0,15310684.0,94.23,450900.0,3621544.0,35865420.0,175.45,7020556.0,4799912.0,192.0,,
08:18:26,935868.0,15311700.0,94.24,450900.0,3622412.0,35865364.0,175.45,7021532.0,4800724.0,344.0,,
08:19:26,936776.0,15310792.0,94.23,450900.0,3622828.0,35865360.0,175.45,7019964.0,4801068.0,412.0,,
08:20:26,936580.0,15310988.0,94.24,450900.0,3622404.0,35875700.0,175.5,7020356.0,4800524.0,404.0,,
08:21:26,938084.0,15309484.0,94.23,450900.0,3622956.0,35875608.0,175.5,7019668.0,4801040.0,352.0,,
08:22:26,940240.0,15307328.0,94.21,450900.0,3622096.0,35875640.0,175.5,7018800.0,4800096.0,352.0,,
08:23:26,938300.0,15309268.0,94.22,450900.0,3622272.0,35875668.0,175.5,7019836.0,4800216.0,312.0,,
08:24:26,937088.0,15310480.0,94.23,450900.0,3622296.0,35875584.0,175.5,7021608.0,4800144.0,392.0,,
08:25:26,936928.0,15310640.0,94.23,450900.0,3622312.0,35875652.0,175.5,7021496.0,4800100.0,356.0,,
08:26:26,935552.0,15312016.0,94.24,450900.0,3622364.0,35875644.0,175.5,7023516.0,4800096.0,260.0,,
08:27:26,936224.0,15311344.0,94.24,450900.0,3622860.0,35875632.0,175.5,7022380.0,4800516.0,364.0,,
08:28:26,934956.0,15312612.0,94.25,450900.0,3622928.0,35875644.0,175.5,7024008.0,4800556.0,332.0,,
08:29:26,936088.0,15311480.0,94.24,450900.0,3622660.0,35875660.0,175.5,7022888.0,4800160.0,508.0,,
08:30:26,935332.0,15312236.0,94.24,450900.0,3623704.0,35865464.0,175.45,7023500.0,4801140.0,2736.0,,
08:31:26,934464.0,15313104.0,94.25,450900.0,3624108.0,35865412.0,175.45,7023780.0,4801468.0,2600.0,,
08:32:26,935576.0,15311992.0,94.24,450900.0,3622920.0,35865412.0,175.45,7024436.0,4800232.0,292.0,,
08:33:26,937644.0,15309924.0,94.23,450900.0,3623876.0,35865396.0,175.45,7021568.0,4801128.0,2668.0,,
08:34:26,938828.0,15308740.0,94.22,450900.0,3623076.0,35865388.0,175.45,7021316.0,4800212.0,428.0,,
08:35:26,942152.0,15305416.0,94.2,450900.0,3623184.0,35902324.0,175.63,7018820.0,4800256.0,344.0,,
08:36:26,943004.0,15304564.0,94.2,450900.0,3624200.0,35884304.0,175.54,7017524.0,4801216.0,348.0,,
08:37:26,940064.0,15307504.0,94.21,450900.0,3624032.0,35885880.0,175.55,7019284.0,4800996.0,256.0,,
08:38:26,938512.0,15309056.0,94.22,450900.0,3624740.0,35885936.0,175.55,7020080.0,4801652.0,300.0,,
08:39:26,938092.0,15309476.0,94.23,450900.0,3623884.0,35885804.0,175.55,7021104.0,4800704.0,468.0,,
08:40:26,938868.0,15308700.0,94.22,450900.0,3623564.0,35933176.0,175.78,7020352.0,4800324.0,584.0,,
08:41:26,940528.0,15307040.0,94.21,450900.0,3623712.0,35875680.0,175.5,7019976.0,4800420.0,644.0,,
08:42:26,936228.0,15311340.0,94.24,450900.0,3623828.0,35875628.0,175.5,7023360.0,4800472.0,592.0,,
08:43:26,935796.0,15311772.0,94.24,450900.0,3623960.0,35875652.0,175.5,7023432.0,4800532.0,3844.0,,
08:44:26,935832.0,15311736.0,94.24,450900.0,3624076.0,35875680.0,175.5,7023368.0,4800552.0,4044.0,,
08:45:26,934520.0,15313048.0,94.25,450904.0,3624880.0,35910544.0,175.67,7022408.0,4801308.0,3760.0,,
08:46:26,934884.0,15312684.0,94.25,450904.0,3624748.0,35885940.0,175.55,7022556.0,4801104.0,332.0,,
08:47:26,934796.0,15312772.0,94.25,450904.0,3625180.0,35885920.0,175.55,7022076.0,4801492.0,332.0,,
08:48:26,931300.0,15316268.0,94.27,450904.0,3624408.0,35885912.0,175.55,7026712.0,4800648.0,316.0,,
08:49:26,929344.0,15318224.0,94.28,450904.0,3625496.0,35885900.0,175.55,7027072.0,4801496.0,512.0,,
08:50:26,928816.0,15318752.0,94.28,450904.0,3625324.0,35902392.0,175.63,7028772.0,4801232.0,4012.0,,
08:51:26,934760.0,15312808.0,94.25,450904.0,3624776.0,35885912.0,175.55,7022216.0,4800632.0,356.0,,
08:52:26,934736.0,15312832.0,94.25,450904.0,3624968.0,35885908.0,175.55,7022592.0,4800744.0,392.0,,
08:53:26,936592.0,15310976.0,94.24,450904.0,3624708.0,35885872.0,175.55,7021476.0,4800436.0,324.0,,
08:54:26,934372.0,15313196.0,94.25,450904.0,3625236.0,35885888.0,175.55,7023048.0,4800864.0,396.0,,
08:55:26,934636.0,15312932.0,94.25,450904.0,3625616.0,35875720.0,175.5,7021996.0,4801200.0,388.0,,
08:56:26,936336.0,15311232.0,94.24,450904.0,3625416.0,35875656.0,175.5,7020968.0,4800912.0,352.0,,
08:57:26,936144.0,15311424.0,94.24,450904.0,3625416.0,35875664.0,175.5,7021432.0,4800876.0,348.0,,
08:58:26,932960.0,15314608.0,94.26,450904.0,3625932.0,35875660.0,175.5,7024552.0,4801328.0,388.0,,
08:59:26,928192.0,15319376.0,94.29,450904.0,3625404.0,35875688.0,175.5,7028640.0,4800684.0,636.0,,
09:00:26,929372.0,15318196.0,94.28,450908.0,3625908.0,35885924.0,175.55,7027436.0,4801088.0,328.0,,
09:01:26,930148.0,15317420.0,94.28,450908.0,3625684.0,35886048.0,175.55,7028180.0,4800816.0,2704.0,,
09:02:26,928384.0,15319184.0,94.29,450908.0,3626704.0,35885936.0,175.55,7027772.0,4801764.0,360.0,,
09:03:26,933132.0,15314436.0,94.26,450908.0,3626344.0,35885932.0,175.55,7023860.0,4801352.0,624.0,,
09:04:26,930920.0,15316648.0,94.27,450908.0,3625728.0,35885912.0,175.55,7026404.0,4800648.0,768.0,,
09:05:26,931116.0,15316452.0,94.27,450908.0,3625936.0,35886044.0,175.55,7025304.0,4800796.0,628.0,,
09:06:26,930784.0,15316784.0,94.27,450908.0,3626296.0,35885960.0,175.55,7025768.0,4801100.0,716.0,,
09:07:26,933412.0,15314156.0,94.26,450908.0,3625840.0,35885960.0,175.55,7024168.0,4800592.0,600.0,,
09:08:26,929664.0,15317904.0,94.28,450908.0,3626092.0,35885988.0,175.55,7027512.0,4800788.0,716.0,,
09:09:26,927636.0,15319932.0,94.29,450908.0,3626384.0,35885928.0,175.55,7029128.0,4800964.0,468.0,,
09:10:26,927852.0,15319716.0,94.29,450908.0,3626852.0,35910692.0,175.67,7028416.0,4801344.0,612.0,,
09:11:26,929616.0,15317952.0,94.28,450908.0,3626544.0,35887024.0,175.56,7027244.0,4800996.0,628.0,,
09:12:26,929692.0,15317876.0,94.28,450908.0,3626420.0,35887008.0,175.56,7026616.0,4800792.0,3956.0,,
09:13:26,932772.0,15314796.0,94.26,450908.0,3626760.0,35887036.0,175.56,7023804.0,4801080.0,3920.0,,
09:14:26,930588.0,15316980.0,94.27,450908.0,3627688.0,35887108.0,175.56,7024884.0,4801916.0,3884.0,,
09:15:26,931628.0,15315940.0,94.27,450912.0,3626696.0,35887096.0,175.56,7024824.0,4800876.0,3900.0,,
09:16:26,931648.0,15315920.0,94.27,450912.0,3626816.0,35887016.0,175.56,7025068.0,4800932.0,4008.0,,
09:17:26,931176.0,15316392.0,94.27,450912.0,3626796.0,35887048.0,175.56,7025148.0,4800848.0,3808.0,,
09:18:26,932228.0,15315340.0,94.26,450912.0,3626784.0,35887060.0,175.56,7023876.0,4800780.0,3880.0,,
09:19:26,928736.0,15318832.0,94.28,450912.0,3628028.0,35887060.0,175.56,7026936.0,4801940.0,3940.0,,
09:20:26,929400.0,15318168.0,94.28,450912.0,3627044.0,35876912.0,175.51,7026972.0,4800868.0,3892.0,,
09:21:26,928572.0,15318996.0,94.28,450912.0,3627620.0,35876812.0,175.51,7028160.0,4801388.0,300.0,,
09:22:26,929512.0,15318056.0,94.28,450912.0,3627380.0,35876832.0,175.51,7026972.0,4801076.0,376.0,,
09:23:26,925480.0,15322088.0,94.3,450912.0,3628036.0,35876856.0,175.51,7030312.0,4801632.0,3828.0,,
09:24:26,927728.0,15319840.0,94.29,450912.0,3627560.0,35876788.0,175.51,7028512.0,4801088.0,268.0,,
09:25:26,925808.0,15321760.0,94.3,450912.0,3627552.0,35876804.0,175.51,7029768.0,4801040.0,380.0,,
09:26:26,924900.0,15322668.0,94.31,450912.0,3628776.0,35876828.0,175.51,7029892.0,4802184.0,356.0,,
09:27:26,926860.0,15320708.0,94.3,450912.0,3627684.0,35876820.0,175.51,7030036.0,4801036.0,328.0,,
09:28:26,919220.0,15328348.0,94.34,450912.0,3628660.0,35876856.0,175.51,7035552.0,4801952.0,388.0,,
09:29:26,920040.0,15327528.0,94.34,450912.0,3627836.0,35876800.0,175.51,7035944.0,4801072.0,4012.0,,
09:30:26,920180.0,15327388.0,94.34,450912.0,3627908.0,35876852.0,175.51,7035224.0,4801052.0,380.0,,
09:31:26,922748.0,15324820.0,94.32,450912.0,3628176.0,35876872.0,175.51,7033476.0,4801260.0,3928.0,,
09:32:26,920860.0,15326708.0,94.33,450912.0,3628416.0,35876828.0,175.51,7033864.0,4801424.0,360.0,,
09:33:26,919684.0,15327884.0,94.34,450912.0,3628784.0,35876340.0,175.5,7035216.0,4801720.0,376.0,,
09:34:26,918736.0,15328832.0,94.35,450912.0,3628848.0,35876300.0,175.5,7035948.0,4801684.0,508.0,,
09:35:26,919900.0,15327668.0,94.34,450912.0,3628528.0,35892776.0,175.58,7035444.0,4801292.0,364.0,,
09:36:26,920304.0,15327264.0,94.34,450912.0,3629052.0,35876336.0,175.5,7034740.0,4801748.0,344.0,,
09:37:26,924844.0,15322724.0,94.31,450912.0,3628388.0,35876288.0,175.5,7030988.0,4801028.0,316.0,,
09:38:26,922680.0,15324888.0,94.32,450912.0,3628948.0,35876356.0,175.5,7032284.0,4801504.0,488.0,,
09:39:26,921960.0,15325608.0,94.33,450912.0,3628740.0,35876284.0,175.5,7032392.0,4801228.0,444.0,,
09:40:26,919156.0,15328412.0,94.34,450912.0,3629888.0,35935900.0,175.8,7033412.0,4802300.0,388.0,,
09:41:26,921804.0,15325764.0,94.33,450912.0,3628980.0,35887616.0,175.56,7032192.0,4801320.0,336.0,,
09:42:26,921492.0,15326076.0,94.33,450912.0,3630104.0,35887624.0,175.56,7031700.0,4802400.0,352.0,,
09:43:26,920776.0,15326792.0,94.33,450912.0,3629264.0,35887600.0,175.56,7034236.0,4801444.0,384.0,,
09:44:26,918808.0,15328760.0,94.34,450912.0,3631148.0,35887612.0,175.56,7034320.0,4803292.0,324.0,,
09:45:26,921884.0,15325684.0,94.33,450912.0,3629320.0,35887608.0,175.56,7032180.0,4801388.0,288.0,,
09:46:26,924404.0,15323164.0,94.31,450912.0,3629316.0,35887636.0,175.56,7030464.0,4801332.0,264.0,,
09:47:26,925252.0,15322316.0,94.31,450916.0,3629832.0,35887640.0,175.56,7029668.0,4801796.0,2676.0,,
09:48:26,917196.0,15330372.0,94.35,450916.0,3629492.0,35887604.0,175.56,7037188.0,4801376.0,3032.0,,
09:49:26,916408.0,15331160.0,94.36,450916.0,3630772.0,35887620.0,175.56,7036536.0,4802568.0,3892.0,,
09:50:26,920172.0,15327396.0,94.34,450916.0,3629608.0,35893908.0,175.59,7034732.0,4801336.0,3928.0,,
09:51:26,918580.0,15328988.0,94.35,450916.0,3629836.0,35877368.0,175.51,7035800.0,4801480.0,3944.0,,
09:52:26,920548.0,15327020.0,94.33,450920.0,3630572.0,35877364.0,175.51,7032632.0,4802156.0,3868.0,,
09:53:26,919656.0,15327912.0,94.34,450920.0,3630228.0,35877376.0,175.51,7034216.0,4801708.0,3776.0,,
09:54:26,921460.0,15326108.0,94.33,450920.0,3630104.0,35877336.0,175.51,7033180.0,4801544.0,3916.0,,
09:55:26,920172.0,15327396.0,94.34,450920.0,3630108.0,35877424.0,175.51,7034608.0,4801480.0,340.0,,
09:56:26,921208.0,15326360.0,94.33,450920.0,3630584.0,35877396.0,175.51,7033340.0,4801888.0,340.0,,
09:57:26,919524.0,15328044.0,94.34,450920.0,3630236.0,35877372.0,175.51,7035512.0,4801476.0,328.0,,
09:58:26,932852.0,15314716.0,94.26,450920.0,3633032.0,35858164.0,175.42,7019188.0,4804176.0,408.0,,
09:59:26,934352.0,15313216.0,94.25,450920.0,3630296.0,36349556.0,177.82,7018372.0,4801400.0,304.0,,
10:00:26,937804.0,15309764.0,94.23,450920.0,3630892.0,35882848.0,175.54,7016128.0,4801896.0,312.0,,
10:01:26,937460.0,15310108.0,94.23,450924.0,3631052.0,35858196.0,175.42,7017084.0,4801988.0,2636.0,,
10:02:26,937304.0,15310264.0,94.23,450924.0,3631204.0,35858184.0,175.42,7016964.0,4802072.0,2620.0,,
10:03:26,934356.0,15313212.0,94.25,450924.0,3630996.0,35858164.0,175.42,7018716.0,4801796.0,288.0,,
10:04:26,934920.0,15312648.0,94.25,450924.0,3630984.0,35858176.0,175.42,7018848.0,4801708.0,356.0,,
10:05:26,935272.0,15312296.0,94.24,450924.0,3631200.0,35868476.0,175.47,7017944.0,4801868.0,308.0,,
10:06:26,935732.0,15311836.0,94.24,450924.0,3631128.0,35868428.0,175.47,7019124.0,4801724.0,316.0,,
10:07:26,935428.0,15312140.0,94.24,450924.0,3631060.0,35868444.0,175.47,7019212.0,4801604.0,276.0,,
10:08:26,933424.0,15314144.0,94.25,450924.0,3632168.0,35868444.0,175.47,7020040.0,4802632.0,292.0,,
10:09:26,933732.0,15313836.0,94.25,450924.0,3631320.0,35868420.0,175.47,7020408.0,4801724.0,204.0,,
10:10:26,931424.0,15316144.0,94.27,450924.0,3631568.0,35940352.0,175.82,7021460.0,4801840.0,2756.0,,
10:11:26,932996.0,15314572.0,94.26,450924.0,3631512.0,35859208.0,175.42,7021160.0,4801700.0,280.0,,
10:12:26,934428.0,15313140.0,94.25,450924.0,3631500.0,35859228.0,175.42,7020224.0,4801636.0,328.0,,
10:13:26,930224.0,15317344.0,94.27,450924.0,3633572.0,35859200.0,175.42,7021880.0,4803600.0,324.0,,
10:14:26,931204.0,15316364.0,94.27,450924.0,3632344.0,35859228.0,175.42,7021772.0,4802320.0,324.0,,
10:15:26,930848.0,15316720.0,94.27,450924.0,3632160.0,35869472.0,175.47,7021912.0,4802080.0,312.0,,
10:16:26,931104.0,15316464.0,94.27,450924.0,3632452.0,35867876.0,175.46,7021024.0,4802316.0,216.0,,
10:17:26,931452.0,15316116.0,94.27,450924.0,3632680.0,35869384.0,175.47,7022152.0,4802496.0,304.0,,
10:18:26,929576.0,15317992.0,94.28,450924.0,3632188.0,35869472.0,175.47,7024064.0,4801900.0,260.0,,
10:19:26,932020.0,15315548.0,94.26,450924.0,3632724.0,35869480.0,175.47,7021332.0,4802392.0,304.0,,
10:20:26,930412.0,15317156.0,94.27,450924.0,3632296.0,35859252.0,175.42,7022624.0,4801868.0,292.0,,
10:21:26,930568.0,15317000.0,94.27,450924.0,3632336.0,35859256.0,175.42,7022680.0,4801852.0,3760.0,,
10:22:26,928556.0,15319012.0,94.28,450924.0,3633740.0,35859204.0,175.42,7022700.0,4803196.0,2768.0,,
10:23:26,930180.0,15317388.0,94.27,450924.0,3632472.0,35859236.0,175.42,7023136.0,4801828.0,308.0,,
10:24:26,929280.0,15318288.0,94.28,450924.0,3633736.0,35859204.0,175.42,7021764.0,4803028.0,300.0,,
10:25:26,930972.0,15316596.0,94.27,450924.0,3632892.0,35865488.0,175.45,7021916.0,4802140.0,360.0,,
10:26:26,930244.0,15317324.0,94.27,450924.0,3632712.0,35848980.0,175.37,7022900.0,4801868.0,348.0,,
10:27:26,927012.0,15320556.0,94.29,450924.0,3633412.0,35848968.0,175.37,7025096.0,4802492.0,308.0,,
10:28:26,932468.0,15315100.0,94.26,450924.0,3632800.0,35848960.0,175.37,7019860.0,4801788.0,348.0,,
10:29:26,932004.0,15315564.0,94.26,450924.0,3632880.0,35848984.0,175.37,7020472.0,4801852.0,2832.0,,
10:30:26,931148.0,15316420.0,94.27,450924.0,3633796.0,35859296.0,175.42,7020372.0,4802660.0,412.0,,
10:31:26,931480.0,15316088.0,94.27,450924.0,3633180.0,35859288.0,175.42,7020664.0,4801996.0,376.0,,
10:32:26,931712.0,15315856.0,94.27,450924.0,3633304.0,35859216.0,175.42,7020724.0,4802024.0,416.0,,
10:33:26,932956.0,15314612.0,94.26,450924.0,3633632.0,35859228.0,175.42,7019192.0,4802304.0,344.0,,
10:34:26,931536.0,15316032.0,94.27,450932.0,3633968.0,35859212.0,175.42,7020988.0,4802540.0,544.0,,
10:35:26,932632.0,15314936.0,94.26,450932.0,3634788.0,35869032.0,175.47,7019024.0,4802792.0,336.0,,
10:36:26,932984.0,15314584.0,94.26,450932.0,3633740.0,35868944.0,175.47,7019988.0,4801676.0,392.0,,
10:37:26,930196.0,15317372.0,94.27,450932.0,3634452.0,35868964.0,175.47,7022016.0,4802308.0,432.0,,
10:38:26,928676.0,15318892.0,94.28,450932.0,3633920.0,35869028.0,175.47,7023824.0,4801716.0,368.0,,
10:39:26,931300.0,15316268.0,94.27,450932.0,3633732.0,35868952.0,175.47,7021388.0,4801476.0,352.0,,
10:40:26,930348.0,15317220.0,94.27,450932.0,3634092.0,35858752.0,175.42,7021108.0,4801740.0,412.0,,
10:41:26,931072.0,15316496.0,94.27,450932.0,3634756.0,35858752.0,175.42,7020996.0,4802352.0,388.0,,
10:42:26,930988.0,15316580.0,94.27,450932.0,3634188.0,35858720.0,175.42,7022296.0,4801692.0,548.0,,
10:43:26,925924.0,15321644.0,94.3,450932.0,3634400.0,35858740.0,175.42,7025444.0,4801820.0,388.0,,
10:44:26,926988.0,15320580.0,94.29,450932.0,3634680.0,35858756.0,175.42,7024468.0,4802060.0,340.0,,
10:45:26,929068.0,15318500.0,94.28,450932.0,3635152.0,35893628.0,175.59,7022524.0,4802460.0,300.0,,
10:46:26,930176.0,15317392.0,94.27,450932.0,3634728.0,35868772.0,175.47,7021884.0,4801960.0,404.0,,
10:47:26,927372.0,15320196.0,94.29,450932.0,3634524.0,35868960.0,175.47,7025432.0,4801680.0,444.0,,
10:48:26,922092.0,15325476.0,94.32,450932.0,3634892.0,35868960.0,175.47,7030392.0,4802004.0,372.0,,
10:49:26,921176.0,15326392.0,94.33,450932.0,3634636.0,35868972.0,175.47,7031656.0,4801684.0,368.0,,
10:50:26,918516.0,15329052.0,94.35,450932.0,3634816.0,35883400.0,175.54,7032776.0,4801760.0,400.0,,
10:51:26,925200.0,15322368.0,94.31,450932.0,3635228.0,35858736.0,175.42,7026340.0,4802084.0,376.0,,
10:52:26,927196.0,15320372.0,94.29,450932.0,3634984.0,35858712.0,175.42,7024924.0,4801748.0,428.0,,
10:53:26,928572.0,15318996.0,94.28,450932.0,3635064.0,35858760.0,175.42,7023932.0,4801756.0,356.0,,
10:54:26,928420.0,15319148.0,94.29,450932.0,3635388.0,35858736.0,175.42,7023576.0,4802028.0,660.0,,
10:55:26,926720.0,15320848.0,94.3,450932.0,3635176.0,35869004.0,175.47,7024900.0,4801756.0,588.0,,
10:56:26,926436.0,15321132.0,94.3,450932.0,3635776.0,35868980.0,175.47,7025868.0,4802256.0,852.0,,
10:57:26,926200.0,15321368.0,94.3,450932.0,3635532.0,35868984.0,175.47,7025836.0,4801952.0,516.0,,
10:58:26,926872.0,15320696.0,94.3,450932.0,3635516.0,35868992.0,175.47,7024736.0,4801888.0,748.0,,
10:59:26,921756.0,15325812.0,94.33,450932.0,3639292.0,35869032.0,175.47,7026628.0,4805612.0,604.0,,
11:00:26,924168.0,15323400.0,94.31,450932.0,3635720.0,35885488.0,175.55,7027720.0,4801956.0,756.0,,
11:01:26,923092.0,15324476.0,94.32,450932.0,3635844.0,35869044.0,175.47,7028844.0,4802004.0,764.0,,
11:02:26,924260.0,15323308.0,94.31,450932.0,3635920.0,35868972.0,175.47,7028280.0,4801984.0,604.0,,
11:03:26,921820.0,15325748.0,94.33,450932.0,3637060.0,35868976.0,175.47,7028844.0,4803076.0,628.0,,
11:04:26,922908.0,15324660.0,94.32,450932.0,3636136.0,35868972.0,175.47,7029084.0,4802092.0,3784.0,,
11:05:26,922596.0,15324972.0,94.32,450932.0,3637000.0,35866952.0,175.46,7027728.0,4802892.0,3864.0,,
11:06:26,922020.0,15325548.0,94.33,450932.0,3636364.0,35858752.0,175.42,7029520.0,4802112.0,3844.0,,
11:07:26,925572.0,15321996.0,94.3,450932.0,3636564.0,35858756.0,175.42,7026204.0,4802308.0,3860.0,,
11:08:26,925568.0,15322000.0,94.3,450936.0,3636488.0,35858792.0,175.42,7026332.0,4802200.0,4088.0,,
11:09:26,924468.0,15323100.0,94.31,450936.0,3636568.0,35858756.0,175.42,7027996.0,4802228.0,3684.0,,
11:10:26,921320.0,15326248.0,94.33,450936.0,3636640.0,35858792.0,175.42,7030124.0,4802192.0,3892.0,,
11:11:26,921552.0,15326016.0,94.33,450936.0,3637280.0,35858768.0,175.42,7028980.0,4802740.0,316.0,,
11:12:26,922676.0,15324892.0,94.32,450936.0,3636760.0,35858740.0,175.42,7029336.0,4802172.0,3776.0,,
11:13:26,923660.0,15323908.0,94.32,450936.0,3637056.0,35858736.0,175.42,7027836.0,4802412.0,336.0,,
11:14:26,923084.0,15324484.0,94.32,450936.0,3637228.0,35858764.0,175.42,7027860.0,4802496.0,348.0,,
11:15:26,921624.0,15325944.0,94.33,450936.0,3636920.0,35858312.0,175.42,7029328.0,4802140.0,308.0,,
11:16:26,920776.0,15326792.0,94.33,450936.0,3637036.0,35858228.0,175.42,7031396.0,4802156.0,432.0,,
11:17:26,920808.0,15326760.0,94.33,450936.0,3637148.0,35858268.0,175.42,7031060.0,4802204.0,356.0,,
11:18:26,919676.0,15327892.0,94.34,450936.0,3637524.0,35858244.0,175.42,7031088.0,4802536.0,332.0,,
11:19:26,919812.0,15327756.0,94.34,450936.0,3637284.0,35858276.0,175.42,7031544.0,4802220.0,344.0,,
11:20:26,917204.0,15330364.0,94.35,450936.0,3637552.0,35868488.0,175.47,7033568.0,4802416.0,488.0,,
11:21:26,920720.0,15326848.0,94.33,450936.0,3637576.0,35868496.0,175.47,7030520.0,4802344.0,348.0,,
11:22:26,919540.0,15328028.0,94.34,450936.0,3637896.0,35868492.0,175.47,7031476.0,4802604.0,344.0,,
11:23:26,918604.0,15328964.0,94.35,450936.0,3638188.0,35868504.0,175.47,7031536.0,4802840.0,304.0,,
11:24:26,918404.0,15329164.0,94.35,450936.0,3638324.0,35868468.0,175.47,7031624.0,4802908.0,364.0,,
11:25:26,918164.0,15329404.0,94.35,450936.0,3638064.0,35858260.0,175.42,7031792.0,4802588.0,360.0,,
11:26:26,918832.0,15328736.0,94.34,450940.0,3639024.0,35858252.0,175.42,7030536.0,4803460.0,376.0,,
11:27:26,920812.0,15326756.0,94.33,450940.0,3637956.0,35858232.0,175.42,7029640.0,4802332.0,320.0,,
11:28:26,919300.0,15328268.0,94.34,450940.0,3639964.0,35858296.0,175.42,7029644.0,4804292.0,392.0,,
11:29:26,919192.0,15328376.0,94.34,450940.0,3638812.0,35858252.0,175.42,7030812.0,4803060.0,340.0,,
11:30:26,917264.0,15330304.0,94.35,450940.0,3638788.0,35868572.0,175.47,7031656.0,4802960.0,408.0,,
11:31:26,917496.0,15330072.0,94.35,450940.0,3638364.0,35868512.0,175.47,7032344.0,4802404.0,344.0,,
11:32:26,918284.0,15329284.0,94.35,450944.0,3638416.0,35868472.0,175.47,7032448.0,4802444.0,344.0,,
11:33:26,916968.0,15330600.0,94.36,450944.0,3638848.0,35868472.0,175.47,7032656.0,4802804.0,284.0,,
11:34:26,917704.0,15329864.0,94.35,450944.0,3639044.0,35867992.0,175.46,7032572.0,4802436.0,508.0,,
11:35:26,916944.0,15330624.0,94.36,450944.0,3638788.0,35857792.0,175.41,7033024.0,4802112.0,312.0,,
11:36:26,916700.0,15330868.0,94.36,450944.0,3639224.0,35857724.0,175.41,7034172.0,4802460.0,324.0,,
11:37:26,921548.0,15326020.0,94.33,450944.0,3638968.0,35857736.0,175.41,7029544.0,4802140.0,660.0,,
11:38:26,920380.0,15327188.0,94.34,450944.0,3638992.0,35857752.0,175.41,7029372.0,4802100.0,624.0,,
11:39:26,919988.0,15327580.0,94.34,450944.0,3639096.0,35857732.0,175.41,7030216.0,4802140.0,672.0,,
11:40:26,917852.0,15329716.0,94.35,450944.0,3639340.0,35857800.0,175.41,7032116.0,4802312.0,464.0,,
11:41:26,918676.0,15328892.0,94.35,450944.0,3639284.0,35857776.0,175.41,7031108.0,4802148.0,3840.0,,
11:42:26,919740.0,15327828.0,94.34,450944.0,3639300.0,35857764.0,175.41,7030148.0,4802104.0,3892.0,,
11:43:26,919840.0,15327728.0,94.34,450944.0,3639452.0,35857768.0,175.41,7030556.0,4802208.0,3772.0,,
11:44:26,916348.0,15331220.0,94.36,450944.0,3639672.0,35857776.0,175.41,7033364.0,4802368.0,2872.0,,
11:45:26,916196.0,15331372.0,94.36,450944.0,3640128.0,35867976.0,175.46,7032008.0,4802748.0,352.0,,
11:46:26,914980.0,15332588.0,94.37,450944.0,3640292.0,35868008.0,175.46,7034412.0,4802856.0,4028.0,,
11:47:26,915652.0,15331916.0,94.36,450944.0,3639908.0,35869928.0,175.47,7034412.0,4802388.0,3784.0,,
