time,CPU,%user,%nice,%system,%iowait,%steal,%idle
14:47:45,all,1.58,0.05,1.23,0.04,0.0,97.1
14:48:45,all,1.44,0.05,1.22,0.06,0.0,97.23
14:49:45,all,1.52,0.05,1.21,0.01,0.0,97.21
14:50:45,all,1.58,0.05,1.34,0.03,0.0,97.0
14:51:45,all,3.35,0.04,1.52,0.04,0.0,95.05
14:52:45,all,1.39,0.05,1.22,0.01,0.0,97.33
14:53:45,all,1.56,0.04,1.22,0.04,0.0,97.14
14:54:45,all,1.43,0.05,1.2,0.02,0.0,97.31
14:55:45,all,1.74,0.05,1.49,0.01,0.0,96.72
14:56:45,all,1.4,0.05,1.18,0.05,0.0,97.33
14:57:45,all,1.52,0.05,1.18,0.02,0.0,97.22
14:58:45,all,1.43,0.05,1.2,0.01,0.0,97.31
14:59:45,all,1.55,0.04,1.18,0.03,0.0,97.2
15:00:45,all,1.6,0.05,1.35,0.02,0.0,96.98
15:01:45,all,1.58,0.05,1.26,0.01,0.0,97.1
15:02:45,all,1.46,0.05,1.18,0.03,0.0,97.28
15:03:45,all,1.52,0.04,1.18,0.02,0.0,97.25
15:04:45,all,1.43,0.04,1.19,0.01,0.0,97.33
15:05:45,all,1.67,0.05,1.36,0.05,0.0,96.87
15:06:45,all,1.47,0.05,1.21,0.02,0.0,97.26
15:07:45,all,1.51,0.04,1.2,0.02,0.0,97.22
15:08:45,all,1.41,0.04,1.19,0.03,0.0,97.33
15:09:45,all,1.48,0.04,1.21,0.02,0.0,97.26
15:10:45,all,1.54,0.05,1.33,0.01,0.0,97.07
15:11:45,all,1.53,0.05,1.17,0.02,0.0,97.23
15:12:45,all,1.41,0.04,1.19,0.01,0.0,97.35
15:13:45,all,1.54,0.04,1.19,0.02,0.0,97.21
15:14:45,all,1.46,0.04,1.19,0.03,0.0,97.27
15:15:45,all,1.64,0.04,1.38,0.01,0.0,96.92
15:16:45,all,1.47,0.05,1.19,0.02,0.0,97.28
15:17:45,all,1.52,0.04,1.2,0.04,0.0,97.19
15:18:45,all,1.47,0.04,1.22,0.02,0.0,97.25
15:19:45,all,1.55,0.04,1.2,0.06,0.0,97.15
15:20:45,all,1.5,0.05,1.28,0.04,0.0,97.14
15:21:45,all,1.54,0.05,1.2,0.01,0.0,97.19
15:22:45,all,1.46,0.04,1.19,0.05,0.0,97.25
15:23:45,all,1.63,0.05,1.24,0.03,0.0,97.05
15:24:45,all,1.44,0.04,1.21,0.01,0.0,97.29
15:25:45,all,1.71,0.05,1.45,0.05,0.0,96.75
15:26:45,all,1.43,0.04,1.25,0.04,0.0,97.24
15:27:45,all,1.49,0.04,1.21,0.02,0.0,97.24
15:28:45,all,1.52,0.05,1.23,0.04,0.0,97.17
15:29:45,all,1.55,0.05,1.2,0.03,0.0,97.18
15:30:45,all,1.51,0.04,1.35,0.01,0.0,97.08
15:31:45,all,1.55,0.05,1.25,0.09,0.0,97.06
15:32:45,all,1.42,0.05,1.21,0.05,0.0,97.28
15:33:45,all,1.63,0.04,1.26,0.02,0.0,97.05
15:34:45,all,1.4,0.04,1.22,0.04,0.0,97.3
15:35:45,all,1.61,0.05,1.37,0.04,0.0,96.93
15:36:45,all,1.39,0.05,1.2,0.01,0.0,97.35
15:37:45,all,1.57,0.05,1.26,0.07,0.0,97.05
15:38:45,all,1.47,0.04,1.25,0.03,0.0,97.2
15:39:45,all,1.53,0.04,1.22,0.03,0.0,97.17
15:40:45,all,1.49,0.06,1.32,0.05,0.0,97.08
15:41:45,all,1.53,0.05,1.24,0.05,0.0,97.13
15:42:45,all,1.42,0.04,1.19,0.02,0.0,97.33
15:43:45,all,1.6,0.05,1.23,0.03,0.0,97.09
15:44:45,all,1.39,0.05,1.19,0.02,0.0,97.34
15:45:45,all,1.66,0.05,1.41,0.01,0.0,96.86
15:46:45,all,1.4,0.04,1.19,0.03,0.0,97.33
15:47:45,all,1.54,0.04,1.24,0.03,0.0,97.16
15:48:45,all,1.46,0.05,1.21,0.01,0.0,97.28
15:49:45,all,1.54,0.05,1.19,0.03,0.0,97.19
15:50:45,all,1.51,0.05,1.34,0.01,0.0,97.1
15:51:45,all,1.57,0.05,1.22,0.04,0.0,97.12
15:52:45,all,1.41,0.05,1.21,0.07,0.0,97.27
15:53:45,all,1.54,0.04,1.23,0.02,0.0,97.17
15:54:45,all,1.42,0.04,1.17,0.04,0.0,97.32
15:55:45,all,1.61,0.04,1.36,0.01,0.0,96.97
15:56:45,all,1.43,0.05,1.21,0.02,0.0,97.3
15:57:45,all,1.56,0.04,1.19,0.03,0.0,97.18
15:58:45,all,1.43,0.04,1.22,0.01,0.0,97.3
15:59:45,all,1.56,0.04,1.22,0.02,0.0,97.16
16:00:45,all,1.52,0.04,1.31,0.04,0.0,97.09
16:01:45,all,1.55,0.04,1.27,0.01,0.0,97.12
16:02:45,all,1.37,0.05,1.19,0.01,0.0,97.39
16:03:45,all,1.64,0.04,1.23,0.03,0.0,97.05
16:04:45,all,1.42,0.05,1.18,0.01,0.0,97.34
16:05:45,all,1.61,0.05,1.38,0.02,0.0,96.94
16:06:45,all,1.4,0.04,1.18,0.02,0.0,97.35
16:07:45,all,1.55,0.05,1.23,0.02,0.0,97.15
16:08:45,all,1.43,0.04,1.2,0.06,0.0,97.26
16:09:45,all,1.52,0.05,1.27,0.02,0.0,97.15
16:10:45,all,1.49,0.05,1.36,0.02,0.0,97.08
16:11:45,all,1.53,0.05,1.28,0.03,0.0,97.11
16:12:45,all,1.46,0.05,1.26,0.02,0.0,97.21
16:13:45,all,1.6,0.04,1.22,0.04,0.0,97.09
16:14:45,all,1.43,0.04,1.22,0.02,0.0,97.29
16:15:45,all,1.64,0.05,1.41,0.03,0.0,96.87
16:16:45,all,1.41,0.05,1.18,0.01,0.0,97.35
16:17:45,all,1.58,0.04,1.21,0.04,0.0,97.13
16:18:45,all,1.42,0.05,1.18,0.03,0.0,97.33
16:19:45,all,1.54,0.05,1.21,0.02,0.0,97.18
16:20:45,all,1.48,0.05,1.26,0.04,0.0,97.18
16:21:45,all,1.55,0.05,1.23,0.04,0.0,97.13
16:22:45,all,1.49,0.05,1.22,0.03,0.0,97.22
16:23:45,all,1.53,0.05,1.19,0.03,0.0,97.21
16:24:45,all,1.42,0.04,1.19,0.03,0.0,97.32
16:25:45,all,1.66,0.05,1.37,0.02,0.0,96.89
16:26:45,all,1.42,0.05,1.22,0.02,0.0,97.29
16:27:45,all,1.59,0.04,1.2,0.02,0.0,97.14
16:28:45,all,1.44,0.05,1.24,0.02,0.0,97.25
16:29:45,all,1.52,0.04,1.17,0.05,0.0,97.22
16:30:45,all,1.49,0.05,1.35,0.04,0.0,97.08
16:31:45,all,1.49,0.05,1.18,0.03,0.0,97.25
16:32:45,all,1.43,0.04,1.19,0.08,0.0,97.26
16:33:45,all,1.54,0.04,1.2,0.04,0.0,97.17
16:34:45,all,1.45,0.05,1.22,0.02,0.0,97.27
16:35:45,all,1.69,0.04,1.43,0.04,0.0,96.79
16:36:45,all,1.43,0.04,1.18,0.05,0.0,97.3
16:37:45,all,1.48,0.05,1.2,0.02,0.0,97.25
16:38:45,all,1.4,0.05,1.19,0.05,0.0,97.32
16:39:45,all,1.54,0.05,1.19,0.03,0.0,97.2
16:40:45,all,1.63,0.05,1.35,0.01,0.0,96.96
16:41:45,all,1.53,0.05,1.22,0.04,0.0,97.16
16:42:45,all,1.38,0.05,1.23,0.03,0.0,97.3
16:43:45,all,1.52,0.04,1.2,0.03,0.0,97.21
16:44:45,all,1.45,0.05,1.21,0.05,0.0,97.24
16:45:45,all,2.09,0.05,1.45,0.03,0.0,96.39
16:46:45,all,1.41,0.06,1.23,0.02,0.0,97.28
16:47:45,all,1.52,0.04,1.24,0.04,0.0,97.15
16:48:45,all,1.4,0.05,1.19,0.03,0.0,97.33
16:49:45,all,1.59,0.04,1.19,0.04,0.0,97.14
16:50:45,all,1.53,0.05,1.34,0.04,0.0,97.04
16:51:45,all,1.52,0.05,1.2,0.04,0.0,97.19
16:52:45,all,1.41,0.04,1.22,0.02,0.0,97.3
16:53:45,all,1.54,0.05,1.21,0.04,0.0,97.17
16:54:45,all,1.45,0.05,1.19,0.04,0.0,97.27
16:55:45,all,1.64,0.05,1.38,0.02,0.0,96.91
16:56:45,all,1.46,0.04,1.19,0.04,0.0,97.26
16:57:45,all,1.49,0.04,1.19,0.03,0.0,97.25
16:58:45,all,1.41,0.05,1.2,0.04,0.0,97.3
16:59:45,all,1.59,0.05,1.25,0.03,0.0,97.08
17:00:45,all,1.53,0.05,1.32,0.04,0.0,97.07
17:01:45,all,1.54,0.04,1.27,0.02,0.0,97.13
17:02:45,all,1.39,0.05,1.21,0.04,0.0,97.31
17:03:45,all,1.58,0.04,1.22,0.03,0.0,97.14
17:04:45,all,1.44,0.04,1.21,0.02,0.0,97.29
17:05:45,all,1.65,0.05,1.35,0.06,0.0,96.89
17:06:45,all,1.41,0.05,1.17,0.02,0.0,97.35
17:07:45,all,1.51,0.04,1.22,0.04,0.0,97.18
17:08:45,all,1.4,0.04,1.21,0.05,0.0,97.3
17:09:45,all,1.58,0.05,1.22,0.03,0.0,97.12
17:10:45,all,1.51,0.05,1.32,0.02,0.0,97.1
17:11:45,all,1.51,0.04,1.21,0.03,0.0,97.2
17:12:45,all,1.41,0.05,1.2,0.03,0.0,97.31
17:13:45,all,1.52,0.05,1.18,0.02,0.0,97.23
17:14:45,all,1.46,0.04,1.22,0.02,0.0,97.26
17:15:45,all,1.69,0.04,1.39,0.03,0.0,96.86
17:16:45,all,1.42,0.05,1.26,0.04,0.0,97.24
17:17:45,all,1.52,0.05,1.24,0.03,0.0,97.16
17:18:45,all,1.4,0.04,1.22,0.04,0.0,97.31
17:19:45,all,1.55,0.05,1.21,0.02,0.0,97.17
17:20:45,all,1.48,0.04,1.31,0.03,0.0,97.14
17:21:45,all,1.51,0.05,1.2,0.04,0.0,97.19
17:22:45,all,1.41,0.04,1.22,0.04,0.0,97.28
17:23:45,all,1.56,0.05,1.22,0.03,0.0,97.14
17:24:45,all,1.48,0.04,1.23,0.02,0.0,97.22
17:25:45,all,1.71,0.05,1.4,0.03,0.0,96.82
17:26:45,all,1.47,0.05,1.21,0.04,0.0,97.23
17:27:45,all,1.5,0.05,1.22,0.04,0.0,97.2
17:28:45,all,1.46,0.04,1.2,0.03,0.0,97.27
17:29:45,all,1.58,0.05,1.23,0.04,0.0,97.1
17:30:45,all,1.53,0.04,1.4,0.09,0.0,96.94
17:31:45,all,1.54,0.04,1.24,0.03,0.0,97.15
17:32:45,all,1.41,0.04,1.2,0.04,0.0,97.31
17:33:45,all,1.57,0.04,1.21,0.04,0.0,97.14
17:34:45,all,1.45,0.05,1.23,0.02,0.0,97.26
17:35:45,all,1.61,0.04,1.38,0.03,0.0,96.93
17:36:45,all,1.4,0.04,1.19,0.03,0.0,97.33
17:37:45,all,1.54,0.04,1.2,0.02,0.0,97.2
17:38:45,all,1.45,0.05,1.18,0.04,0.0,97.28
17:39:45,all,1.52,0.05,1.19,0.03,0.0,97.21
17:40:45,all,1.46,0.05,1.28,0.02,0.0,97.18
17:41:45,all,1.58,0.04,1.23,0.02,0.0,97.12
17:42:45,all,1.44,0.04,1.18,0.03,0.0,97.3
17:43:45,all,1.62,0.05,1.23,0.05,0.0,97.04
17:44:45,all,1.49,0.04,1.21,0.02,0.0,97.23
17:45:45,all,1.56,0.04,1.37,0.03,0.0,96.99
17:46:45,all,1.47,0.05,1.19,0.03,0.0,97.26
17:47:45,all,1.43,0.04,1.21,0.03,0.0,97.29
17:48:45,all,1.51,0.05,1.19,0.02,0.0,97.24
17:49:45,all,1.48,0.04,1.25,0.03,0.0,97.2
17:50:45,all,1.58,0.05,1.3,0.02,0.0,97.05
17:51:45,all,1.42,0.05,1.2,0.03,0.0,97.3
17:52:45,all,1.5,0.05,1.2,0.02,0.0,97.24
17:53:45,all,1.52,0.04,1.21,0.03,0.0,97.2
17:54:45,all,1.49,0.04,1.17,0.01,0.0,97.29
17:55:45,all,1.54,0.05,1.39,0.03,0.0,96.99
17:56:45,all,1.52,0.05,1.19,0.02,0.0,97.23
17:57:45,all,1.48,0.05,1.21,0.02,0.0,97.25
17:58:45,all,1.53,0.04,1.23,0.03,0.0,97.17
17:59:45,all,1.45,0.05,1.2,0.02,0.0,97.28
18:00:45,all,1.6,0.05,1.33,0.01,0.0,97.01
18:01:45,all,1.55,0.05,1.32,0.04,0.0,97.03
18:02:45,all,1.55,0.05,1.26,0.04,0.0,97.1
18:03:45,all,1.52,0.05,1.25,0.01,0.0,97.17
18:04:45,all,1.52,0.05,1.24,0.03,0.0,97.15
18:05:45,all,1.6,0.05,1.38,0.02,0.0,96.95
18:06:45,all,1.5,0.05,1.23,0.01,0.0,97.21
18:07:45,all,1.52,0.05,1.25,0.01,0.0,97.17
18:08:45,all,1.53,0.05,1.21,0.03,0.0,97.18
18:09:45,all,1.44,0.05,1.22,0.01,0.0,97.29
18:10:45,all,1.58,0.05,1.34,0.01,0.0,97.02
18:11:45,all,1.55,0.05,1.3,0.02,0.0,97.08
18:12:45,all,1.54,0.05,1.25,0.02,0.0,97.15
18:13:45,all,1.49,0.05,1.29,0.01,0.0,97.16
18:14:45,all,1.57,0.05,1.26,0.01,0.0,97.11
18:15:45,all,1.64,0.05,1.52,0.03,0.0,96.77
18:16:45,all,1.65,0.05,1.36,0.03,0.0,96.91
18:17:45,all,1.51,0.05,1.37,0.01,0.0,97.06
18:18:45,all,1.49,0.04,1.26,0.01,0.0,97.19
18:19:45,all,1.51,0.05,1.31,0.01,0.0,97.11
18:20:45,all,1.56,0.05,1.34,0.01,0.0,97.04
18:21:45,all,1.57,0.05,1.27,0.04,0.0,97.06
18:22:45,all,1.5,0.05,1.26,0.02,0.0,97.18
18:23:45,all,1.48,0.05,1.24,0.01,0.0,97.22
18:24:45,all,4.21,0.05,1.56,0.76,0.0,93.42
18:25:45,all,1.73,0.05,1.47,0.04,0.0,96.71
18:26:45,all,1.63,0.05,1.35,0.02,0.0,96.95
18:27:45,all,1.52,0.05,1.27,0.02,0.0,97.13
18:28:45,all,1.51,0.05,1.25,0.01,0.0,97.18
18:29:45,all,1.49,0.05,1.29,0.05,0.0,97.12
18:30:45,all,1.84,0.05,1.54,0.03,0.0,96.54
18:31:45,all,1.48,0.05,1.28,0.03,0.0,97.17
18:32:45,all,1.48,0.05,1.22,0.03,0.0,97.21
18:33:45,all,1.55,0.05,1.28,0.04,0.0,97.08
18:34:45,all,1.52,0.05,1.29,0.01,0.0,97.13
18:35:45,all,1.66,0.05,1.43,0.02,0.0,96.85
18:36:45,all,1.55,0.05,1.28,0.02,0.0,97.1
18:37:45,all,1.48,0.05,1.28,0.02,0.0,97.17
18:38:45,all,1.51,0.05,1.22,0.02,0.0,97.21
18:39:45,all,1.52,0.05,1.24,0.01,0.0,97.18
18:40:45,all,1.67,0.05,1.33,0.02,0.0,96.94
18:41:45,all,1.46,0.05,1.21,0.02,0.0,97.27
18:42:45,all,1.51,0.05,1.21,0.03,0.0,97.2
18:43:45,all,1.51,0.05,1.24,0.02,0.0,97.18
18:44:45,all,1.55,0.05,1.25,0.04,0.0,97.11
18:45:45,all,2.23,0.05,1.61,0.03,0.0,96.09
18:46:45,all,1.53,0.05,1.28,0.01,0.0,97.13
18:47:45,all,1.54,0.05,1.23,0.02,0.0,97.16
18:48:45,all,1.51,0.05,1.2,0.01,0.0,97.22
18:49:45,all,1.51,0.05,1.27,0.02,0.0,97.14
18:50:45,all,1.63,0.05,1.35,0.01,0.0,96.96
18:51:45,all,1.45,0.04,1.2,0.04,0.0,97.26
18:52:45,all,1.53,0.05,1.22,0.01,0.0,97.18
18:53:45,all,1.48,0.05,1.21,0.02,0.0,97.24
18:54:45,all,1.44,0.05,1.19,0.02,0.0,97.3
18:55:45,all,1.66,0.05,1.45,0.01,0.0,96.83
18:56:45,all,1.54,0.05,1.24,0.02,0.0,97.16
18:57:45,all,1.49,0.05,1.21,0.01,0.0,97.23
18:58:45,all,1.49,0.05,1.22,0.02,0.0,97.22
18:59:45,all,1.51,0.04,1.26,0.02,0.0,97.17
19:00:45,all,1.61,0.05,1.35,0.03,0.0,96.96
19:01:45,all,1.56,0.05,1.3,0.01,0.0,97.08
19:02:45,all,1.54,0.04,1.24,0.04,0.0,97.14
19:03:48,all,1.48,0.05,1.23,0.04,0.0,97.2
19:04:48,all,1.56,0.05,1.24,0.03,0.0,97.12
19:05:48,all,1.6,0.04,1.39,0.04,0.0,96.93
19:06:48,all,1.5,0.05,1.22,0.07,0.0,97.16
19:07:48,all,1.48,0.05,1.25,0.04,0.0,97.18
19:08:48,all,1.53,0.05,1.21,0.1,0.0,97.11
19:09:48,all,1.51,0.05,1.24,0.06,0.0,97.14
19:10:48,all,1.6,0.05,1.3,0.04,0.0,97.01
19:11:48,all,1.49,0.04,1.26,0.1,0.0,97.1
19:12:48,all,1.51,0.05,1.23,0.04,0.0,97.17
19:13:48,all,1.52,0.05,1.25,0.04,0.0,97.14
19:14:48,all,1.6,0.05,1.29,0.04,0.0,97.02
19:15:48,all,1.61,0.05,1.44,0.03,0.0,96.88
19:16:48,all,1.6,0.05,1.25,0.03,0.0,97.08
19:17:48,all,1.49,0.05,1.26,0.1,0.0,97.09
19:18:48,all,1.55,0.05,1.23,0.08,0.0,97.1
19:19:48,all,1.55,0.05,1.25,0.03,0.0,97.12
19:20:48,all,1.62,0.05,1.35,0.08,0.0,96.9
19:21:48,all,1.5,0.05,1.29,0.03,0.0,97.13
19:22:48,all,1.58,0.05,1.32,0.06,0.0,96.98
19:23:48,all,1.53,0.05,1.31,0.07,0.0,97.04
19:24:48,all,1.63,0.05,1.3,0.04,0.0,96.97
19:25:48,all,1.61,0.05,1.48,0.03,0.0,96.83
19:26:48,all,1.57,0.05,1.33,0.06,0.0,96.99
19:27:48,all,1.49,0.05,1.25,0.03,0.0,97.19
19:28:48,all,1.54,0.05,1.27,0.03,0.0,97.11
19:29:48,all,1.56,0.05,1.28,0.04,0.0,97.07
19:30:48,all,1.65,0.05,1.39,0.04,0.0,96.87
19:31:48,all,1.59,0.05,1.26,0.03,0.0,97.07
19:32:48,all,1.54,0.05,1.24,0.05,0.0,97.12
19:33:48,all,1.57,0.05,1.23,0.04,0.0,97.12
19:34:48,all,1.52,0.05,1.22,0.07,0.0,97.14
19:35:48,all,1.54,0.05,1.39,0.08,0.0,96.94
19:36:48,all,1.55,0.05,1.24,0.03,0.0,97.14
19:37:48,all,1.52,0.05,1.25,0.07,0.0,97.11
19:38:48,all,1.56,0.05,1.28,0.05,0.0,97.06
19:39:48,all,1.5,0.05,1.25,0.04,0.0,97.17
19:40:48,all,1.61,0.06,1.36,0.06,0.0,96.91
19:41:48,all,1.5,0.05,1.26,0.08,0.0,97.11
19:42:48,all,1.5,0.05,1.26,0.03,0.0,97.15
19:43:48,all,1.59,0.05,1.32,0.05,0.0,97.0
19:44:48,all,1.51,0.05,1.24,0.05,0.0,97.15
19:45:48,all,1.59,0.05,1.48,0.05,0.0,96.84
19:46:48,all,1.63,0.05,1.34,0.08,0.0,96.91
19:47:48,all,1.48,0.05,1.25,0.05,0.0,97.17
19:48:48,all,1.56,0.05,1.25,0.05,0.0,97.09
19:49:48,all,1.53,0.05,1.32,0.06,0.0,97.04
19:50:48,all,1.63,0.05,1.35,0.04,0.0,96.94
19:51:48,all,1.54,0.05,1.26,0.05,0.0,97.1
19:52:48,all,1.53,0.05,1.25,0.05,0.0,97.12
19:53:48,all,1.53,0.05,1.27,0.03,0.0,97.13
19:54:48,all,1.56,0.05,1.25,0.03,0.0,97.11
19:55:48,all,1.58,0.05,1.44,0.05,0.0,96.88
19:56:48,all,1.56,0.05,1.26,0.03,0.0,97.11
19:57:48,all,1.53,0.05,1.22,0.05,0.0,97.14
19:58:48,all,1.55,0.05,1.26,0.06,0.0,97.08
19:59:48,all,1.52,0.04,1.25,0.04,0.0,97.14
20:00:48,all,1.63,0.05,1.36,0.1,0.0,96.86
20:01:48,all,1.51,0.04,1.32,0.08,0.0,97.05
20:02:48,all,1.58,0.05,1.26,0.04,0.0,97.08
20:03:48,all,1.55,0.04,1.24,0.06,0.0,97.11
20:04:48,all,1.53,0.05,1.21,0.04,0.0,97.17
20:05:48,all,1.63,0.05,1.45,0.04,0.0,96.84
20:06:48,all,1.55,0.05,1.28,0.06,0.0,97.06
20:07:48,all,1.58,0.05,1.34,0.05,0.0,96.97
20:08:48,all,1.51,0.05,1.25,0.11,0.0,97.08
20:09:48,all,1.51,0.05,1.31,0.04,0.0,97.09
20:10:48,all,1.6,0.05,1.37,0.03,0.0,96.96
20:11:48,all,1.49,0.05,1.3,0.04,0.0,97.12
20:12:48,all,1.62,0.05,1.31,0.07,0.0,96.95
20:13:48,all,1.49,0.05,1.24,0.04,0.0,97.19
20:14:48,all,1.56,0.05,1.26,0.06,0.0,97.07
20:15:48,all,1.6,0.05,1.42,0.05,0.0,96.87
20:16:48,all,1.57,0.05,1.29,0.03,0.0,97.06
20:17:48,all,1.54,0.05,1.29,0.04,0.0,97.08
20:18:48,all,1.57,0.05,1.23,0.04,0.0,97.11
20:19:48,all,1.49,0.05,1.24,0.03,0.0,97.19
20:20:48,all,1.58,0.04,1.3,0.08,0.0,97.0
20:21:48,all,1.46,0.05,1.21,0.08,0.0,97.2
20:22:48,all,1.6,0.05,1.26,0.04,0.0,97.06
20:23:48,all,1.52,0.05,1.23,0.03,0.0,97.17
20:24:48,all,1.53,0.05,1.2,0.23,0.0,96.99
20:25:48,all,1.54,0.04,1.33,0.17,0.0,96.92
20:26:48,all,1.51,0.06,1.25,0.05,0.0,97.13
20:27:48,all,1.52,0.05,1.21,0.03,0.0,97.2
20:28:48,all,1.5,0.05,1.18,0.05,0.0,97.22
20:29:48,all,1.49,0.05,1.27,0.02,0.0,97.18
20:30:48,all,1.62,0.05,1.4,0.02,0.0,96.91
20:31:48,all,1.47,0.04,1.26,0.07,0.0,97.16
20:32:48,all,1.54,0.05,1.22,0.02,0.0,97.17
20:33:48,all,1.5,0.04,1.18,0.02,0.0,97.25
20:34:48,all,1.48,0.04,1.21,0.05,0.0,97.21
20:35:48,all,1.57,0.04,1.39,0.01,0.0,96.98
20:36:48,all,1.52,0.05,1.21,0.02,0.0,97.21
20:37:48,all,1.57,0.05,1.27,0.07,0.0,97.05
20:38:48,all,1.51,0.05,1.18,0.02,0.0,97.24
20:39:48,all,1.43,0.05,1.18,0.02,0.0,97.32
20:40:48,all,1.56,0.04,1.3,0.05,0.0,97.06
20:41:48,all,1.51,0.04,1.21,0.02,0.0,97.21
20:42:48,all,1.49,0.05,1.19,0.03,0.0,97.25
20:43:48,all,1.5,0.05,1.2,0.02,0.0,97.24
20:44:48,all,1.47,0.05,1.21,0.02,0.0,97.25
20:45:48,all,1.95,0.05,1.43,0.02,0.0,96.55
20:46:48,all,1.54,0.05,1.24,0.04,0.0,97.13
20:47:48,all,1.45,0.05,1.25,0.02,0.0,97.23
20:48:48,all,1.53,0.04,1.21,0.02,0.0,97.2
20:49:48,all,1.51,0.05,1.24,0.04,0.0,97.16
20:50:48,all,1.62,0.05,1.33,0.01,0.0,96.99
20:51:48,all,1.52,0.05,1.3,0.03,0.0,97.1
20:52:48,all,1.53,0.05,1.29,0.14,0.0,96.99
20:53:48,all,1.47,0.05,1.26,0.02,0.0,97.21
20:54:48,all,1.5,0.04,1.24,0.02,0.0,97.2
20:55:48,all,1.59,0.05,1.42,0.08,0.0,96.87
20:56:48,all,1.53,0.05,1.28,0.01,0.0,97.13
20:57:48,all,1.48,0.06,1.23,0.02,0.0,97.22
20:58:48,all,1.48,0.05,1.25,0.05,0.0,97.17
20:59:48,all,1.47,0.05,1.25,0.01,0.0,97.22
21:00:48,all,1.62,0.05,1.37,0.01,0.0,96.94
21:01:48,all,1.5,0.05,1.33,0.04,0.0,97.08
21:02:48,all,1.49,0.05,1.24,0.01,0.0,97.22
21:03:48,all,1.57,0.04,1.22,0.02,0.0,97.14
21:04:48,all,1.52,0.05,1.21,0.08,0.0,97.15
21:05:48,all,1.64,0.06,1.42,0.02,0.0,96.85
21:06:48,all,1.5,0.05,1.21,0.01,0.0,97.23
21:07:48,all,1.49,0.05,1.26,0.05,0.0,97.15
21:08:48,all,1.6,0.05,1.23,0.04,0.0,97.09
21:09:48,all,1.47,0.04,1.18,0.04,0.0,97.27
21:10:48,all,1.59,0.05,1.33,0.06,0.0,96.97
21:11:48,all,1.46,0.05,1.25,0.03,0.0,97.21
21:12:48,all,1.53,0.05,1.26,0.02,0.0,97.14
21:13:48,all,1.52,0.05,1.29,0.01,0.0,97.13
21:14:48,all,1.55,0.05,1.28,0.01,0.0,97.11
21:15:48,all,1.68,0.05,1.45,0.02,0.0,96.81
21:16:48,all,1.56,0.05,1.28,0.04,0.0,97.06
21:17:48,all,1.52,0.05,1.28,0.01,0.0,97.14
21:18:48,all,1.56,0.05,1.23,0.07,0.0,97.09
21:19:48,all,1.53,0.05,1.23,0.03,0.0,97.16
21:20:48,all,1.58,0.05,1.31,0.03,0.0,97.03
21:21:48,all,1.49,0.04,1.25,0.07,0.0,97.14
21:22:48,all,1.47,0.05,1.22,0.04,0.0,97.21
21:23:48,all,1.49,0.05,1.19,0.03,0.0,97.24
21:24:48,all,1.59,0.05,1.27,0.02,0.0,97.08
21:25:48,all,1.58,0.05,1.44,0.02,0.0,96.91
21:26:48,all,1.58,0.05,1.29,0.02,0.0,97.06
21:27:48,all,1.51,0.05,1.27,0.04,0.0,97.14
21:28:48,all,1.48,0.05,1.19,0.06,0.0,97.21
21:29:48,all,1.52,0.05,1.29,0.02,0.0,97.12
21:30:48,all,1.67,0.05,1.38,0.01,0.0,96.89
21:31:48,all,1.48,0.05,1.25,0.06,0.0,97.17
21:32:48,all,1.65,0.04,1.23,0.11,0.0,96.96
21:33:48,all,1.53,0.05,1.2,0.02,0.0,97.21
21:34:48,all,1.57,0.04,1.19,0.05,0.0,97.15
21:35:48,all,1.63,0.05,1.4,0.02,0.0,96.9
21:36:48,all,1.53,0.05,1.26,0.02,0.0,97.14
21:37:48,all,1.53,0.05,1.27,0.09,0.0,97.07
21:38:48,all,1.49,0.04,1.21,0.04,0.0,97.22
21:39:48,all,1.57,0.05,1.23,0.03,0.0,97.11
21:40:48,all,1.58,0.05,1.36,0.08,0.0,96.94
21:41:48,all,1.53,0.05,1.3,0.02,0.0,97.1
21:42:48,all,1.55,0.05,1.32,0.01,0.0,97.07
21:43:48,all,1.48,0.05,1.22,0.03,0.0,97.22
21:44:48,all,1.55,0.05,1.25,0.02,0.0,97.12
21:45:48,all,1.62,0.05,1.44,0.04,0.0,96.86
21:46:48,all,1.5,0.05,1.24,0.04,0.0,97.17
21:47:48,all,1.56,0.05,1.26,0.02,0.0,97.11
21:48:48,all,1.51,0.05,1.2,0.01,0.0,97.23
21:49:48,all,1.55,0.05,1.26,0.04,0.0,97.1
21:50:48,all,1.57,0.05,1.33,0.02,0.0,97.02
21:51:48,all,1.51,0.05,1.24,0.08,0.0,97.11
21:52:48,all,1.53,0.05,1.24,0.06,0.0,97.12
21:53:48,all,1.51,0.05,1.24,0.02,0.0,97.18
21:54:48,all,1.53,0.04,1.25,0.02,0.0,97.15
21:55:48,all,1.54,0.05,1.35,0.02,0.0,97.04
21:56:48,all,1.54,0.05,1.23,0.02,0.0,97.16
21:57:48,all,1.5,0.05,1.27,0.04,0.0,97.16
21:58:48,all,1.45,0.05,1.19,0.04,0.0,97.27
21:59:48,all,1.58,0.05,1.26,0.02,0.0,97.08
22:00:48,all,1.74,0.05,1.38,0.03,0.0,96.81
22:01:48,all,1.53,0.05,1.28,0.03,0.0,97.12
22:02:48,all,1.48,0.05,1.24,0.04,0.0,97.18
