time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty
23:19:24,5506248.0,10741320.0,66.11,150124.0,2798248.0,37753344.0,184.69,5055392.0,3773272.0,472.0
23:20:24,5498644.0,10748924.0,66.16,150124.0,2800048.0,37835504.0,185.09,5061104.0,3774908.0,476.0
23:21:24,5497912.0,10749656.0,66.16,150124.0,2799128.0,37753324.0,184.69,5061812.0,3773860.0,692.0
23:22:24,5499480.0,10748088.0,66.15,150124.0,2799080.0,37753328.0,184.69,5061256.0,3773632.0,436.0
23:23:24,5497216.0,10750352.0,66.17,150124.0,2800512.0,37753356.0,184.69,5061976.0,3774972.0,424.0
23:24:24,5498448.0,10749120.0,66.16,150124.0,2799668.0,37753336.0,184.69,5062864.0,3773968.0,500.0
23:25:24,5502716.0,10744852.0,66.13,150124.0,2799344.0,37819060.0,185.01,5058220.0,3773460.0,468.0
23:26:24,5501344.0,10746224.0,66.14,150124.0,2799880.0,37754436.0,184.69,5059480.0,3773872.0,432.0
23:27:24,5500560.0,10747008.0,66.15,150124.0,2799692.0,37754432.0,184.69,5059808.0,3773532.0,436.0
23:28:24,5501004.0,10746564.0,66.14,150124.0,2799776.0,37754456.0,184.69,5060300.0,3773492.0,428.0
23:29:24,5497484.0,10750084.0,66.16,150128.0,2802376.0,37754440.0,184.69,5061628.0,3775916.0,488.0
23:30:24,5495508.0,10752060.0,66.18,150128.0,2800452.0,37787340.0,184.85,5065224.0,3773848.0,480.0
23:31:24,5495620.0,10751948.0,66.18,150128.0,2800524.0,37754468.0,184.69,5063892.0,3773724.0,520.0
23:32:24,5495480.0,10752088.0,66.18,150128.0,2800860.0,37754472.0,184.69,5064520.0,3773936.0,460.0
23:33:24,5496416.0,10751152.0,66.17,150128.0,2801384.0,37754460.0,184.69,5062404.0,3774304.0,444.0
23:34:24,5498248.0,10749320.0,66.16,150128.0,2800960.0,37754480.0,184.69,5062300.0,3773584.0,608.0
23:35:24,5498316.0,10749252.0,66.16,150128.0,2802468.0,37777116.0,184.8,5060672.0,3774944.0,2868.0
23:36:24,5498864.0,10748704.0,66.16,150128.0,2803000.0,37744200.0,184.64,5059592.0,3775316.0,344.0
23:37:24,5499368.0,10748200.0,66.15,150128.0,2802092.0,37744232.0,184.64,5059848.0,3774292.0,424.0
23:38:24,5499296.0,10748272.0,66.15,150128.0,2801584.0,37744252.0,184.64,5060380.0,3773636.0,440.0
23:39:24,5496280.0,10751288.0,66.17,150128.0,2801876.0,37744208.0,184.64,5062828.0,3773744.0,456.0
23:40:24,5496196.0,10751372.0,66.17,150128.0,2801912.0,37758744.0,184.71,5063064.0,3773624.0,480.0
23:41:24,5490416.0,10757152.0,66.21,150128.0,2804560.0,37733904.0,184.59,5067248.0,3776108.0,524.0
23:42:24,5493772.0,10753796.0,66.19,150128.0,2802928.0,37734000.0,184.59,5066452.0,3774328.0,444.0
23:43:24,5492476.0,10755092.0,66.2,150128.0,2802884.0,37733968.0,184.59,5067324.0,3774112.0,324.0
23:44:24,5492296.0,10755272.0,66.2,150128.0,2803184.0,37734008.0,184.59,5065596.0,3774252.0,428.0
23:45:24,5491572.0,10755996.0,66.2,150128.0,2803384.0,37787352.0,184.85,5065852.0,3774324.0,436.0
23:46:24,5493768.0,10753800.0,66.19,150128.0,2802916.0,37754432.0,184.69,5066336.0,3773712.0,436.0
23:47:24,5491760.0,10755808.0,66.2,150128.0,2803524.0,37754432.0,184.69,5066728.0,3774192.0,368.0
23:48:24,5491580.0,10755988.0,66.2,150128.0,2804652.0,37754472.0,184.69,5066768.0,3775076.0,344.0
23:49:24,5489640.0,10757928.0,66.21,150128.0,2804048.0,37755496.0,184.7,5069152.0,3774332.0,356.0
23:50:24,5491132.0,10756436.0,66.2,150128.0,2804304.0,37829452.0,185.06,5067320.0,3774476.0,432.0
23:51:24,5489972.0,10757596.0,66.21,150128.0,2803948.0,37755444.0,184.7,5068956.0,3773944.0,448.0
23:52:24,5487748.0,10759820.0,66.22,150128.0,2806732.0,37755484.0,184.7,5068448.0,3776556.0,392.0
23:53:24,5488748.0,10758820.0,66.22,150132.0,2806144.0,37755752.0,184.7,5069756.0,3775132.0,396.0
23:54:24,5488908.0,10758660.0,66.22,150132.0,2805648.0,37755700.0,184.7,5069060.0,3774472.0,408.0
23:55:24,5489704.0,10757864.0,66.21,150132.0,2805828.0,37813276.0,184.98,5068540.0,3774520.0,2664.0
23:56:24,5489204.0,10758364.0,66.22,150132.0,2805792.0,37755516.0,184.7,5068680.0,3774312.0,284.0
23:57:24,5491904.0,10755664.0,66.2,150132.0,2805880.0,37755484.0,184.7,5067572.0,3774284.0,376.0
23:58:24,5488500.0,10759068.0,66.22,150132.0,2807440.0,37755500.0,184.7,5068464.0,3775664.0,460.0
23:59:24,5491140.0,10756428.0,66.2,150132.0,2806308.0,37755448.0,184.7,5068004.0,3774396.0,344.0
00:00:24,5485924.0,10761644.0,66.24,150132.0,2807832.0,37814040.0,184.98,5070880.0,3775768.0,300.0
00:01:24,5488500.0,10759068.0,66.22,150132.0,2808256.0,37735332.0,184.6,5068632.0,3775996.0,344.0
00:02:24,5490500.0,10757068.0,66.21,150132.0,2807588.0,37735228.0,184.6,5067084.0,3775168.0,160.0
00:03:24,5485464.0,10762104.0,66.24,150132.0,2809708.0,37735256.0,184.6,5070264.0,3777108.0,380.0
00:04:24,5487596.0,10759972.0,66.23,150132.0,2807760.0,37735272.0,184.6,5070072.0,3775036.0,328.0
00:05:24,5484192.0,10763376.0,66.25,150132.0,2807856.0,37788636.0,184.86,5072612.0,3774964.0,288.0
00:06:24,5482144.0,10765424.0,66.26,150132.0,2809936.0,37755480.0,184.7,5073064.0,3776884.0,416.0
00:07:24,5488688.0,10758880.0,66.22,150132.0,2808040.0,37755476.0,184.7,5068376.0,3774880.0,368.0
00:08:24,5487340.0,10760228.0,66.23,150132.0,2808104.0,37755620.0,184.7,5070568.0,3774748.0,520.0
00:09:24,5484912.0,10762656.0,66.24,150132.0,2810072.0,37755628.0,184.7,5070768.0,3776592.0,360.0
00:10:24,5486752.0,10760816.0,66.23,150132.0,2808296.0,37788528.0,184.86,5070848.0,3774652.0,388.0
00:11:24,5482196.0,10765372.0,66.26,150132.0,2809660.0,37755596.0,184.7,5073428.0,3775808.0,2888.0
00:12:24,5484520.0,10763048.0,66.24,150132.0,2808952.0,37755612.0,184.7,5072884.0,3774968.0,388.0
00:13:24,5483512.0,10764056.0,66.25,150136.0,2809004.0,37755840.0,184.7,5073928.0,3774856.0,348.0
00:14:24,5482044.0,10765524.0,66.26,150136.0,2810428.0,37755840.0,184.7,5074004.0,3776172.0,232.0
00:15:24,5483916.0,10763652.0,66.25,150136.0,2810072.0,37813408.0,184.98,5072500.0,3775660.0,440.0
00:16:24,5484768.0,10762800.0,66.24,150136.0,2809284.0,37755640.0,184.7,5072072.0,3774708.0,404.0
00:17:24,5484960.0,10762608.0,66.24,150136.0,2810532.0,37755640.0,184.7,5071812.0,3775792.0,424.0
00:18:24,5485660.0,10761908.0,66.24,150136.0,2809628.0,37755612.0,184.7,5071864.0,3774720.0,340.0
00:19:24,5482420.0,10765148.0,66.26,150136.0,2812036.0,37755616.0,184.7,5072664.0,3776992.0,384.0
00:20:24,5482764.0,10764804.0,66.25,150136.0,2810272.0,37780312.0,184.82,5072904.0,3775060.0,436.0
00:21:24,5484276.0,10763292.0,66.25,150136.0,2810404.0,37754060.0,184.69,5072728.0,3775028.0,296.0
00:22:24,5479000.0,10768568.0,66.28,150136.0,2811504.0,37755860.0,184.7,5076336.0,3775964.0,448.0
00:23:24,5482312.0,10765256.0,66.26,150136.0,2811020.0,37755604.0,184.7,5073616.0,3775316.0,360.0
00:24:24,5482220.0,10765348.0,66.26,150136.0,2811432.0,37755632.0,184.7,5073888.0,3775596.0,324.0
00:25:24,5482776.0,10764792.0,66.25,150136.0,2811976.0,37788524.0,184.86,5073228.0,3775984.0,360.0
00:26:24,5482328.0,10765240.0,66.26,150136.0,2811828.0,37755576.0,184.7,5074548.0,3775732.0,2872.0
00:27:24,5478064.0,10769504.0,66.28,150136.0,2811400.0,37755620.0,184.7,5078740.0,3775068.0,2656.0
00:28:24,5479424.0,10768144.0,66.28,150136.0,2811752.0,37755616.0,184.7,5076964.0,3775240.0,396.0
00:29:24,5479124.0,10768444.0,66.28,150140.0,2812016.0,37755596.0,184.7,5077184.0,3775392.0,2724.0
00:30:24,5474124.0,10773444.0,66.31,150140.0,2812160.0,37780324.0,184.82,5082108.0,3775372.0,476.0
00:31:24,5472732.0,10774836.0,66.32,150140.0,2813148.0,37757692.0,184.71,5082900.0,3776204.0,460.0
00:32:24,5470508.0,10777060.0,66.33,150140.0,2812452.0,37757620.0,184.71,5086884.0,3775316.0,492.0
00:33:24,5467372.0,10780196.0,66.35,150140.0,2813436.0,37757672.0,184.71,5088680.0,3776132.0,436.0
00:34:24,5475520.0,10772048.0,66.3,150140.0,2813456.0,37757644.0,184.71,5080636.0,3776072.0,408.0
00:35:24,5470060.0,10777508.0,66.33,150148.0,2812644.0,37815416.0,184.99,5084916.0,3775052.0,272.0
00:36:24,5475828.0,10771740.0,66.3,150148.0,2813140.0,37755644.0,184.7,5079636.0,3775380.0,472.0
00:37:24,5473380.0,10774188.0,66.31,150152.0,2814736.0,37756688.0,184.7,5081736.0,3776800.0,388.0
00:38:24,5477224.0,10770344.0,66.29,150152.0,2813324.0,37756948.0,184.7,5079492.0,3775292.0,360.0
00:39:24,5475412.0,10772156.0,66.3,150156.0,2813868.0,37756932.0,184.7,5080756.0,3775692.0,2864.0
00:40:24,5476284.0,10771284.0,66.29,150156.0,2813500.0,37796032.0,184.9,5079960.0,3775140.0,440.0
00:41:24,5474724.0,10772844.0,66.3,150156.0,2813948.0,37746468.0,184.65,5081388.0,3775416.0,424.0
00:42:24,5470572.0,10776996.0,66.33,150156.0,2815020.0,37746468.0,184.65,5084272.0,3776312.0,476.0
00:43:24,5473020.0,10774548.0,66.31,150156.0,2814168.0,37746704.0,184.65,5082868.0,3775328.0,392.0
00:44:24,5433696.0,10813872.0,66.56,150156.0,2814272.0,37789112.0,184.86,5122360.0,3775268.0,368.0
00:45:24,5473808.0,10773760.0,66.31,150156.0,2814740.0,37847320.0,185.15,5081812.0,3775576.0,372.0
00:46:24,5472540.0,10775028.0,66.32,150156.0,2814672.0,37756708.0,184.7,5082548.0,3775332.0,232.0
00:47:24,5472808.0,10774760.0,66.32,150156.0,2814708.0,37756660.0,184.7,5082692.0,3775260.0,336.0
00:48:24,5469576.0,10777992.0,66.34,150156.0,2818552.0,37756712.0,184.7,5083132.0,3778972.0,412.0
00:49:24,5468068.0,10779500.0,66.35,150156.0,2815208.0,37756976.0,184.7,5087224.0,3775452.0,352.0
00:50:24,5471376.0,10776192.0,66.32,150156.0,2815432.0,37806308.0,184.95,5083776.0,3775512.0,352.0
00:51:24,5467588.0,10779980.0,66.35,150156.0,2816128.0,37756704.0,184.7,5087876.0,3776016.0,436.0
00:52:24,5467668.0,10779900.0,66.35,150160.0,2815728.0,37756716.0,184.7,5088532.0,3775460.0,392.0
00:53:24,5467092.0,10780476.0,66.35,150160.0,2815992.0,37756744.0,184.7,5088540.0,3775572.0,352.0
00:54:24,5464880.0,10782688.0,66.36,150160.0,2817868.0,37756696.0,184.7,5087724.0,3777292.0,332.0
00:55:24,5465460.0,10782108.0,66.36,150164.0,2816844.0,37838912.0,185.1,5088324.0,3776136.0,408.0
00:56:24,5468436.0,10779132.0,66.34,150164.0,2816352.0,37756688.0,184.7,5085952.0,3775432.0,428.0
00:57:24,5466276.0,10781292.0,66.36,150168.0,2819424.0,37756716.0,184.7,5086136.0,3778356.0,364.0
00:58:24,5470436.0,10777132.0,66.33,150168.0,2816644.0,37756712.0,184.7,5085496.0,3775432.0,392.0
00:59:24,5469936.0,10777632.0,66.33,150168.0,2816720.0,37756724.0,184.7,5085532.0,3775372.0,332.0
01:00:24,5467656.0,10779912.0,66.35,150168.0,2818140.0,37787632.0,184.85,5086268.0,3776640.0,476.0
01:01:24,5464984.0,10782584.0,66.36,150168.0,2817780.0,37746516.0,184.65,5089368.0,3776100.0,484.0
01:02:24,5464368.0,10783200.0,66.37,150168.0,2817340.0,37746480.0,184.65,5091036.0,3775532.0,420.0
01:03:24,5461832.0,10785736.0,66.38,150168.0,2818256.0,37746476.0,184.65,5091236.0,3776304.0,428.0
01:04:24,5466280.0,10781288.0,66.36,150168.0,2817644.0,37746472.0,184.65,5089320.0,3775532.0,396.0
01:05:24,5462236.0,10785332.0,66.38,150168.0,2817884.0,37789884.0,184.87,5093768.0,3775632.0,388.0
01:06:24,5460716.0,10786852.0,66.39,150168.0,2818768.0,37756728.0,184.7,5093804.0,3776332.0,432.0
01:07:24,5461080.0,10786488.0,66.39,150168.0,2818644.0,37756732.0,184.7,5092968.0,3776088.0,340.0
01:08:24,5463484.0,10784084.0,66.37,150168.0,2818344.0,37756704.0,184.7,5091216.0,3775608.0,516.0
01:09:24,5462152.0,10785416.0,66.38,150168.0,2819056.0,37756700.0,184.7,5092452.0,3776112.0,364.0
01:10:24,5459164.0,10788404.0,66.4,150168.0,2818668.0,37822716.0,185.03,5095700.0,3775624.0,520.0
01:11:24,5455980.0,10791588.0,66.42,150168.0,2820708.0,37757740.0,184.71,5096732.0,3777484.0,472.0
01:12:24,5462004.0,10785564.0,66.38,150168.0,2819136.0,37757736.0,184.71,5092988.0,3775724.0,444.0
01:13:24,5461956.0,10785612.0,66.38,150168.0,2819272.0,37757748.0,184.71,5092716.0,3775760.0,376.0
01:14:24,5461248.0,10786320.0,66.39,150168.0,2819552.0,37757724.0,184.71,5092312.0,3775916.0,364.0
01:15:24,5481740.0,10765828.0,66.26,150172.0,2819604.0,37823676.0,185.03,5073128.0,3775776.0,528.0
01:16:24,5480784.0,10766784.0,66.27,150172.0,2819700.0,37757748.0,184.71,5073824.0,3775732.0,420.0
01:17:24,5480580.0,10766988.0,66.27,150172.0,2819960.0,37757744.0,184.71,5073528.0,3775852.0,384.0
01:18:24,5479076.0,10768492.0,66.28,150172.0,2820000.0,37757756.0,184.71,5075428.0,3775728.0,456.0
01:19:24,5480160.0,10767408.0,66.27,150172.0,2820236.0,37757712.0,184.71,5074780.0,3775784.0,368.0
01:20:24,5478012.0,10769556.0,66.28,150172.0,2821140.0,37772220.0,184.78,5075140.0,3776520.0,532.0
01:21:24,5478352.0,10769216.0,66.28,150172.0,2818268.0,37747776.0,184.66,5078360.0,3773548.0,572.0
01:22:24,5477312.0,10770256.0,66.29,150172.0,2818964.0,37747788.0,184.66,5078480.0,3774116.0,2924.0
01:23:24,5477192.0,10770376.0,66.29,150172.0,2819420.0,37747760.0,184.66,5078836.0,3774448.0,344.0
01:24:24,5478564.0,10769004.0,66.28,150172.0,2818576.0,37747756.0,184.66,5077516.0,3773440.0,424.0
01:25:24,5478120.0,10769448.0,66.28,150180.0,2819216.0,37780684.0,184.82,5078332.0,3773896.0,444.0
01:26:24,5477828.0,10769740.0,66.29,150184.0,2819812.0,37747780.0,184.66,5076796.0,3774376.0,424.0
01:27:24,5476688.0,10770880.0,66.29,150184.0,2819516.0,37747784.0,184.66,5079604.0,3773908.0,372.0
01:28:24,5476848.0,10770720.0,66.29,150184.0,2819128.0,37747760.0,184.66,5078820.0,3773404.0,404.0
01:29:24,5474524.0,10773044.0,66.31,150184.0,2821212.0,37747752.0,184.66,5080440.0,3775328.0,424.0
01:30:24,5470648.0,10776920.0,66.33,150184.0,2820092.0,37772484.0,184.78,5084484.0,3774024.0,452.0
01:31:24,5467572.0,10779996.0,66.35,150184.0,2820056.0,37747500.0,184.66,5087572.0,3773828.0,396.0
01:32:24,5468576.0,10778992.0,66.34,150184.0,2820732.0,37747476.0,184.66,5085976.0,3774372.0,392.0
01:33:24,5466412.0,10781156.0,66.36,150184.0,2820956.0,37747520.0,184.66,5089968.0,3774456.0,408.0
01:34:24,5474464.0,10773104.0,66.31,150184.0,2820260.0,37747516.0,184.66,5082372.0,3773592.0,364.0
01:35:24,5477204.0,10770364.0,66.29,150188.0,2823488.0,37790672.0,184.87,5075872.0,3776676.0,436.0
01:36:24,5479544.0,10768024.0,66.27,150188.0,2820720.0,37757748.0,184.71,5077260.0,3773752.0,564.0
01:37:24,5470192.0,10777376.0,66.33,150188.0,2829548.0,37765952.0,184.75,5077552.0,3782440.0,316.0
01:38:24,5470140.0,10777428.0,66.33,150188.0,2829816.0,37765952.0,184.75,5077028.0,3782576.0,364.0
01:39:24,5472204.0,10775364.0,66.32,150188.0,2829380.0,37765972.0,184.75,5075444.0,3781960.0,472.0
01:40:24,5465388.0,10782180.0,66.36,150188.0,2829876.0,37845400.0,185.14,5079784.0,3782324.0,364.0
01:41:24,5462952.0,10784616.0,66.38,150188.0,2831496.0,37779688.0,184.82,5081692.0,3783752.0,372.0
01:42:24,5464152.0,10783416.0,66.37,150188.0,2829848.0,37779680.0,184.82,5081300.0,3781952.0,348.0
01:43:24,5462536.0,10785032.0,66.38,150188.0,2830916.0,37780008.0,184.82,5082468.0,3782872.0,336.0
01:44:24,5463768.0,10783800.0,66.37,150188.0,2830368.0,37779676.0,184.82,5082000.0,3782188.0,356.0
01:45:24,5457968.0,10789600.0,66.41,150188.0,2830616.0,37894668.0,185.38,5087264.0,3782260.0,304.0
01:46:24,5458012.0,10789556.0,66.41,150188.0,2832144.0,37779664.0,184.82,5086296.0,3783668.0,204.0
01:47:24,5458312.0,10789256.0,66.41,150188.0,2830976.0,37779652.0,184.82,5087008.0,3782328.0,364.0
01:48:24,5457300.0,10790268.0,66.41,150188.0,2831648.0,37779664.0,184.82,5087292.0,3782864.0,304.0
01:49:24,5458320.0,10789248.0,66.41,150196.0,2831672.0,37779680.0,184.82,5087476.0,3782736.0,400.0
01:50:24,5457116.0,10790452.0,66.41,150196.0,2832368.0,37829016.0,185.06,5087620.0,3783276.0,332.0
01:51:24,5453544.0,10794024.0,66.43,150196.0,2834216.0,37779692.0,184.82,5088496.0,3784992.0,304.0
01:52:24,5456056.0,10791512.0,66.42,150196.0,2831864.0,37779676.0,184.82,5088184.0,3782428.0,352.0
01:53:24,5455224.0,10792344.0,66.42,150196.0,2832020.0,37779652.0,184.82,5088716.0,3782468.0,300.0
01:54:24,5461952.0,10785616.0,66.38,150196.0,2832068.0,37765968.0,184.75,5084392.0,3782348.0,392.0
01:55:24,5460980.0,10786588.0,66.39,150196.0,2834496.0,37815300.0,184.99,5082520.0,3784620.0,316.0
01:56:24,5462000.0,10785568.0,66.38,150196.0,2833912.0,37765948.0,184.75,5081996.0,3783860.0,368.0
01:57:24,5462900.0,10784668.0,66.38,150196.0,2833188.0,37765976.0,184.75,5081688.0,3783048.0,316.0
01:58:24,5463120.0,10784448.0,66.38,150196.0,2832760.0,37766220.0,184.75,5083104.0,3782464.0,376.0
01:59:24,5457648.0,10789920.0,66.41,150196.0,2833316.0,37766212.0,184.75,5088348.0,3782864.0,256.0
02:00:24,5453872.0,10793696.0,66.43,150196.0,2833200.0,37799128.0,184.91,5091376.0,3782592.0,392.0
02:01:24,5457924.0,10789644.0,66.41,150196.0,2834148.0,37764416.0,184.74,5087728.0,3783408.0,492.0
02:02:24,5456060.0,10791508.0,66.42,150196.0,2834740.0,37765940.0,184.75,5087660.0,3783796.0,360.0
02:03:24,5459564.0,10788004.0,66.4,150196.0,2834000.0,37765932.0,184.75,5085956.0,3782956.0,352.0
02:04:24,5458668.0,10788900.0,66.4,150196.0,2834164.0,37765948.0,184.75,5087664.0,3782916.0,332.0
02:05:24,5457396.0,10790172.0,66.41,150196.0,2833784.0,37854300.0,185.18,5088268.0,3782408.0,304.0
02:06:24,5457012.0,10790556.0,66.41,150200.0,2834748.0,37755748.0,184.7,5088032.0,3783172.0,388.0
02:07:24,5455420.0,10792148.0,66.42,150200.0,2836076.0,37755748.0,184.7,5088608.0,3784436.0,316.0
02:08:24,5455076.0,10792492.0,66.43,150200.0,2835032.0,37755760.0,184.7,5089156.0,3783212.0,452.0
02:09:24,5456644.0,10790924.0,66.42,150200.0,2835444.0,37755744.0,184.7,5087364.0,3783460.0,376.0
02:10:24,5457124.0,10790444.0,66.41,150204.0,2835032.0,37849548.0,185.16,5088232.0,3782916.0,328.0
02:11:24,5452732.0,10794836.0,66.44,150204.0,2836880.0,37755680.0,184.7,5090544.0,3784568.0,480.0
02:12:24,5454200.0,10793368.0,66.43,150204.0,2837044.0,37755712.0,184.7,5090120.0,3784612.0,388.0
02:13:24,5452376.0,10795192.0,66.44,150204.0,2836700.0,37755996.0,184.7,5091288.0,3784108.0,360.0
02:14:24,5453628.0,10793940.0,66.43,150204.0,2835672.0,37755972.0,184.7,5091876.0,3782896.0,312.0
02:15:24,5447488.0,10800080.0,66.47,150212.0,2837860.0,37831988.0,185.07,5095460.0,3784916.0,240.0
02:16:24,5447960.0,10799608.0,66.47,150212.0,2836120.0,37766024.0,184.75,5095916.0,3783056.0,2764.0
02:17:24,5450148.0,10797420.0,66.46,150212.0,2836736.0,37766212.0,184.75,5094904.0,3783544.0,456.0
02:18:24,5452560.0,10795008.0,66.44,150212.0,2836204.0,37766244.0,184.75,5092536.0,3782860.0,344.0
02:19:24,5453936.0,10793632.0,66.43,150212.0,2836740.0,37766248.0,184.75,5090344.0,3783220.0,320.0
02:20:24,5453004.0,10794564.0,66.44,150216.0,2836376.0,37799124.0,184.91,5092668.0,3782732.0,348.0
02:21:24,5447384.0,10800184.0,66.47,150216.0,2838360.0,37765968.0,184.75,5095280.0,3784532.0,324.0
02:22:24,5447596.0,10799972.0,66.47,150216.0,2838764.0,37766012.0,184.75,5095476.0,3784808.0,356.0
02:23:24,5451436.0,10796132.0,66.45,150216.0,2837188.0,37765980.0,184.75,5092792.0,3783044.0,280.0
02:24:24,5450044.0,10797524.0,66.46,150216.0,2838232.0,37764948.0,184.74,5093864.0,3783920.0,356.0
02:25:24,5449948.0,10797620.0,66.46,150216.0,2837296.0,37797884.0,184.9,5094608.0,3782868.0,356.0
02:26:24,5452360.0,10795208.0,66.44,150216.0,2837544.0,37764964.0,184.74,5091212.0,3782988.0,352.0
02:27:24,5452992.0,10794576.0,66.44,150216.0,2838264.0,37764948.0,184.74,5091204.0,3783496.0,292.0
02:28:24,5451624.0,10795944.0,66.45,150216.0,2838696.0,37764960.0,184.74,5092056.0,3783784.0,316.0
02:29:24,5449612.0,10797956.0,66.46,150216.0,2838748.0,37764948.0,184.74,5093484.0,3783696.0,208.0
02:30:24,5445900.0,10801668.0,66.48,150216.0,2838008.0,37789652.0,184.86,5098088.0,3782788.0,376.0
02:31:24,5440884.0,10806684.0,66.51,150216.0,2839108.0,37764960.0,184.74,5102128.0,3783704.0,564.0
02:32:24,5448436.0,10799132.0,66.47,150216.0,2838488.0,37764964.0,184.74,5095856.0,3782924.0,296.0
02:33:24,5448196.0,10799372.0,66.47,150216.0,2840228.0,37764976.0,184.74,5094192.0,3784496.0,2652.0
02:34:24,5448636.0,10798932.0,66.46,150216.0,2839160.0,37764936.0,184.74,5094296.0,3783296.0,356.0
02:35:24,5450320.0,10797248.0,66.45,150216.0,2838996.0,37812228.0,184.97,5094264.0,3782944.0,336.0
02:36:24,5449944.0,10797624.0,66.46,150216.0,2839256.0,37754724.0,184.69,5093784.0,3783092.0,196.0
02:37:24,5452296.0,10795272.0,66.44,150216.0,2839324.0,37754740.0,184.69,5092060.0,3783036.0,300.0
02:38:24,5448704.0,10798864.0,66.46,150216.0,2839408.0,37754736.0,184.69,5094988.0,3782924.0,252.0
02:39:24,5448460.0,10799108.0,66.47,150216.0,2839768.0,37754704.0,184.69,5094984.0,3783136.0,168.0
02:40:24,5453156.0,10794412.0,66.44,150216.0,2840136.0,37831372.0,185.07,5091192.0,3783336.0,476.0
02:41:24,5452684.0,10794884.0,66.44,150216.0,2839964.0,37741016.0,184.63,5093652.0,3783008.0,484.0
02:42:24,5450440.0,10797128.0,66.45,150216.0,2840312.0,37740988.0,184.63,5094496.0,3783216.0,328.0
02:43:24,5453412.0,10794156.0,66.44,150216.0,2840348.0,37740976.0,184.63,5091420.0,3783072.0,356.0
02:44:24,5455232.0,10792336.0,66.42,150216.0,2840488.0,37740992.0,184.63,5089040.0,3783084.0,312.0
02:45:24,5451972.0,10795596.0,66.44,150216.0,2841516.0,37806760.0,184.95,5091200.0,3783928.0,360.0
02:46:24,5452056.0,10795512.0,66.44,150216.0,2841696.0,37741284.0,184.63,5091364.0,3783996.0,2884.0
02:47:24,5448932.0,10798636.0,66.46,150216.0,2841128.0,37741260.0,184.63,5095928.0,3783244.0,352.0
02:48:24,5446184.0,10801384.0,66.48,150216.0,2841512.0,37741260.0,184.63,5098500.0,3783492.0,432.0
02:49:24,5445604.0,10801964.0,66.48,150216.0,2841344.0,37741236.0,184.63,5098392.0,3783156.0,364.0
02:50:24,5444480.0,10803088.0,66.49,150216.0,2842460.0,37848040.0,185.15,5099096.0,3784128.0,428.0
02:51:24,5447192.0,10800376.0,66.47,150216.0,2843436.0,37740988.0,184.63,5096024.0,3784944.0,396.0
02:52:24,5447364.0,10800204.0,66.47,150216.0,2842268.0,37741008.0,184.63,5095856.0,3783548.0,396.0
02:53:24,5447544.0,10800024.0,66.47,150216.0,2842296.0,37740996.0,184.63,5096752.0,3783440.0,324.0
02:54:24,5446168.0,10801400.0,66.48,150216.0,2842452.0,37753180.0,184.69,5097300.0,3781940.0,328.0
02:55:24,5443916.0,10803652.0,66.49,150216.0,2842828.0,37818856.0,185.01,5098772.0,3782184.0,360.0
02:56:24,5445528.0,10802040.0,66.48,150216.0,2842592.0,37753312.0,184.69,5099620.0,3781788.0,368.0
02:57:24,5444104.0,10803464.0,66.49,150220.0,2842836.0,37753348.0,184.69,5099792.0,3781884.0,356.0
02:58:24,5444524.0,10803044.0,66.49,150220.0,2843424.0,37753580.0,184.69,5099728.0,3782280.0,468.0
02:59:24,5445952.0,10801616.0,66.48,150220.0,2843228.0,37753552.0,184.69,5098684.0,3781944.0,236.0
03:00:24,5444772.0,10802796.0,66.49,150220.0,2843300.0,37829572.0,185.06,5100532.0,3781848.0,392.0
03:01:24,5442104.0,10805464.0,66.51,150220.0,2844352.0,37764124.0,184.74,5101072.0,3782664.0,500.0
03:02:24,5441328.0,10806240.0,66.51,150224.0,2844336.0,37764112.0,184.74,5100736.0,3782496.0,392.0
03:03:24,5436220.0,10811348.0,66.54,150224.0,2844244.0,37768316.0,184.76,5107596.0,3782260.0,384.0
03:04:24,5435888.0,10811680.0,66.54,150224.0,2844200.0,37764092.0,184.74,5107300.0,3782092.0,400.0
03:05:24,5436272.0,10811296.0,66.54,150224.0,2844324.0,37829844.0,185.06,5107832.0,3782004.0,268.0
03:06:24,5437136.0,10810432.0,66.54,150224.0,2845340.0,37764092.0,184.74,5105328.0,3782908.0,380.0
03:07:24,5437544.0,10810024.0,66.53,150224.0,2844940.0,37764132.0,184.74,5105228.0,3782356.0,328.0
03:08:24,5435660.0,10811908.0,66.54,150224.0,2844732.0,37764092.0,184.74,5107860.0,3781980.0,480.0
03:09:24,5435224.0,10812344.0,66.55,150224.0,2845356.0,37764072.0,184.74,5108076.0,3782480.0,364.0
03:10:24,5434280.0,10813288.0,66.55,150224.0,2845460.0,37805220.0,184.94,5108776.0,3782408.0,416.0
03:11:24,5436668.0,10810900.0,66.54,150224.0,2845716.0,37764080.0,184.74,5107584.0,3782516.0,612.0
03:12:24,5434900.0,10812668.0,66.55,150224.0,2848168.0,37764116.0,184.74,5105392.0,3784804.0,352.0
03:13:24,5435296.0,10812272.0,66.55,150224.0,2846140.0,37763580.0,184.74,5108468.0,3782160.0,348.0
03:14:24,5438240.0,10809328.0,66.53,150224.0,2845944.0,37763572.0,184.74,5104996.0,3781812.0,236.0
