time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s2,2023-07-13
17:08:38,all,0.36,0.0,0.09,0.0,0.0,99.54,,
17:09:38,all,0.38,0.0,0.1,0.0,0.0,99.52,,
17:10:38,all,0.66,0.0,0.43,0.0,0.0,98.92,,
17:11:38,all,0.45,0.0,0.11,0.01,0.0,99.43,,
17:12:38,all,0.35,0.0,0.09,0.0,0.0,99.56,,
17:13:38,all,0.4,0.0,0.09,0.0,0.0,99.52,,
17:14:38,all,0.35,0.0,0.08,0.0,0.0,99.57,,
17:15:38,all,0.38,0.0,0.09,0.0,0.0,99.53,,
17:16:38,all,0.43,0.0,0.21,0.0,0.0,99.37,,
17:17:38,all,0.4,0.0,0.1,0.0,0.0,99.5,,
17:18:38,all,0.36,0.0,0.09,0.0,0.0,99.55,,
17:19:38,all,0.38,0.0,0.1,0.0,0.0,99.52,,
17:20:38,all,0.39,0.0,0.15,0.0,0.0,99.46,,
17:21:38,all,0.38,0.0,0.08,0.0,0.0,99.54,,
17:22:38,all,0.4,0.0,0.07,0.0,0.0,99.52,,
17:23:38,all,0.38,0.0,0.09,0.0,0.0,99.53,,
17:24:38,all,0.36,0.0,0.08,0.0,0.0,99.56,,
17:25:38,all,0.39,0.0,0.09,0.0,0.0,99.52,,
17:26:38,all,0.42,0.0,0.2,0.0,0.0,99.38,,
17:27:38,all,0.74,0.0,0.14,0.0,0.0,99.11,,
17:28:38,all,0.36,0.0,0.08,0.0,0.0,99.55,,
17:29:38,all,0.38,0.0,0.11,0.0,0.0,99.5,,
17:30:38,all,0.44,0.0,0.18,0.0,0.0,99.38,,
17:31:38,all,0.39,0.0,0.1,0.0,0.0,99.51,,
17:32:38,all,0.36,0.0,0.09,0.0,0.0,99.55,,
17:33:38,all,0.39,0.0,0.09,0.0,0.0,99.52,,
17:34:38,all,0.35,0.0,0.09,0.0,0.0,99.56,,
17:35:38,all,0.43,0.0,0.08,0.01,0.0,99.48,,
17:36:38,all,0.41,0.0,0.2,0.0,0.0,99.39,,
17:37:38,all,0.39,0.0,0.08,0.0,0.0,99.53,,
17:38:38,all,0.36,0.0,0.08,0.0,0.0,99.56,,
17:39:38,all,0.39,0.0,0.1,0.0,0.0,99.5,,
17:40:38,all,0.62,0.0,0.38,0.0,0.0,99.0,,
17:41:38,all,0.39,0.0,0.08,0.0,0.0,99.53,,
17:42:38,all,0.36,0.0,0.09,0.0,0.0,99.55,,
17:43:38,all,0.4,0.0,0.09,0.0,0.0,99.51,,
17:44:38,all,0.35,0.0,0.08,0.0,0.0,99.57,,
17:45:38,all,0.37,0.0,0.08,0.0,0.0,99.55,,
17:46:38,all,0.41,0.0,0.19,0.0,0.0,99.4,,
17:47:38,all,0.39,0.0,0.09,0.0,0.0,99.52,,
17:48:38,all,0.4,0.0,0.09,0.0,0.0,99.5,,
17:49:38,all,0.39,0.0,0.1,0.0,0.0,99.52,,
17:50:38,all,0.44,0.0,0.17,0.0,0.0,99.38,,
17:51:38,all,0.38,0.0,0.09,0.0,0.0,99.52,,
17:52:38,all,0.35,0.0,0.08,0.0,0.0,99.57,,
17:53:38,all,0.39,0.0,0.09,0.0,0.0,99.53,,
17:54:38,all,0.39,0.0,0.08,0.0,0.0,99.52,,
17:55:38,all,0.38,0.0,0.09,0.0,0.0,99.53,,
17:56:38,all,0.41,0.0,0.21,0.0,0.0,99.38,,
17:57:38,all,0.39,0.0,0.08,0.0,0.0,99.52,,
17:58:38,all,0.36,0.0,0.08,0.0,0.0,99.56,,
17:59:38,all,0.39,0.0,0.12,0.0,0.0,99.49,,
18:00:38,all,0.41,0.0,0.15,0.0,0.0,99.44,,
18:01:38,all,0.49,0.0,0.16,0.0,0.0,99.34,,
18:02:38,all,0.38,0.0,0.12,0.0,0.0,99.5,,
18:03:38,all,0.41,0.0,0.1,0.0,0.0,99.49,,
18:04:38,all,0.36,0.0,0.09,0.0,0.0,99.55,,
18:05:38,all,0.39,0.0,0.09,0.0,0.0,99.52,,
18:06:38,all,0.42,0.0,0.23,0.0,0.0,99.35,,
18:07:38,all,0.4,0.0,0.08,0.0,0.0,99.52,,
18:08:38,all,0.44,0.0,0.11,0.0,0.0,99.45,,
18:09:38,all,0.4,0.0,0.1,0.0,0.0,99.49,,
18:10:38,all,0.64,0.0,0.38,0.0,0.0,98.98,,
18:11:38,all,0.39,0.0,0.09,0.0,0.0,99.51,,
18:12:38,all,0.37,0.0,0.09,0.0,0.0,99.54,,
18:13:38,all,0.41,0.0,0.1,0.0,0.0,99.49,,
18:14:38,all,0.36,0.0,0.09,0.0,0.0,99.54,,
18:15:38,all,0.42,0.0,0.09,0.0,0.0,99.48,,
18:16:38,all,0.43,0.0,0.22,0.0,0.0,99.35,,
18:17:38,all,0.45,0.0,0.09,0.0,0.0,99.46,,
18:18:38,all,0.39,0.0,0.09,0.0,0.0,99.52,,
18:19:38,all,0.42,0.0,0.11,0.0,0.0,99.47,,
18:20:38,all,0.73,0.0,0.26,0.0,0.0,99.01,,
18:21:38,all,0.4,0.0,0.09,0.0,0.0,99.5,,
18:22:38,all,0.37,0.0,0.09,0.0,0.0,99.54,,
18:23:38,all,0.43,0.0,0.11,0.0,0.0,99.47,,
18:24:38,all,0.37,0.0,0.09,0.0,0.0,99.54,,
18:25:38,all,0.41,0.0,0.09,0.0,0.0,99.5,,
18:26:38,all,0.43,0.0,0.21,0.0,0.0,99.35,,
18:27:38,all,0.39,0.0,0.09,0.0,0.0,99.52,,
18:28:38,all,0.38,0.0,0.09,0.0,0.0,99.52,,
18:29:38,all,0.4,0.0,0.13,0.0,0.0,99.48,,
18:30:38,all,0.4,0.0,0.16,0.0,0.0,99.44,,
18:31:38,all,0.39,0.0,0.09,0.0,0.0,99.52,,
18:32:38,all,0.37,0.0,0.09,0.0,0.0,99.53,,
18:33:38,all,0.41,0.0,0.1,0.0,0.0,99.49,,
18:34:38,all,0.41,0.0,0.09,0.0,0.0,99.49,,
18:35:38,all,0.41,0.0,0.1,0.0,0.0,99.5,,
18:36:38,all,0.42,0.0,0.23,0.0,0.0,99.35,,
18:37:38,all,0.4,0.0,0.09,0.0,0.0,99.51,,
18:38:38,all,0.43,0.0,0.1,0.0,0.0,99.47,,
18:39:38,all,0.4,0.0,0.1,0.0,0.0,99.49,,
18:40:38,all,0.6,0.0,0.35,0.0,0.0,99.06,,
18:41:38,all,0.41,0.0,0.1,0.0,0.0,99.49,,
18:42:38,all,0.38,0.0,0.1,0.0,0.0,99.52,,
18:43:38,all,0.43,0.0,0.1,0.0,0.0,99.47,,
18:44:38,all,0.38,0.0,0.09,0.0,0.0,99.53,,
18:45:38,all,0.41,0.0,0.09,0.0,0.0,99.5,,
18:46:38,all,0.44,0.0,0.22,0.0,0.0,99.33,,
18:47:38,all,0.45,0.0,0.1,0.0,0.0,99.45,,
18:48:38,all,0.4,0.0,0.1,0.0,0.0,99.5,,
18:49:38,all,0.41,0.0,0.1,0.0,0.0,99.49,,
18:50:38,all,0.43,0.0,0.17,0.0,0.0,99.4,,
18:51:38,all,0.41,0.0,0.09,0.0,0.0,99.49,,
18:52:38,all,0.39,0.0,0.09,0.0,0.0,99.52,,
18:53:38,all,0.43,0.0,0.1,0.0,0.0,99.47,,
18:54:38,all,0.43,0.0,0.1,0.0,0.0,99.46,,
18:55:38,all,0.41,0.0,0.1,0.0,0.0,99.49,,
18:56:38,all,0.44,0.0,0.23,0.0,0.0,99.33,,
18:57:38,all,0.4,0.0,0.1,0.0,0.0,99.5,,
18:58:38,all,0.45,0.0,0.12,0.0,0.0,99.42,,
18:59:38,all,0.41,0.0,0.13,0.0,0.0,99.46,,
19:00:38,all,0.43,0.0,0.16,0.0,0.0,99.41,,
19:01:38,all,0.46,0.0,0.2,0.0,0.0,99.34,,
19:02:38,all,0.39,0.0,0.12,0.0,0.0,99.49,,
19:03:38,all,0.47,0.0,0.1,0.0,0.0,99.43,,
19:04:38,all,0.36,0.0,0.09,0.0,0.0,99.55,,
19:05:38,all,0.4,0.0,0.1,0.0,0.0,99.5,,
19:06:38,all,0.44,0.0,0.23,0.0,0.0,99.33,,
19:07:38,all,0.4,0.0,0.09,0.0,0.0,99.51,,
19:08:38,all,0.39,0.0,0.1,0.0,0.0,99.51,,
19:09:38,all,0.41,0.0,0.1,0.0,0.0,99.48,,
19:10:38,all,0.68,0.0,0.42,0.0,0.0,98.89,,
19:11:38,all,0.4,0.0,0.09,0.0,0.0,99.5,,
19:12:38,all,0.38,0.0,0.1,0.0,0.0,99.52,,
19:13:38,all,0.43,0.0,0.1,0.0,0.0,99.47,,
19:14:38,all,0.38,0.0,0.09,0.0,0.0,99.53,,
19:15:38,all,0.4,0.0,0.09,0.0,0.0,99.5,,
19:16:38,all,0.5,0.0,0.23,0.0,0.0,99.27,,
19:17:38,all,0.45,0.0,0.11,0.0,0.0,99.43,,
19:18:38,all,0.38,0.0,0.1,0.0,0.0,99.52,,
19:19:38,all,0.41,0.0,0.09,0.0,0.0,99.49,,
19:20:38,all,0.42,0.0,0.16,0.0,0.0,99.41,,
19:21:38,all,0.4,0.0,0.1,0.0,0.0,99.51,,
19:22:38,all,0.36,0.0,0.09,0.0,0.0,99.54,,
19:23:38,all,0.4,0.0,0.09,0.0,0.0,99.51,,
19:24:38,all,0.34,0.0,0.08,0.0,0.0,99.57,,
19:25:38,all,0.39,0.0,0.09,0.0,0.0,99.52,,
19:26:38,all,0.43,0.0,0.23,0.0,0.0,99.34,,
19:27:42,all,0.77,0.0,0.15,0.0,0.0,99.09,,
19:28:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
19:29:42,all,0.38,0.0,0.11,0.0,0.0,99.5,,
19:30:42,all,0.39,0.0,0.15,0.0,0.0,99.45,,
19:31:42,all,0.43,0.0,0.1,0.01,0.0,99.47,,
19:32:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
19:33:42,all,0.4,0.0,0.1,0.0,0.0,99.5,,
19:34:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
19:35:42,all,0.43,0.0,0.11,0.0,0.0,99.46,,
19:36:42,all,0.42,0.0,0.23,0.0,0.0,99.36,,
19:37:42,all,0.37,0.0,0.09,0.0,0.0,99.53,,
19:38:42,all,0.34,0.0,0.09,0.01,0.0,99.56,,
19:39:42,all,0.38,0.0,0.1,0.0,0.0,99.51,,
19:40:42,all,0.5,0.0,0.19,0.0,0.0,99.31,,
19:41:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
19:42:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
19:43:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
19:44:42,all,0.34,0.0,0.09,0.0,0.0,99.56,,
19:45:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
19:46:42,all,0.42,0.0,0.23,0.0,0.0,99.35,,
19:47:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
19:48:42,all,0.41,0.0,0.09,0.01,0.0,99.49,,
19:49:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
19:50:42,all,0.39,0.0,0.15,0.0,0.0,99.46,,
19:51:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
19:52:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
19:53:42,all,0.4,0.0,0.1,0.0,0.0,99.5,,
19:54:42,all,0.44,0.0,0.11,0.0,0.0,99.45,,
19:55:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
19:56:42,all,0.41,0.0,0.22,0.0,0.0,99.36,,
19:57:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
19:58:42,all,0.36,0.0,0.08,0.0,0.0,99.56,,
19:59:42,all,0.39,0.0,0.13,0.0,0.0,99.49,,
20:00:42,all,0.4,0.0,0.15,0.0,0.0,99.45,,
20:01:42,all,0.43,0.0,0.17,0.0,0.0,99.4,,
20:02:42,all,0.36,0.0,0.11,0.0,0.0,99.53,,
20:03:42,all,0.44,0.0,0.1,0.0,0.0,99.46,,
20:04:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
20:05:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
20:06:42,all,0.42,0.0,0.21,0.0,0.0,99.37,,
20:07:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
20:08:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
20:09:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
20:10:42,all,0.51,0.0,0.2,0.0,0.0,99.29,,
20:11:42,all,0.37,0.0,0.08,0.0,0.0,99.54,,
20:12:42,all,0.4,0.0,0.11,0.0,0.0,99.49,,
20:13:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
20:14:42,all,0.35,0.0,0.09,0.0,0.0,99.57,,
20:15:42,all,0.43,0.0,0.09,0.0,0.0,99.48,,
20:16:42,all,0.41,0.0,0.21,0.0,0.0,99.38,,
20:17:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
20:18:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
20:19:42,all,0.39,0.0,0.11,0.0,0.0,99.49,,
20:20:42,all,0.42,0.0,0.17,0.0,0.0,99.41,,
20:21:42,all,0.39,0.0,0.11,0.0,0.0,99.5,,
20:22:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
20:23:42,all,0.4,0.0,0.09,0.0,0.0,99.52,,
20:24:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
20:25:42,all,0.38,0.0,0.08,0.0,0.0,99.53,,
20:26:42,all,0.42,0.0,0.22,0.0,0.0,99.35,,
20:27:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
20:28:42,all,0.41,0.0,0.09,0.0,0.0,99.51,,
20:29:42,all,0.4,0.0,0.13,0.0,0.0,99.47,,
20:30:42,all,0.4,0.0,0.15,0.0,0.0,99.45,,
20:31:42,all,0.45,0.0,0.11,0.0,0.0,99.43,,
20:32:42,all,0.36,0.0,0.1,0.0,0.0,99.53,,
20:33:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
20:34:42,all,0.36,0.0,0.09,0.0,0.0,99.56,,
20:35:42,all,0.38,0.0,0.08,0.0,0.0,99.53,,
20:36:42,all,0.5,0.0,0.21,0.0,0.0,99.29,,
20:37:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
20:38:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
20:39:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
20:40:42,all,0.5,0.0,0.2,0.0,0.0,99.3,,
20:41:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
20:42:42,all,0.41,0.0,0.09,0.0,0.0,99.5,,
20:43:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
20:44:42,all,0.35,0.0,0.1,0.0,0.0,99.55,,
20:45:42,all,0.38,0.0,0.09,0.0,0.0,99.52,,
20:46:42,all,0.42,0.0,0.21,0.0,0.0,99.36,,
20:47:42,all,0.38,0.0,0.08,0.0,0.0,99.53,,
20:48:42,all,0.35,0.0,0.09,0.0,0.0,99.55,,
20:49:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
20:50:42,all,0.45,0.0,0.18,0.0,0.0,99.36,,
20:51:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
20:52:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
20:53:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
20:54:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
20:55:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
20:56:42,all,0.4,0.0,0.21,0.0,0.0,99.38,,
20:57:42,all,0.42,0.0,0.08,0.0,0.0,99.49,,
20:58:42,all,0.35,0.0,0.1,0.0,0.0,99.55,,
20:59:42,all,0.38,0.0,0.12,0.0,0.0,99.49,,
21:00:42,all,0.39,0.0,0.17,0.0,0.0,99.44,,
21:01:42,all,0.42,0.0,0.16,0.0,0.0,99.41,,
21:02:42,all,0.36,0.0,0.12,0.0,0.0,99.52,,
21:03:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
21:04:42,all,0.37,0.0,0.09,0.0,0.0,99.55,,
21:05:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
21:06:42,all,0.4,0.0,0.21,0.0,0.0,99.38,,
21:07:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
21:08:42,all,0.34,0.0,0.08,0.0,0.0,99.58,,
21:09:42,all,0.42,0.0,0.11,0.0,0.0,99.47,,
21:10:42,all,0.5,0.0,0.19,0.0,0.0,99.31,,
21:11:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
21:12:42,all,0.33,0.0,0.08,0.0,0.0,99.59,,
21:13:42,all,0.44,0.0,0.08,0.0,0.0,99.47,,
21:14:42,all,0.34,0.0,0.08,0.0,0.0,99.58,,
21:15:42,all,0.38,0.0,0.08,0.0,0.0,99.54,,
21:16:42,all,0.41,0.0,0.22,0.0,0.0,99.37,,
21:17:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
21:18:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
21:19:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
21:20:42,all,0.4,0.0,0.16,0.0,0.0,99.45,,
21:21:42,all,0.38,0.0,0.08,0.0,0.0,99.54,,
21:22:42,all,0.34,0.0,0.09,0.0,0.0,99.56,,
21:23:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
21:24:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
21:25:42,all,0.38,0.0,0.08,0.0,0.0,99.54,,
21:26:42,all,0.4,0.0,0.21,0.0,0.0,99.38,,
21:27:42,all,0.78,0.0,0.16,0.0,0.0,99.06,,
21:28:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
21:29:42,all,0.38,0.0,0.12,0.0,0.0,99.5,,
21:30:42,all,0.39,0.0,0.17,0.0,0.0,99.44,,
21:31:42,all,0.39,0.0,0.1,0.0,0.0,99.52,,
21:32:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
21:33:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
21:34:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
21:35:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
21:36:42,all,0.41,0.0,0.21,0.0,0.0,99.37,,
21:37:42,all,0.38,0.0,0.08,0.0,0.0,99.54,,
21:38:42,all,0.34,0.0,0.08,0.0,0.0,99.58,,
21:39:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
21:40:42,all,0.53,0.0,0.23,0.0,0.0,99.23,,
21:41:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
21:42:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
21:43:42,all,0.41,0.0,0.11,0.0,0.0,99.48,,
21:44:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
21:45:42,all,0.44,0.0,0.08,0.0,0.0,99.48,,
21:46:42,all,0.47,0.0,0.25,0.0,0.0,99.27,,
21:47:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
21:48:42,all,0.36,0.0,0.1,0.0,0.0,99.55,,
21:49:42,all,0.4,0.0,0.11,0.0,0.0,99.49,,
21:50:42,all,0.4,0.0,0.16,0.0,0.0,99.43,,
21:51:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
21:52:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
21:53:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
21:54:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
21:55:42,all,0.38,0.0,0.09,0.0,0.0,99.52,,
21:56:42,all,0.41,0.0,0.23,0.0,0.0,99.36,,
21:57:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
21:58:42,all,0.37,0.0,0.1,0.0,0.0,99.53,,
21:59:42,all,0.38,0.0,0.13,0.0,0.0,99.49,,
22:00:42,all,0.4,0.0,0.16,0.0,0.0,99.44,,
22:01:42,all,0.47,0.0,0.17,0.0,0.0,99.36,,
22:02:42,all,0.36,0.0,0.11,0.0,0.0,99.53,,
22:03:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
22:04:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
22:05:42,all,0.44,0.0,0.11,0.0,0.0,99.46,,
22:06:42,all,0.41,0.0,0.2,0.0,0.0,99.38,,
22:07:42,all,0.38,0.0,0.09,0.0,0.0,99.54,,
22:08:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
22:09:42,all,0.38,0.0,0.1,0.0,0.0,99.51,,
22:10:42,all,0.51,0.0,0.2,0.0,0.0,99.29,,
22:11:42,all,0.37,0.0,0.08,0.0,0.0,99.55,,
22:12:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
22:13:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
22:14:42,all,0.34,0.0,0.08,0.0,0.0,99.58,,
22:15:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
22:16:42,all,0.46,0.0,0.2,0.0,0.0,99.33,,
22:17:42,all,0.38,0.0,0.09,0.01,0.0,99.52,,
22:18:42,all,0.36,0.0,0.1,0.0,0.0,99.54,,
22:19:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
22:20:42,all,0.39,0.0,0.14,0.0,0.0,99.47,,
22:21:42,all,0.37,0.0,0.09,0.0,0.0,99.53,,
22:22:42,all,0.34,0.0,0.09,0.0,0.0,99.57,,
22:23:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
22:24:42,all,0.39,0.0,0.11,0.0,0.0,99.49,,
22:25:42,all,0.39,0.0,0.09,0.0,0.0,99.53,,
22:26:42,all,0.42,0.0,0.22,0.0,0.0,99.36,,
22:27:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
22:28:42,all,0.36,0.0,0.09,0.0,0.0,99.54,,
22:29:42,all,0.4,0.0,0.14,0.0,0.0,99.46,,
22:30:42,all,0.45,0.0,0.16,0.0,0.0,99.39,,
22:31:42,all,0.36,0.0,0.09,0.0,0.0,99.54,,
22:32:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
22:33:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
22:34:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
22:35:42,all,0.37,0.0,0.08,0.0,0.0,99.54,,
22:36:42,all,0.4,0.0,0.2,0.0,0.0,99.4,,
22:37:42,all,0.37,0.0,0.08,0.0,0.0,99.55,,
22:38:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
22:39:42,all,0.37,0.0,0.1,0.0,0.0,99.53,,
22:40:42,all,0.54,0.0,0.21,0.0,0.0,99.25,,
22:41:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
22:42:42,all,0.42,0.0,0.12,0.0,0.0,99.46,,
22:43:42,all,0.39,0.0,0.1,0.0,0.0,99.52,,
22:44:42,all,0.39,0.0,0.09,0.0,0.0,99.51,,
22:45:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
22:46:42,all,0.41,0.0,0.22,0.0,0.0,99.37,,
22:47:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
22:48:42,all,0.36,0.0,0.08,0.0,0.0,99.56,,
22:49:42,all,0.4,0.0,0.1,0.0,0.0,99.5,,
22:50:42,all,0.4,0.0,0.17,0.0,0.0,99.44,,
22:51:42,all,0.38,0.0,0.08,0.0,0.0,99.55,,
22:52:42,all,0.36,0.0,0.09,0.0,0.0,99.56,,
22:53:42,all,0.38,0.0,0.09,0.0,0.0,99.52,,
22:54:42,all,0.39,0.0,0.1,0.0,0.0,99.5,,
22:55:42,all,0.39,0.0,0.09,0.0,0.0,99.53,,
22:56:42,all,0.41,0.0,0.21,0.0,0.0,99.37,,
22:57:42,all,0.4,0.0,0.08,0.0,0.0,99.52,,
22:58:42,all,0.42,0.0,0.09,0.0,0.0,99.49,,
22:59:42,all,0.39,0.0,0.13,0.0,0.0,99.48,,
23:00:42,all,0.39,0.0,0.15,0.0,0.0,99.46,,
23:01:42,all,0.41,0.0,0.17,0.0,0.0,99.42,,
23:02:42,all,0.39,0.0,0.13,0.0,0.0,99.48,,
23:03:42,all,0.38,0.0,0.08,0.0,0.0,99.54,,
23:04:42,all,0.34,0.0,0.09,0.0,0.0,99.58,,
23:05:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
23:06:42,all,0.4,0.0,0.21,0.0,0.0,99.39,,
23:07:42,all,0.38,0.0,0.08,0.0,0.0,99.54,,
23:08:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
23:09:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
23:10:42,all,0.55,0.0,0.22,0.0,0.0,99.23,,
23:11:42,all,0.41,0.0,0.09,0.0,0.0,99.5,,
23:12:42,all,0.34,0.0,0.08,0.0,0.0,99.58,,
23:13:42,all,0.37,0.0,0.09,0.0,0.0,99.54,,
23:14:42,all,0.34,0.0,0.08,0.0,0.0,99.58,,
23:15:42,all,0.39,0.0,0.09,0.0,0.0,99.53,,
23:16:42,all,0.41,0.0,0.2,0.0,0.0,99.38,,
23:17:42,all,0.38,0.0,0.08,0.0,0.0,99.54,,
23:18:42,all,0.36,0.0,0.08,0.0,0.0,99.56,,
23:19:42,all,0.38,0.0,0.1,0.0,0.0,99.52,,
23:20:42,all,0.39,0.0,0.15,0.0,0.0,99.46,,
23:21:42,all,0.44,0.0,0.11,0.0,0.0,99.45,,
23:22:42,all,0.35,0.0,0.08,0.0,0.0,99.56,,
23:23:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
23:24:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
23:25:42,all,0.4,0.0,0.09,0.0,0.0,99.51,,
23:26:42,all,0.42,0.0,0.21,0.0,0.0,99.37,,
23:27:42,all,0.77,0.0,0.14,0.0,0.0,99.09,,
23:28:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
23:29:42,all,0.38,0.0,0.11,0.0,0.0,99.51,,
23:30:42,all,0.39,0.0,0.15,0.0,0.0,99.45,,
23:31:42,all,0.39,0.0,0.09,0.0,0.0,99.53,,
23:32:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
23:33:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
23:34:42,all,0.35,0.0,0.08,0.0,0.0,99.57,,
23:35:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
23:36:42,all,0.4,0.0,0.22,0.0,0.0,99.37,,
23:37:42,all,0.39,0.0,0.1,0.0,0.0,99.51,,
23:38:42,all,0.35,0.0,0.09,0.0,0.0,99.57,,
23:39:42,all,0.43,0.0,0.12,0.0,0.0,99.45,,
23:40:42,all,0.52,0.0,0.19,0.0,0.0,99.29,,
23:41:42,all,0.38,0.0,0.1,0.0,0.0,99.53,,
23:42:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
23:43:42,all,0.43,0.0,0.1,0.0,0.0,99.47,,
23:44:42,all,0.36,0.0,0.09,0.0,0.0,99.55,,
23:45:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
23:46:42,all,0.42,0.0,0.23,0.0,0.0,99.35,,
23:47:42,all,0.39,0.0,0.1,0.0,0.0,99.52,,
23:48:42,all,0.38,0.0,0.11,0.0,0.0,99.51,,
23:49:42,all,0.39,0.0,0.11,0.0,0.0,99.5,,
23:50:42,all,0.4,0.0,0.18,0.0,0.0,99.42,,
23:51:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
23:52:42,all,0.35,0.0,0.09,0.0,0.0,99.56,,
23:53:42,all,0.44,0.0,0.15,0.01,0.0,99.4,,
23:54:42,all,0.4,0.0,0.1,0.0,0.0,99.5,,
23:55:42,all,0.39,0.0,0.09,0.0,0.0,99.52,,
23:56:42,all,0.41,0.0,0.2,0.0,0.0,99.39,,
23:57:42,all,0.38,0.0,0.09,0.0,0.0,99.53,,
