time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s1,2023-07-13
22:18:06,988444.0,15259108.0,93.92,681812.0,10040108.0,7485672.0,36.62,6648472.0,6299028.0,104.0,,
22:19:06,989492.0,15258060.0,93.91,681812.0,10040112.0,7485672.0,36.62,6647320.0,6299028.0,68.0,,
22:20:06,986456.0,15261096.0,93.93,681812.0,10040232.0,7485744.0,36.62,6650792.0,6299112.0,128.0,,
22:21:06,983808.0,15263744.0,93.94,681812.0,10040244.0,7485692.0,36.62,6652752.0,6299112.0,104.0,,
22:22:06,979760.0,15267792.0,93.97,681812.0,10040248.0,7485672.0,36.62,6657596.0,6299112.0,132.0,,
22:23:06,982212.0,15265340.0,93.95,681812.0,10040252.0,7485676.0,36.62,6654800.0,6299112.0,64.0,,
22:24:06,984624.0,15262928.0,93.94,681812.0,10040256.0,7485684.0,36.62,6652416.0,6299124.0,104.0,,
22:25:06,984636.0,15262916.0,93.94,681812.0,10040260.0,7485672.0,36.62,6651392.0,6299116.0,100.0,,
22:26:06,983524.0,15264028.0,93.95,681812.0,10040264.0,7485672.0,36.62,6653028.0,6299116.0,76.0,,
22:27:06,982752.0,15264800.0,93.95,681812.0,10040300.0,7485672.0,36.62,6654052.0,6299116.0,148.0,,
22:28:06,983416.0,15264136.0,93.95,681812.0,10040308.0,7485688.0,36.62,6653488.0,6299116.0,108.0,,
22:29:06,983848.0,15263704.0,93.94,681812.0,10040312.0,7485672.0,36.62,6652360.0,6299112.0,136.0,,
22:30:06,981324.0,15266228.0,93.96,681812.0,10040436.0,7485708.0,36.62,6655648.0,6299196.0,148.0,,
22:31:06,980412.0,15267140.0,93.97,681812.0,10040440.0,7485688.0,36.62,6656876.0,6299192.0,104.0,,
22:32:06,978704.0,15268848.0,93.98,681812.0,10040444.0,7485672.0,36.62,6658168.0,6299192.0,104.0,,
22:33:06,982408.0,15265144.0,93.95,681812.0,10040448.0,7485684.0,36.62,6654164.0,6299192.0,76.0,,
22:34:06,984568.0,15262984.0,93.94,681812.0,10040452.0,7485672.0,36.62,6652504.0,6299204.0,64.0,,
22:35:06,985016.0,15262536.0,93.94,681812.0,10040456.0,7485672.0,36.62,6651648.0,6299204.0,132.0,,
22:36:06,985296.0,15262256.0,93.94,681812.0,10040460.0,7485672.0,36.62,6651404.0,6299204.0,68.0,,
22:37:06,983916.0,15263636.0,93.94,681812.0,10040468.0,7485672.0,36.62,6652264.0,6299204.0,156.0,,
22:38:06,985132.0,15262420.0,93.94,681812.0,10040476.0,7485672.0,36.62,6652432.0,6299204.0,80.0,,
22:39:06,985668.0,15261884.0,93.93,681812.0,10040480.0,7485684.0,36.62,6652024.0,6299204.0,128.0,,
22:40:06,983408.0,15264144.0,93.95,681812.0,10040712.0,7485752.0,36.62,6654228.0,6299400.0,240.0,,
22:41:06,983624.0,15263928.0,93.95,681812.0,10040716.0,7485688.0,36.62,6653096.0,6299396.0,132.0,,
22:42:06,983172.0,15264380.0,93.95,681812.0,10040720.0,7485672.0,36.62,6653872.0,6299396.0,104.0,,
22:43:06,984796.0,15262756.0,93.94,681812.0,10040724.0,7485684.0,36.62,6651296.0,6299392.0,124.0,,
22:44:06,986708.0,15260844.0,93.93,681812.0,10040728.0,7485672.0,36.62,6650048.0,6299404.0,96.0,,
22:45:06,987172.0,15260380.0,93.92,681812.0,10040732.0,7485672.0,36.62,6649392.0,6299404.0,60.0,,
22:46:06,985496.0,15262056.0,93.93,681812.0,10040764.0,7485676.0,36.62,6652352.0,6299400.0,104.0,,
22:47:06,986604.0,15260948.0,93.93,681812.0,10040768.0,7485672.0,36.62,6650452.0,6299400.0,56.0,,
22:48:06,987592.0,15259960.0,93.92,681812.0,10040772.0,7485676.0,36.62,6649640.0,6299400.0,104.0,,
22:49:06,988008.0,15259544.0,93.92,681812.0,10040776.0,7485684.0,36.62,6649236.0,6299400.0,100.0,,
22:50:06,983332.0,15264220.0,93.95,681812.0,10040904.0,7485708.0,36.62,6654384.0,6299488.0,84.0,,
22:51:06,985012.0,15262540.0,93.94,681812.0,10040916.0,7485688.0,36.62,6652792.0,6299484.0,68.0,,
22:52:06,983252.0,15264300.0,93.95,681812.0,10040920.0,7485684.0,36.62,6654132.0,6299484.0,68.0,,
22:53:06,983888.0,15263664.0,93.94,681812.0,10040924.0,7485672.0,36.62,6652672.0,6299484.0,108.0,,
22:54:06,982732.0,15264820.0,93.95,681812.0,10040928.0,7492540.0,36.65,6654724.0,6299496.0,68.0,,
22:55:06,987272.0,15260280.0,93.92,681812.0,10040932.0,7485676.0,36.62,6650224.0,6299500.0,64.0,,
22:56:06,987432.0,15260120.0,93.92,681812.0,10040936.0,7485672.0,36.62,6649596.0,6299504.0,64.0,,
22:57:06,988796.0,15258756.0,93.91,681812.0,10040944.0,7485656.0,36.62,6648396.0,6299496.0,76.0,,
22:58:06,986724.0,15260828.0,93.93,681812.0,10040956.0,7486008.0,36.62,6649896.0,6299496.0,96.0,,
22:59:06,988196.0,15259356.0,93.92,681812.0,10040960.0,7485996.0,36.62,6648736.0,6299496.0,100.0,,
23:00:06,984156.0,15263396.0,93.94,681812.0,10041080.0,7486044.0,36.62,6653256.0,6299576.0,96.0,,
23:01:06,983552.0,15264000.0,93.95,681812.0,10041088.0,7485944.0,36.62,6653320.0,6299576.0,76.0,,
23:02:06,982516.0,15265036.0,93.95,681812.0,10041092.0,7486040.0,36.62,6654472.0,6299576.0,76.0,,
23:03:06,983468.0,15264084.0,93.95,681812.0,10041096.0,7486012.0,36.62,6653048.0,6299576.0,68.0,,
23:04:06,984952.0,15262600.0,93.94,681812.0,10041104.0,7484404.0,36.61,6651328.0,6299588.0,56.0,,
23:05:06,984960.0,15262592.0,93.94,681812.0,10041112.0,7485996.0,36.62,6651524.0,6299592.0,140.0,,
23:06:06,982348.0,15265204.0,93.95,681812.0,10041140.0,7485996.0,36.62,6653876.0,6299588.0,100.0,,
23:07:06,982316.0,15265236.0,93.95,681812.0,10041148.0,7485996.0,36.62,6653960.0,6299588.0,132.0,,
23:08:06,982304.0,15265248.0,93.95,681812.0,10041152.0,7486008.0,36.62,6654184.0,6299588.0,68.0,,
23:09:06,982584.0,15264968.0,93.95,681812.0,10041156.0,7485996.0,36.62,6653492.0,6299588.0,132.0,,
23:10:06,985492.0,15262060.0,93.93,681812.0,10038640.0,7486060.0,36.62,6654396.0,6297060.0,128.0,,
23:11:06,985264.0,15262288.0,93.94,681812.0,10038644.0,7486012.0,36.62,6653668.0,6297060.0,128.0,,
23:12:06,985668.0,15261884.0,93.93,681812.0,10038648.0,7486008.0,36.62,6654200.0,6297060.0,100.0,,
23:13:06,985916.0,15261636.0,93.93,681812.0,10038656.0,7485996.0,36.62,6653588.0,6297056.0,108.0,,
23:14:06,985944.0,15261608.0,93.93,681812.0,10038660.0,7485996.0,36.62,6652652.0,6297068.0,56.0,,
23:15:06,987352.0,15260200.0,93.92,681812.0,10038664.0,7485996.0,36.62,6651756.0,6297068.0,132.0,,
23:16:06,986720.0,15260832.0,93.93,681812.0,10038668.0,7486000.0,36.62,6653252.0,6297068.0,100.0,,
23:17:06,987008.0,15260544.0,93.93,681812.0,10038672.0,7485996.0,36.62,6651496.0,6297064.0,132.0,,
23:18:06,986836.0,15260716.0,93.93,681812.0,10038676.0,7485996.0,36.62,6652632.0,6297064.0,100.0,,
23:19:06,987432.0,15260120.0,93.92,681812.0,10038680.0,7486008.0,36.62,6651244.0,6297064.0,92.0,,
23:20:06,982500.0,15265052.0,93.95,681812.0,10038812.0,7485972.0,36.62,6656920.0,6297160.0,92.0,,
23:21:06,984156.0,15263396.0,93.94,681812.0,10038820.0,7486012.0,36.62,6654196.0,6297160.0,132.0,,
23:22:06,985436.0,15262116.0,93.93,681812.0,10038828.0,7486008.0,36.62,6653704.0,6297160.0,88.0,,
23:23:06,986468.0,15261084.0,93.93,681812.0,10038832.0,7486000.0,36.62,6652456.0,6297156.0,60.0,,
23:24:06,986144.0,15261408.0,93.93,681812.0,10038868.0,7485968.0,36.62,6653276.0,6297168.0,160.0,,
23:25:06,985992.0,15261560.0,93.93,681812.0,10038872.0,7485996.0,36.62,6652900.0,6297168.0,60.0,,
23:26:06,979468.0,15268084.0,93.97,681812.0,10038876.0,7499712.0,36.69,6658136.0,6297168.0,104.0,,
23:27:06,989012.0,15258540.0,93.91,681812.0,10038880.0,7485996.0,36.62,6649864.0,6297168.0,112.0,,
23:28:06,988336.0,15259216.0,93.92,681812.0,10038884.0,7485996.0,36.62,6651072.0,6297168.0,104.0,,
23:29:06,989156.0,15258396.0,93.91,681812.0,10038888.0,7486008.0,36.62,6649628.0,6297168.0,112.0,,
23:30:06,986124.0,15261428.0,93.93,681812.0,10039004.0,7486056.0,36.62,6654304.0,6297248.0,128.0,,
23:31:06,985496.0,15262056.0,93.93,681812.0,10039008.0,7486012.0,36.62,6655072.0,6297248.0,56.0,,
23:32:06,983656.0,15263896.0,93.95,681812.0,10039012.0,7486008.0,36.62,6656580.0,6297248.0,104.0,,
23:33:06,987860.0,15259692.0,93.92,681812.0,10039020.0,7485996.0,36.62,6651980.0,6297248.0,104.0,,
23:34:06,987920.0,15259632.0,93.92,681812.0,10039024.0,7485996.0,36.62,6651796.0,6297264.0,104.0,,
23:35:06,988828.0,15258724.0,93.91,681812.0,10039028.0,7485996.0,36.62,6650948.0,6297260.0,104.0,,
23:36:06,985696.0,15261856.0,93.93,681812.0,10039040.0,7485996.0,36.62,6654604.0,6297260.0,140.0,,
23:37:06,989228.0,15258324.0,93.91,681812.0,10039044.0,7485996.0,36.62,6650636.0,6297260.0,60.0,,
23:38:06,987944.0,15259608.0,93.92,681812.0,10039048.0,7485996.0,36.62,6652368.0,6297260.0,100.0,,
23:39:06,988624.0,15258928.0,93.92,681812.0,10039052.0,7485996.0,36.62,6650936.0,6297260.0,128.0,,
23:40:06,984924.0,15262628.0,93.94,681812.0,10039380.0,7486040.0,36.62,6654460.0,6297288.0,192.0,,
23:41:06,985228.0,15262324.0,93.94,681812.0,10039388.0,7485988.0,36.62,6654784.0,6297156.0,92.0,,
23:42:06,985832.0,15261720.0,93.93,681812.0,10039392.0,7485984.0,36.62,6654028.0,6297156.0,56.0,,
23:43:06,986156.0,15261396.0,93.93,681812.0,10039428.0,7485980.0,36.62,6654784.0,6297156.0,140.0,,
23:44:06,984280.0,15263272.0,93.94,681812.0,10039432.0,7485972.0,36.62,6655176.0,6297168.0,52.0,,
23:45:06,985092.0,15262460.0,93.94,681812.0,10039436.0,7485976.0,36.62,6654644.0,6297168.0,92.0,,
23:46:06,984556.0,15262996.0,93.94,681812.0,10039440.0,7486036.0,36.62,6655008.0,6297168.0,64.0,,
23:47:06,988124.0,15259428.0,93.92,681812.0,10039448.0,7486036.0,36.62,6651648.0,6297168.0,136.0,,
23:48:06,988328.0,15259224.0,93.92,681812.0,10039452.0,7486036.0,36.62,6651832.0,6297168.0,48.0,,
23:49:06,988984.0,15258568.0,93.91,681812.0,10039456.0,7486040.0,36.62,6650784.0,6297168.0,92.0,,
23:50:06,986276.0,15261276.0,93.93,681812.0,10039580.0,7486100.0,36.62,6654068.0,6297256.0,84.0,,
23:51:06,986320.0,15261232.0,93.93,681812.0,10039588.0,7486040.0,36.62,6652940.0,6297260.0,132.0,,
23:52:06,986124.0,15261428.0,93.93,681812.0,10039592.0,7486052.0,36.62,6653380.0,6297252.0,76.0,,
23:53:06,982848.0,15264704.0,93.95,681812.0,10039352.0,7486108.0,36.62,6656820.0,6297460.0,1016.0,,
23:54:06,981220.0,15266332.0,93.96,681812.0,10039356.0,7492920.0,36.65,6658472.0,6297468.0,96.0,,
23:55:06,983588.0,15263964.0,93.95,681812.0,10039364.0,7486040.0,36.62,6655664.0,6297468.0,140.0,,
23:56:06,985324.0,15262228.0,93.94,681812.0,10039376.0,7486064.0,36.62,6654196.0,6297172.0,128.0,,
23:57:06,986076.0,15261476.0,93.93,681812.0,10039380.0,7486044.0,36.62,6652364.0,6297172.0,108.0,,
23:58:06,986636.0,15260916.0,93.93,681812.0,10039388.0,7486060.0,36.62,6652916.0,6297172.0,64.0,,
23:59:06,986748.0,15260804.0,93.93,681812.0,10039392.0,7486124.0,36.62,6652188.0,6297172.0,132.0,,
00:00:06,983312.0,15264240.0,93.95,681812.0,10039520.0,7491232.0,36.65,6656496.0,6297256.0,128.0,,
00:01:06,986016.0,15261536.0,93.93,681812.0,10039524.0,7486220.0,36.62,6653324.0,6297256.0,112.0,,
00:02:06,985260.0,15262292.0,93.94,681812.0,10039556.0,7486156.0,36.62,6655648.0,6297248.0,148.0,,
00:03:06,986496.0,15261056.0,93.93,681812.0,10039560.0,7486124.0,36.62,6653076.0,6297248.0,100.0,,
00:04:06,985624.0,15261928.0,93.93,681812.0,10039564.0,7486128.0,36.62,6654240.0,6297260.0,60.0,,
00:05:06,986524.0,15261028.0,93.93,681812.0,10039568.0,7486124.0,36.62,6653308.0,6297260.0,100.0,,
00:06:06,986556.0,15260996.0,93.93,681812.0,10039572.0,7486124.0,36.62,6653164.0,6297260.0,56.0,,
00:07:06,989052.0,15258500.0,93.91,681812.0,10039576.0,7486124.0,36.62,6650660.0,6297260.0,108.0,,
00:08:06,989468.0,15258084.0,93.91,681812.0,10039584.0,7486124.0,36.62,6651072.0,6297260.0,92.0,,
00:09:06,989144.0,15258408.0,93.91,681812.0,10039588.0,7486136.0,36.62,6650324.0,6297260.0,128.0,,
00:10:06,985928.0,15261624.0,93.93,681812.0,10039708.0,7486188.0,36.62,6654348.0,6297348.0,152.0,,
00:11:06,985624.0,15261928.0,93.93,681812.0,10039712.0,7486152.0,36.62,6653216.0,6297348.0,100.0,,
00:12:06,986136.0,15261416.0,93.93,681812.0,10039716.0,7486124.0,36.62,6653504.0,6297344.0,108.0,,
00:13:06,987128.0,15260424.0,93.92,681812.0,10039724.0,7485808.0,36.62,6652180.0,6297348.0,100.0,,
00:14:06,987004.0,15260548.0,93.93,681812.0,10039728.0,7485812.0,36.62,6652248.0,6297356.0,64.0,,
00:15:06,987072.0,15260480.0,93.92,681812.0,10039732.0,7485808.0,36.62,6652976.0,6297356.0,128.0,,
00:16:06,987196.0,15260356.0,93.92,681812.0,10039740.0,7485808.0,36.62,6652508.0,6297360.0,112.0,,
00:17:06,987096.0,15260456.0,93.92,681812.0,10039744.0,7485812.0,36.62,6651644.0,6297356.0,112.0,,
00:18:06,941124.0,15306428.0,94.21,681812.0,10039848.0,7531124.0,36.84,6698572.0,6296264.0,156.0,,
00:19:06,891336.0,15356216.0,94.51,681812.0,10039856.0,7579504.0,37.08,6749208.0,6295300.0,132.0,,
00:20:06,886540.0,15361012.0,94.54,681812.0,10040008.0,7581368.0,37.09,6754100.0,6295384.0,172.0,,
00:21:06,881116.0,15366436.0,94.58,681812.0,10040024.0,7595044.0,37.15,6758136.0,6295388.0,148.0,,
00:22:06,982260.0,15265292.0,93.95,681812.0,10037876.0,7485820.0,36.62,6658604.0,6295388.0,112.0,,
00:23:06,982172.0,15265380.0,93.95,681812.0,10037880.0,7485808.0,36.62,6657976.0,6295388.0,100.0,,
00:24:06,982780.0,15264772.0,93.95,681812.0,10037884.0,7485808.0,36.62,6657496.0,6295400.0,100.0,,
00:25:06,984920.0,15262632.0,93.94,681812.0,10037888.0,7485808.0,36.62,6655568.0,6295400.0,104.0,,
00:26:06,980648.0,15266904.0,93.96,681812.0,10037892.0,7499520.0,36.69,6657916.0,6295400.0,100.0,,
00:27:06,990524.0,15257028.0,93.9,681812.0,10037908.0,7485808.0,36.62,6649572.0,6295404.0,112.0,,
00:28:06,990184.0,15257368.0,93.91,681812.0,10037916.0,7485808.0,36.62,6650668.0,6295408.0,112.0,,
00:29:06,990060.0,15257492.0,93.91,681812.0,10037920.0,7485808.0,36.62,6649648.0,6295404.0,56.0,,
00:30:06,985060.0,15262492.0,93.94,681812.0,10038044.0,7485856.0,36.62,6655948.0,6295484.0,132.0,,
00:31:06,982440.0,15265112.0,93.95,681812.0,10038048.0,7485848.0,36.62,6658012.0,6295484.0,100.0,,
00:32:06,981804.0,15265748.0,93.96,681812.0,10038052.0,7485812.0,36.62,6658536.0,6295484.0,116.0,,
00:33:06,985628.0,15261924.0,93.93,681812.0,10038060.0,7485808.0,36.62,6654420.0,6295484.0,116.0,,
00:34:06,988000.0,15259552.0,93.92,681812.0,10038064.0,7485808.0,36.62,6652476.0,6295496.0,92.0,,
00:35:06,988884.0,15258668.0,93.91,681812.0,10038068.0,7485812.0,36.62,6651576.0,6295496.0,136.0,,
00:36:06,989372.0,15258180.0,93.91,681812.0,10038072.0,7485812.0,36.62,6651976.0,6295496.0,104.0,,
00:37:06,989816.0,15257736.0,93.91,681812.0,10038076.0,7485812.0,36.62,6651384.0,6295496.0,148.0,,
00:38:06,990216.0,15257336.0,93.91,681812.0,10038080.0,7485812.0,36.62,6651808.0,6295496.0,112.0,,
00:39:06,989924.0,15257628.0,93.91,681812.0,10038084.0,7485808.0,36.62,6650936.0,6295496.0,132.0,,
00:40:06,984700.0,15262852.0,93.94,681812.0,10038228.0,7485880.0,36.62,6656828.0,6295576.0,136.0,,
00:41:06,984172.0,15263380.0,93.94,681812.0,10038232.0,7485848.0,36.62,6656408.0,6295576.0,128.0,,
00:42:06,983844.0,15263708.0,93.94,681812.0,10038236.0,7485812.0,36.62,6657628.0,6295576.0,108.0,,
00:43:06,984172.0,15263380.0,93.94,681812.0,10038240.0,7485812.0,36.62,6656812.0,6295576.0,132.0,,
00:44:06,986584.0,15260968.0,93.93,681812.0,10038248.0,7484216.0,36.61,6653812.0,6295588.0,112.0,,
00:45:06,986748.0,15260804.0,93.93,681812.0,10038252.0,7485808.0,36.62,6654392.0,6295588.0,128.0,,
00:46:06,986168.0,15261384.0,93.93,681812.0,10038256.0,7485808.0,36.62,6655108.0,6295588.0,100.0,,
00:47:06,986016.0,15261536.0,93.93,681816.0,10038260.0,7485876.0,36.62,6655536.0,6295592.0,132.0,,
00:48:06,986976.0,15260576.0,93.93,681816.0,10038264.0,7485868.0,36.62,6654236.0,6295592.0,100.0,,
00:49:06,988968.0,15258584.0,93.91,681816.0,10038268.0,7485868.0,36.62,6652452.0,6295612.0,56.0,,
00:50:06,985168.0,15262384.0,93.94,681816.0,10038392.0,7485924.0,36.62,6655908.0,6295680.0,140.0,,
00:51:06,984780.0,15262772.0,93.94,681816.0,10038400.0,7485900.0,36.62,6655112.0,6295680.0,100.0,,
00:52:06,985008.0,15262544.0,93.94,681816.0,10038408.0,7485884.0,36.62,6655820.0,6295676.0,112.0,,
00:53:06,985976.0,15261576.0,93.93,681816.0,10038412.0,7485872.0,36.62,6654828.0,6295676.0,88.0,,
00:54:06,984032.0,15263520.0,93.94,681816.0,10038416.0,7492740.0,36.65,6656536.0,6295688.0,100.0,,
00:55:06,986744.0,15260808.0,93.93,681816.0,10038420.0,7485872.0,36.62,6654628.0,6295684.0,100.0,,
00:56:06,985924.0,15261628.0,93.93,681816.0,10038428.0,7485876.0,36.62,6655380.0,6295684.0,112.0,,
00:57:06,987076.0,15260476.0,93.92,681816.0,10038432.0,7485876.0,36.62,6654272.0,6295688.0,108.0,,
00:58:06,987528.0,15260024.0,93.92,681816.0,10038436.0,7485872.0,36.62,6653604.0,6295684.0,96.0,,
00:59:06,988584.0,15258968.0,93.92,681816.0,10038472.0,7485868.0,36.62,6653340.0,6295684.0,148.0,,
01:00:06,986208.0,15261344.0,93.93,681816.0,10038596.0,7485924.0,36.62,6654996.0,6295772.0,84.0,,
01:01:06,986512.0,15261040.0,93.93,681816.0,10038604.0,7485928.0,36.62,6654076.0,6295772.0,120.0,,
01:02:06,986404.0,15261148.0,93.93,681816.0,10038608.0,7485904.0,36.62,6654376.0,6295772.0,108.0,,
01:03:06,987488.0,15260064.0,93.92,681816.0,10038612.0,7485872.0,36.62,6653636.0,6295768.0,60.0,,
01:04:06,987860.0,15259692.0,93.92,681816.0,10038616.0,7485872.0,36.62,6652872.0,6295780.0,108.0,,
01:05:06,985940.0,15261612.0,93.93,681816.0,10038624.0,7485872.0,36.62,6654916.0,6295776.0,140.0,,
01:06:06,985116.0,15262436.0,93.94,681816.0,10038628.0,7485872.0,36.62,6655564.0,6295776.0,108.0,,
01:07:06,986836.0,15260716.0,93.93,681816.0,10038636.0,7485876.0,36.62,6653300.0,6295776.0,148.0,,
01:08:06,987088.0,15260464.0,93.92,681816.0,10038640.0,7485872.0,36.62,6653864.0,6295776.0,104.0,,
01:09:06,987200.0,15260352.0,93.92,681816.0,10038644.0,7485872.0,36.62,6653044.0,6295776.0,100.0,,
01:10:06,984400.0,15263152.0,93.94,681816.0,10038764.0,7485924.0,36.62,6655860.0,6295856.0,128.0,,
01:11:06,988644.0,15258908.0,93.92,681816.0,10038768.0,7485900.0,36.62,6652200.0,6295856.0,104.0,,
01:12:06,988024.0,15259528.0,93.92,681816.0,10038772.0,7485888.0,36.62,6652836.0,6295856.0,108.0,,
01:13:06,988016.0,15259536.0,93.92,681816.0,10038788.0,7486196.0,36.62,6651900.0,6295860.0,100.0,,
01:14:06,988400.0,15259152.0,93.92,681816.0,10038792.0,7486196.0,36.62,6651640.0,6295868.0,104.0,,
01:15:06,989216.0,15258336.0,93.91,681816.0,10038796.0,7486196.0,36.62,6651556.0,6295864.0,104.0,,
01:16:06,987384.0,15260168.0,93.92,681816.0,10038800.0,7486196.0,36.62,6653156.0,6295868.0,104.0,,
01:17:06,989088.0,15258464.0,93.91,681816.0,10038812.0,7486196.0,36.62,6651060.0,6295868.0,120.0,,
01:18:06,987184.0,15260368.0,93.92,681816.0,10038844.0,7486200.0,36.62,6654436.0,6295864.0,108.0,,
01:19:06,984472.0,15263080.0,93.94,681816.0,10038852.0,7486260.0,36.62,6656656.0,6295864.0,124.0,,
01:20:06,982756.0,15264796.0,93.95,681816.0,10038968.0,7486336.0,36.62,6658716.0,6295948.0,112.0,,
01:21:06,982552.0,15265000.0,93.95,681816.0,10038976.0,7486300.0,36.62,6658176.0,6295948.0,72.0,,
01:22:06,984968.0,15262584.0,93.94,681816.0,10038980.0,7486264.0,36.62,6656172.0,6295948.0,108.0,,
01:23:06,985180.0,15262372.0,93.94,681816.0,10038984.0,7486264.0,36.62,6655172.0,6295948.0,128.0,,
01:24:06,987144.0,15260408.0,93.92,681816.0,10038988.0,7486260.0,36.62,6652952.0,6295960.0,100.0,,
01:25:06,987216.0,15260336.0,93.92,681816.0,10038992.0,7486260.0,36.62,6652912.0,6295960.0,148.0,,
01:26:06,982404.0,15265148.0,93.95,681816.0,10038996.0,7499972.0,36.69,6656568.0,6295960.0,56.0,,
01:27:06,989376.0,15258176.0,93.91,681816.0,10039004.0,7486264.0,36.62,6650828.0,6295960.0,140.0,,
01:28:06,989044.0,15258508.0,93.91,681816.0,10039012.0,7486240.0,36.62,6651856.0,6295956.0,100.0,,
01:29:06,989480.0,15258072.0,93.91,681816.0,10039016.0,7486260.0,36.62,6650868.0,6295956.0,92.0,,
01:30:06,985176.0,15262376.0,93.94,681816.0,10039248.0,7486300.0,36.62,6655240.0,6296148.0,88.0,,
01:31:06,984116.0,15263436.0,93.94,681816.0,10039252.0,7486264.0,36.62,6656784.0,6296148.0,132.0,,
01:32:06,983384.0,15264168.0,93.95,681816.0,10039256.0,7486260.0,36.62,6657544.0,6296148.0,112.0,,
01:33:06,987520.0,15260032.0,93.92,681816.0,10039260.0,7486260.0,36.62,6652644.0,6296148.0,100.0,,
01:34:06,984080.0,15263472.0,93.94,681816.0,10039272.0,7486264.0,36.62,6656104.0,6296160.0,96.0,,
01:35:06,985748.0,15261804.0,93.93,681816.0,10039276.0,7486260.0,36.62,6654068.0,6296160.0,132.0,,
01:36:06,984652.0,15262900.0,93.94,681816.0,10039280.0,7486328.0,36.62,6655064.0,6296164.0,108.0,,
01:37:06,986976.0,15260576.0,93.93,681816.0,10039312.0,7486328.0,36.62,6653920.0,6296164.0,140.0,,
01:38:06,986108.0,15261444.0,93.93,681816.0,10039316.0,7486328.0,36.62,6654264.0,6296160.0,104.0,,
01:39:06,986180.0,15261372.0,93.93,681816.0,10039320.0,7486328.0,36.62,6653456.0,6296160.0,104.0,,
01:40:06,984320.0,15263232.0,93.94,681816.0,10039444.0,7486360.0,36.62,6656304.0,6296252.0,120.0,,
01:41:06,984216.0,15263336.0,93.94,681816.0,10039452.0,7486360.0,36.62,6655572.0,6296248.0,148.0,,
01:42:06,984792.0,15262760.0,93.94,681816.0,10039460.0,7486340.0,36.62,6655532.0,6296252.0,120.0,,
01:43:06,985904.0,15261648.0,93.93,681816.0,10039464.0,7486328.0,36.62,6654548.0,6296248.0,92.0,,
01:44:06,986100.0,15261452.0,93.93,681816.0,10039468.0,7486328.0,36.62,6652864.0,6296260.0,104.0,,
01:45:06,987592.0,15259960.0,93.92,681816.0,10039472.0,7486328.0,36.62,6652148.0,6296256.0,108.0,,
01:46:06,987344.0,15260208.0,93.92,681816.0,10039476.0,7486332.0,36.62,6652664.0,6296256.0,108.0,,
01:47:06,988056.0,15259496.0,93.92,681816.0,10039480.0,7486328.0,36.62,6651228.0,6296256.0,104.0,,
01:48:06,988376.0,15259176.0,93.92,681816.0,10039484.0,7486332.0,36.62,6651832.0,6296256.0,104.0,,
01:49:06,984168.0,15263384.0,93.94,681816.0,10039492.0,7486332.0,36.62,6655856.0,6296256.0,112.0,,
01:50:06,984408.0,15263144.0,93.94,681816.0,10039612.0,7486360.0,36.62,6655780.0,6296340.0,136.0,,
01:51:06,986080.0,15261472.0,93.93,681816.0,10039616.0,7486332.0,36.62,6653192.0,6296336.0,100.0,,
01:52:06,986380.0,15261172.0,93.93,681816.0,10039620.0,7486332.0,36.62,6653852.0,6296336.0,116.0,,
01:53:06,986904.0,15260648.0,93.93,681816.0,10039628.0,7486328.0,36.62,6652860.0,6296336.0,116.0,,
01:54:06,986072.0,15261480.0,93.93,681816.0,10039632.0,7493192.0,36.66,6653760.0,6296348.0,56.0,,
01:55:06,987972.0,15259580.0,93.92,681816.0,10039636.0,7486328.0,36.62,6651436.0,6296348.0,104.0,,
01:56:06,985512.0,15262040.0,93.93,681816.0,10039664.0,7486336.0,36.62,6654728.0,6296348.0,100.0,,
01:57:06,985604.0,15261948.0,93.93,681816.0,10039668.0,7486332.0,36.62,6654356.0,6296344.0,108.0,,
01:58:06,986196.0,15261356.0,93.93,681816.0,10039672.0,7486332.0,36.62,6654232.0,6296344.0,56.0,,
01:59:06,985904.0,15261648.0,93.93,681816.0,10039680.0,7486340.0,36.62,6653464.0,6296344.0,108.0,,
02:00:06,983788.0,15263764.0,93.95,681816.0,10039796.0,7486376.0,36.62,6654680.0,6296424.0,88.0,,
02:01:06,984812.0,15262740.0,93.94,681816.0,10039800.0,7486400.0,36.62,6654784.0,6296424.0,120.0,,
02:02:06,984224.0,15263328.0,93.94,681816.0,10039808.0,7486364.0,36.62,6655344.0,6296428.0,108.0,,
02:03:06,981448.0,15266104.0,93.96,681816.0,10039816.0,7486332.0,36.62,6657652.0,6296424.0,88.0,,
02:04:06,983092.0,15264460.0,93.95,681816.0,10039824.0,7486328.0,36.62,6655500.0,6296436.0,88.0,,
02:05:06,983664.0,15263888.0,93.95,681816.0,10039828.0,7486328.0,36.62,6655848.0,6296432.0,104.0,,
02:06:06,982908.0,15264644.0,93.95,681816.0,10039836.0,7486328.0,36.62,6655828.0,6296440.0,104.0,,
02:07:06,987936.0,15259616.0,93.92,681816.0,10039848.0,7486308.0,36.62,6651372.0,6296436.0,112.0,,
02:08:06,987396.0,15260156.0,93.92,681816.0,10039852.0,7486328.0,36.62,6652456.0,6296436.0,104.0,,
02:09:06,986508.0,15261044.0,93.93,681816.0,10039856.0,7486328.0,36.62,6652244.0,6296436.0,100.0,,
