time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-07-05
19:09:04,all,0.87,0.05,0.6,0.01,0.0,98.48,,
19:10:04,all,2.11,0.04,1.21,0.01,0.0,96.63,,
19:11:04,all,1.14,0.05,0.84,0.01,0.0,97.96,,
19:12:04,all,1.11,0.04,0.64,0.0,0.0,98.2,,
19:13:04,all,0.94,0.05,0.76,0.01,0.0,98.25,,
19:14:04,all,1.06,0.04,0.61,0.01,0.0,98.29,,
19:15:04,all,0.92,0.04,0.64,0.0,0.0,98.4,,
19:16:04,all,1.09,0.05,0.63,0.01,0.0,98.22,,
19:17:04,all,0.88,0.04,0.62,0.01,0.0,98.45,,
19:18:04,all,1.05,0.04,0.63,0.01,0.0,98.27,,
19:19:04,all,0.89,0.04,0.62,0.02,0.0,98.43,,
19:20:04,all,1.09,0.04,0.68,0.01,0.0,98.17,,
19:21:04,all,0.93,0.05,0.66,0.03,0.0,98.34,,
19:22:04,all,1.03,0.04,0.61,0.0,0.0,98.31,,
19:23:04,all,0.95,0.04,0.82,0.01,0.0,98.17,,
19:24:04,all,1.02,0.05,0.62,0.0,0.0,98.31,,
19:25:04,all,1.55,0.04,0.79,0.02,0.0,97.6,,
19:26:04,all,1.1,0.04,0.62,0.02,0.0,98.23,,
19:27:04,all,0.99,0.04,0.6,0.01,0.0,98.35,,
19:28:04,all,1.01,0.04,0.61,0.01,0.0,98.32,,
19:29:04,all,0.89,0.05,0.62,0.01,0.0,98.43,,
19:30:04,all,1.1,0.05,0.69,0.01,0.0,98.16,,
19:31:04,all,0.95,0.04,0.66,0.08,0.0,98.27,,
19:32:04,all,1.04,0.04,0.66,0.05,0.0,98.21,,
19:33:04,all,0.94,0.04,0.76,0.01,0.0,98.25,,
19:34:04,all,1.05,0.04,0.61,0.01,0.0,98.28,,
19:35:04,all,0.94,0.04,0.64,0.01,0.0,98.37,,
19:36:04,all,1.06,0.05,0.66,0.01,0.0,98.23,,
19:37:04,all,0.9,0.05,0.61,0.01,0.0,98.44,,
19:38:04,all,1.05,0.04,0.63,0.04,0.0,98.24,,
19:39:04,all,0.9,0.04,0.62,0.01,0.0,98.41,,
19:40:04,all,2.45,0.05,1.34,0.03,0.0,96.13,,
19:41:04,all,1.15,0.05,0.8,0.04,0.0,97.95,,
19:42:04,all,1.04,0.05,0.66,0.01,0.0,98.25,,
19:43:04,all,0.96,0.04,0.75,0.0,0.0,98.24,,
19:44:04,all,1.06,0.04,0.61,0.01,0.0,98.28,,
19:45:04,all,0.92,0.05,0.62,0.01,0.0,98.4,,
19:46:04,all,1.1,0.05,0.64,0.0,0.0,98.21,,
19:47:04,all,0.89,0.04,0.62,0.0,0.0,98.43,,
19:48:04,all,1.07,0.04,0.68,0.01,0.0,98.2,,
19:49:04,all,0.89,0.04,0.62,0.01,0.0,98.44,,
19:50:04,all,1.11,0.04,0.71,0.01,0.0,98.12,,
19:51:04,all,0.92,0.05,0.65,0.01,0.0,98.37,,
19:52:04,all,1.04,0.04,0.63,0.03,0.0,98.26,,
19:53:04,all,0.95,0.05,0.77,0.01,0.0,98.22,,
19:54:04,all,1.01,0.04,0.62,0.01,0.0,98.32,,
19:55:04,all,0.91,0.05,0.61,0.0,0.0,98.42,,
19:56:04,all,1.14,0.05,0.63,0.01,0.0,98.18,,
19:57:04,all,0.92,0.05,0.62,0.01,0.0,98.41,,
19:58:04,all,1.04,0.05,0.62,0.01,0.0,98.29,,
19:59:04,all,0.88,0.04,0.62,0.01,0.0,98.45,,
20:00:04,all,1.12,0.04,0.68,0.01,0.0,98.15,,
20:01:04,all,0.97,0.04,0.71,0.03,0.0,98.25,,
20:02:04,all,0.91,0.04,0.64,0.03,0.0,98.37,,
20:03:04,all,1.06,0.04,0.76,0.0,0.0,98.14,,
20:04:04,all,0.93,0.05,0.6,0.01,0.0,98.41,,
20:05:04,all,1.02,0.05,0.63,0.01,0.0,98.29,,
20:06:04,all,0.99,0.05,0.61,0.05,0.0,98.3,,
20:07:04,all,0.98,0.04,0.6,0.02,0.0,98.36,,
20:08:04,all,0.92,0.04,0.63,0.02,0.0,98.39,,
20:09:04,all,1.0,0.04,0.64,0.01,0.0,98.31,,
20:10:04,all,1.6,0.04,1.29,0.01,0.0,97.05,,
20:11:04,all,1.96,0.05,0.84,0.02,0.0,97.13,,
20:12:04,all,0.98,0.04,0.63,0.02,0.0,98.32,,
20:13:04,all,1.04,0.04,0.75,0.01,0.0,98.16,,
20:14:04,all,0.96,0.05,0.62,0.0,0.0,98.37,,
20:15:04,all,1.05,0.05,0.64,0.01,0.0,98.26,,
20:16:04,all,1.01,0.05,0.66,0.01,0.0,98.27,,
20:17:04,all,1.01,0.05,0.61,0.0,0.0,98.34,,
20:18:04,all,0.94,0.04,0.65,0.04,0.0,98.33,,
20:19:04,all,0.98,0.05,0.64,0.01,0.0,98.32,,
20:20:04,all,0.99,0.05,0.71,0.01,0.0,98.25,,
20:21:04,all,1.02,0.04,0.65,0.01,0.0,98.28,,
20:22:04,all,1.02,0.04,0.65,0.03,0.0,98.26,,
20:23:04,all,1.04,0.04,0.8,0.02,0.0,98.1,,
20:24:04,all,0.92,0.04,0.63,0.04,0.0,98.36,,
20:25:04,all,1.02,0.04,0.62,0.04,0.0,98.28,,
20:26:04,all,1.06,0.04,0.65,0.01,0.0,98.24,,
20:27:04,all,1.01,0.05,0.62,0.03,0.0,98.29,,
20:28:04,all,0.94,0.04,0.64,0.01,0.0,98.36,,
20:29:04,all,0.99,0.05,0.62,0.01,0.0,98.33,,
20:30:04,all,1.0,0.04,0.72,0.01,0.0,98.23,,
20:31:04,all,1.05,0.04,0.65,0.03,0.0,98.23,,
20:32:04,all,0.93,0.04,0.62,0.01,0.0,98.39,,
20:33:04,all,1.06,0.05,0.76,0.01,0.0,98.13,,
20:34:04,all,0.99,0.04,0.64,0.01,0.0,98.31,,
20:35:04,all,1.08,0.04,0.63,0.02,0.0,98.23,,
20:36:04,all,0.98,0.05,0.65,0.01,0.0,98.31,,
20:37:04,all,0.98,0.04,0.63,0.01,0.0,98.34,,
20:38:04,all,0.93,0.05,0.63,0.01,0.0,98.39,,
20:39:04,all,1.01,0.05,0.62,0.01,0.0,98.31,,
20:40:04,all,1.61,0.06,1.37,0.01,0.0,96.96,,
20:41:04,all,1.42,0.05,0.74,0.05,0.0,97.75,,
20:42:04,all,0.95,0.05,0.64,0.03,0.0,98.32,,
20:43:04,all,1.09,0.04,0.78,0.01,0.0,98.08,,
20:44:04,all,0.93,0.04,0.62,0.01,0.0,98.4,,
20:45:04,all,1.03,0.05,0.64,0.02,0.0,98.26,,
20:46:04,all,0.99,0.05,0.65,0.01,0.0,98.31,,
20:47:04,all,1.01,0.05,0.63,0.04,0.0,98.27,,
20:48:04,all,0.97,0.05,0.7,0.01,0.0,98.27,,
20:49:04,all,0.97,0.04,0.61,0.01,0.0,98.36,,
20:50:04,all,1.1,0.04,0.73,0.0,0.0,98.13,,
20:51:04,all,1.01,0.04,0.65,0.01,0.0,98.29,,
20:52:04,all,0.96,0.04,0.63,0.02,0.0,98.35,,
20:53:04,all,1.05,0.05,0.79,0.02,0.0,98.09,,
20:54:04,all,0.92,0.05,0.65,0.01,0.0,98.38,,
20:55:04,all,1.07,0.04,0.64,0.01,0.0,98.24,,
20:56:04,all,0.92,0.04,0.62,0.02,0.0,98.4,,
20:57:04,all,1.04,0.05,0.61,0.01,0.0,98.3,,
20:58:04,all,0.95,0.04,0.62,0.06,0.0,98.33,,
20:59:04,all,0.98,0.05,0.65,0.01,0.0,98.32,,
21:00:04,all,1.08,0.04,0.74,0.01,0.0,98.13,,
21:01:04,all,1.05,0.04,0.7,0.0,0.0,98.2,,
21:02:04,all,0.93,0.04,0.64,0.01,0.0,98.38,,
21:03:04,all,1.08,0.05,0.77,0.01,0.0,98.1,,
21:04:04,all,0.94,0.04,0.61,0.03,0.0,98.37,,
21:05:04,all,1.11,0.05,0.67,0.04,0.0,98.14,,
21:06:04,all,0.93,0.04,0.62,0.0,0.0,98.39,,
21:07:04,all,1.01,0.04,0.62,0.0,0.0,98.32,,
21:08:04,all,0.96,0.04,0.64,0.01,0.0,98.35,,
21:09:04,all,1.01,0.05,0.61,0.0,0.0,98.33,,
21:10:04,all,1.58,0.04,1.23,0.01,0.0,97.13,,
21:11:04,all,1.23,0.04,0.74,0.02,0.0,97.96,,
21:12:04,all,0.93,0.04,0.63,0.02,0.0,98.37,,
21:13:04,all,1.12,0.05,0.77,0.01,0.0,98.06,,
21:14:04,all,0.93,0.05,0.63,0.01,0.0,98.38,,
21:15:04,all,1.09,0.05,0.65,0.0,0.0,98.2,,
21:16:04,all,0.93,0.05,0.63,0.01,0.0,98.39,,
21:17:04,all,1.08,0.05,0.63,0.04,0.0,98.21,,
21:18:04,all,0.98,0.06,0.64,0.03,0.0,98.3,,
21:19:04,all,1.02,0.05,0.63,0.0,0.0,98.29,,
21:20:04,all,1.07,0.04,0.76,0.01,0.0,98.11,,
21:21:04,all,1.02,0.05,0.64,0.03,0.0,98.26,,
21:22:04,all,0.95,0.05,0.64,0.01,0.0,98.35,,
21:23:04,all,1.09,0.05,0.78,0.05,0.0,98.03,,
21:24:04,all,0.94,0.04,0.59,0.01,0.0,98.41,,
21:25:04,all,1.41,0.04,0.69,0.01,0.0,97.85,,
21:26:04,all,0.97,0.05,0.61,0.0,0.0,98.37,,
21:27:04,all,1.04,0.05,0.61,0.01,0.0,98.29,,
21:28:04,all,0.94,0.04,0.65,0.01,0.0,98.36,,
21:29:04,all,0.98,0.04,0.61,0.05,0.0,98.32,,
21:30:04,all,1.08,0.05,0.74,0.01,0.0,98.13,,
21:31:04,all,0.98,0.05,0.63,0.02,0.0,98.33,,
21:32:04,all,0.98,0.05,0.62,0.01,0.0,98.34,,
21:33:04,all,1.06,0.04,0.77,0.01,0.0,98.12,,
21:34:04,all,0.98,0.05,0.62,0.01,0.0,98.34,,
21:35:04,all,1.1,0.05,0.66,0.03,0.0,98.17,,
21:36:07,all,0.92,0.05,0.59,0.02,0.0,98.43,,
21:37:07,all,0.99,0.05,0.59,0.02,0.0,98.35,,
21:38:07,all,0.95,0.05,0.62,0.04,0.0,98.34,,
21:39:07,all,1.0,0.05,0.62,0.02,0.0,98.31,,
21:40:07,all,1.66,0.05,1.0,0.03,0.0,97.26,,
21:41:07,all,1.16,0.04,0.7,0.02,0.0,98.07,,
21:42:07,all,0.98,0.04,0.65,0.01,0.0,98.31,,
21:43:07,all,1.07,0.05,0.78,0.04,0.0,98.06,,
21:44:07,all,0.96,0.05,0.64,0.01,0.0,98.34,,
21:45:07,all,1.13,0.04,0.66,0.04,0.0,98.13,,
21:46:07,all,0.94,0.04,0.6,0.02,0.0,98.4,,
21:47:07,all,1.02,0.05,0.62,0.01,0.0,98.31,,
21:48:07,all,0.97,0.04,0.69,0.01,0.0,98.29,,
21:49:07,all,1.05,0.05,0.66,0.01,0.0,98.23,,
21:50:07,all,1.01,0.04,0.69,0.02,0.0,98.24,,
21:51:07,all,1.01,0.05,0.64,0.01,0.0,98.29,,
21:52:07,all,0.98,0.05,0.62,0.06,0.0,98.3,,
21:53:07,all,1.08,0.04,0.78,0.01,0.0,98.09,,
21:54:07,all,1.0,0.06,0.65,0.01,0.0,98.29,,
21:55:07,all,1.08,0.05,0.63,0.04,0.0,98.2,,
21:56:07,all,0.93,0.04,0.61,0.01,0.0,98.41,,
21:57:07,all,1.0,0.05,0.61,0.03,0.0,98.31,,
21:58:07,all,0.95,0.04,0.64,0.02,0.0,98.36,,
21:59:07,all,1.05,0.04,0.64,0.01,0.0,98.25,,
22:00:07,all,1.01,0.04,0.69,0.02,0.0,98.23,,
22:01:07,all,1.04,0.04,0.68,0.06,0.0,98.18,,
22:02:07,all,0.93,0.05,0.62,0.01,0.0,98.39,,
22:03:07,all,1.06,0.05,0.76,0.03,0.0,98.1,,
22:04:07,all,1.0,0.05,0.64,0.01,0.0,98.3,,
22:05:07,all,1.03,0.05,0.62,0.01,0.0,98.29,,
22:06:07,all,0.93,0.04,0.59,0.02,0.0,98.42,,
22:07:07,all,0.99,0.05,0.62,0.03,0.0,98.32,,
22:08:07,all,0.93,0.04,0.65,0.02,0.0,98.37,,
22:09:07,all,1.04,0.04,0.65,0.01,0.0,98.26,,
22:10:07,all,1.49,0.05,1.04,0.03,0.0,97.39,,
22:11:07,all,1.23,0.05,0.76,0.01,0.0,97.94,,
22:12:07,all,0.95,0.05,0.61,0.02,0.0,98.37,,
22:13:07,all,1.05,0.05,0.74,0.02,0.0,98.14,,
22:14:07,all,0.99,0.05,0.63,0.06,0.0,98.27,,
22:15:07,all,1.01,0.05,0.62,0.05,0.0,98.28,,
22:16:07,all,0.93,0.04,0.6,0.05,0.0,98.38,,
22:17:07,all,1.03,0.04,0.61,0.02,0.0,98.3,,
22:18:07,all,0.98,0.04,0.62,0.02,0.0,98.33,,
22:19:07,all,0.99,0.04,0.61,0.04,0.0,98.31,,
22:20:07,all,0.99,0.04,0.69,0.01,0.0,98.26,,
22:21:07,all,1.0,0.05,0.61,0.03,0.0,98.32,,
22:22:07,all,0.99,0.05,0.61,0.04,0.0,98.31,,
22:23:07,all,1.13,0.05,0.81,0.02,0.0,97.99,,
22:24:07,all,0.92,0.04,0.61,0.03,0.0,98.4,,
22:25:07,all,1.01,0.05,0.61,0.03,0.0,98.31,,
22:26:07,all,0.95,0.04,0.6,0.03,0.0,98.38,,
22:27:07,all,0.99,0.04,0.59,0.01,0.0,98.36,,
22:28:07,all,1.04,0.05,0.64,0.06,0.0,98.22,,
22:29:07,all,1.0,0.05,0.62,0.01,0.0,98.31,,
22:30:07,all,1.0,0.05,0.7,0.02,0.0,98.22,,
22:31:07,all,1.0,0.05,0.61,0.01,0.0,98.33,,
22:32:07,all,0.91,0.04,0.62,0.04,0.0,98.39,,
22:33:07,all,1.09,0.04,0.76,0.01,0.0,98.09,,
22:34:07,all,0.97,0.05,0.6,0.01,0.0,98.37,,
22:35:07,all,1.08,0.04,0.64,0.08,0.0,98.15,,
22:36:07,all,0.94,0.05,0.62,0.03,0.0,98.36,,
22:37:07,all,0.99,0.05,0.61,0.04,0.0,98.32,,
22:38:07,all,0.99,0.05,0.66,0.01,0.0,98.28,,
22:39:07,all,0.98,0.04,0.6,0.01,0.0,98.36,,
22:40:07,all,1.33,0.04,1.0,0.04,0.0,97.59,,
22:41:07,all,1.12,0.05,0.71,0.02,0.0,98.1,,
22:42:07,all,1.01,0.05,0.66,0.01,0.0,98.27,,
22:43:07,all,1.12,0.05,0.79,0.01,0.0,98.02,,
22:44:07,all,0.92,0.04,0.6,0.03,0.0,98.41,,
22:45:07,all,1.03,0.04,0.65,0.04,0.0,98.24,,
22:46:07,all,0.92,0.04,0.61,0.04,0.0,98.38,,
22:47:07,all,0.98,0.04,0.61,0.03,0.0,98.34,,
22:48:07,all,1.01,0.05,0.73,0.03,0.0,98.19,,
22:49:07,all,1.01,0.04,0.63,0.02,0.0,98.3,,
22:50:07,all,0.99,0.05,0.7,0.01,0.0,98.25,,
22:51:07,all,0.97,0.04,0.6,0.01,0.0,98.37,,
22:52:07,all,0.95,0.05,0.61,0.11,0.0,98.28,,
22:53:07,all,1.11,0.05,0.8,0.01,0.0,98.03,,
22:54:07,all,0.92,0.04,0.6,0.01,0.0,98.42,,
22:55:07,all,1.01,0.04,0.62,0.01,0.0,98.31,,
22:56:07,all,0.92,0.04,0.62,0.03,0.0,98.39,,
22:57:07,all,0.99,0.05,0.62,0.01,0.0,98.33,,
22:58:07,all,0.99,0.04,0.69,0.02,0.0,98.25,,
22:59:07,all,1.02,0.04,0.64,0.01,0.0,98.29,,
23:00:07,all,1.0,0.05,0.72,0.03,0.0,98.2,,
23:01:07,all,1.02,0.05,0.71,0.04,0.0,98.18,,
23:02:07,all,0.93,0.04,0.64,0.01,0.0,98.37,,
23:03:07,all,1.08,0.04,0.79,0.01,0.0,98.08,,
23:04:07,all,0.91,0.04,0.59,0.02,0.0,98.43,,
23:05:07,all,1.02,0.05,0.6,0.06,0.0,98.27,,
23:06:07,all,0.92,0.04,0.61,0.11,0.0,98.32,,
23:07:07,all,0.99,0.05,0.62,0.09,0.0,98.26,,
23:08:07,all,1.03,0.05,0.65,0.03,0.0,98.25,,
23:09:07,all,0.98,0.04,0.61,0.03,0.0,98.33,,
23:10:07,all,1.62,0.05,1.01,0.01,0.0,97.31,,
23:11:07,all,1.17,0.05,0.72,0.03,0.0,98.03,,
23:12:07,all,0.96,0.04,0.61,0.02,0.0,98.36,,
23:13:07,all,1.19,0.05,0.78,0.05,0.0,97.93,,
23:14:07,all,0.98,0.04,0.64,0.01,0.0,98.33,,
23:15:07,all,1.06,0.04,0.62,0.01,0.0,98.26,,
23:16:07,all,0.92,0.05,0.62,0.03,0.0,98.38,,
23:17:07,all,0.99,0.05,0.6,0.01,0.0,98.35,,
23:18:07,all,1.0,0.05,0.65,0.01,0.0,98.29,,
23:19:07,all,0.99,0.04,0.64,0.01,0.0,98.32,,
23:20:07,all,1.01,0.05,0.73,0.06,0.0,98.16,,
23:21:07,all,1.01,0.04,0.63,0.01,0.0,98.31,,
23:22:07,all,0.99,0.04,0.68,0.05,0.0,98.24,,
23:23:07,all,1.12,0.05,0.82,0.02,0.0,98.0,,
23:24:07,all,0.93,0.05,0.62,0.03,0.0,98.38,,
23:25:07,all,1.35,0.04,0.68,0.02,0.0,97.92,,
23:26:07,all,0.94,0.05,0.63,0.02,0.0,98.36,,
23:27:07,all,1.12,0.04,0.63,0.01,0.0,98.2,,
23:28:07,all,0.94,0.05,0.62,0.01,0.0,98.38,,
23:29:07,all,1.04,0.04,0.62,0.02,0.0,98.28,,
23:30:07,all,0.96,0.04,0.69,0.01,0.0,98.3,,
23:31:07,all,1.03,0.04,0.61,0.03,0.0,98.28,,
23:32:07,all,0.94,0.05,0.65,0.03,0.0,98.32,,
23:33:07,all,1.1,0.04,0.79,0.02,0.0,98.05,,
23:34:07,all,0.94,0.04,0.64,0.03,0.0,98.35,,
23:35:07,all,1.1,0.05,0.65,0.05,0.0,98.16,,
23:36:07,all,0.88,0.04,0.63,0.02,0.0,98.43,,
23:37:07,all,1.1,0.05,0.64,0.02,0.0,98.2,,
23:38:07,all,0.88,0.05,0.62,0.03,0.0,98.41,,
23:39:07,all,1.0,0.04,0.61,0.03,0.0,98.31,,
23:40:07,all,1.39,0.05,1.03,0.03,0.0,97.51,,
23:41:07,all,1.27,0.04,0.76,0.0,0.0,97.93,,
23:42:07,all,0.96,0.04,0.67,0.01,0.0,98.32,,
23:43:07,all,1.07,0.05,0.75,0.05,0.0,98.09,,
23:44:07,all,0.88,0.05,0.62,0.02,0.0,98.43,,
23:45:07,all,1.1,0.05,0.63,0.03,0.0,98.19,,
23:46:07,all,0.89,0.04,0.6,0.01,0.0,98.46,,
23:47:07,all,1.08,0.04,0.61,0.01,0.0,98.26,,
23:48:07,all,0.92,0.05,0.67,0.01,0.0,98.35,,
23:49:07,all,1.0,0.04,0.62,0.0,0.0,98.33,,
23:50:07,all,0.97,0.05,0.66,0.03,0.0,98.3,,
23:51:07,all,1.07,0.04,0.62,0.01,0.0,98.26,,
23:52:07,all,0.89,0.04,0.62,0.01,0.0,98.42,,
23:53:07,all,1.17,0.05,0.89,0.01,0.0,97.89,,
23:54:07,all,0.89,0.04,0.61,0.01,0.0,98.45,,
23:55:07,all,1.04,0.05,0.62,0.04,0.0,98.25,,
23:56:07,all,0.94,0.04,0.61,0.05,0.0,98.36,,
23:57:07,all,1.07,0.05,0.61,0.01,0.0,98.28,,
23:58:07,all,0.87,0.04,0.62,0.01,0.0,98.45,,
23:59:07,all,1.1,0.05,0.6,0.02,0.0,98.24,,
00:00:07,all,0.99,0.05,0.7,0.01,0.0,98.25,,
00:01:07,all,1.13,0.05,0.71,0.01,0.0,98.1,,
00:02:07,all,0.89,0.04,0.62,0.05,0.0,98.39,,
00:03:07,all,1.07,0.05,0.79,0.01,0.0,98.09,,
00:04:07,all,0.88,0.04,0.63,0.01,0.0,98.43,,
00:05:07,all,1.09,0.05,0.65,0.04,0.0,98.18,,
00:06:07,all,0.95,0.05,0.65,0.03,0.0,98.32,,
00:07:07,all,1.02,0.05,0.63,0.01,0.0,98.29,,
00:08:07,all,0.88,0.04,0.62,0.01,0.0,98.45,,
00:09:07,all,1.02,0.04,0.6,0.01,0.0,98.33,,
00:10:07,all,1.56,0.04,1.08,0.04,0.0,97.28,,
00:11:07,all,1.36,0.05,0.86,0.01,0.0,97.72,,
00:12:07,all,0.92,0.04,0.64,0.05,0.0,98.34,,
00:13:07,all,1.17,0.05,0.74,0.01,0.0,98.03,,
00:14:07,all,0.92,0.04,0.61,0.01,0.0,98.43,,
00:15:07,all,5.64,0.04,0.8,0.04,0.0,93.48,,
00:16:07,all,5.29,0.05,0.66,0.01,0.0,93.99,,
00:17:07,all,5.38,0.04,0.7,0.03,0.0,93.84,,
00:18:07,all,5.25,0.04,0.71,0.02,0.0,93.97,,
00:19:07,all,5.31,0.05,0.83,0.03,0.0,93.78,,
00:20:07,all,4.9,0.05,1.28,0.01,0.0,93.76,,
00:21:07,all,5.7,0.04,1.12,0.03,0.0,93.11,,
00:22:07,all,5.09,0.05,0.88,0.05,0.0,93.93,,
00:23:07,all,1.66,0.05,0.84,0.02,0.0,97.44,,
00:24:07,all,0.89,0.05,0.61,0.03,0.0,98.41,,
00:25:07,all,1.08,0.04,0.63,0.02,0.0,98.23,,
00:26:07,all,0.95,0.05,0.64,0.02,0.0,98.34,,
00:27:07,all,1.08,0.04,0.62,0.01,0.0,98.25,,
00:28:07,all,0.89,0.04,0.61,0.01,0.0,98.45,,
00:29:07,all,1.07,0.04,0.62,0.04,0.0,98.22,,
00:30:07,all,1.03,0.05,0.69,0.01,0.0,98.23,,
00:31:07,all,1.09,0.04,0.65,0.03,0.0,98.18,,
00:32:07,all,0.89,0.05,0.63,0.03,0.0,98.41,,
00:33:07,all,1.06,0.04,0.75,0.01,0.0,98.13,,
00:34:07,all,0.94,0.05,0.59,0.03,0.0,98.4,,
00:35:07,all,1.07,0.04,0.62,0.17,0.0,98.11,,
00:36:07,all,0.96,0.04,0.64,0.03,0.0,98.34,,
00:37:07,all,1.43,0.04,0.65,0.03,0.0,97.84,,
00:38:07,all,1.0,0.05,0.62,0.03,0.0,98.3,,
00:39:07,all,1.03,0.04,0.6,0.03,0.0,98.29,,
00:40:07,all,1.48,0.05,1.04,0.09,0.0,97.34,,
00:41:07,all,1.3,0.04,0.77,0.04,0.0,97.84,,
00:42:07,all,0.91,0.05,0.65,0.04,0.0,98.35,,
00:43:07,all,1.09,0.05,0.74,0.04,0.0,98.09,,
00:44:07,all,0.87,0.04,0.59,0.01,0.0,98.48,,
00:45:07,all,1.05,0.05,0.61,0.03,0.0,98.27,,
00:46:07,all,0.99,0.04,0.64,0.04,0.0,98.28,,
00:47:07,all,0.99,0.05,0.59,0.03,0.0,98.35,,
00:48:07,all,0.92,0.05,0.64,0.01,0.0,98.38,,
00:49:07,all,1.0,0.04,0.6,0.02,0.0,98.34,,
00:50:07,all,0.96,0.04,0.68,0.03,0.0,98.29,,
00:51:07,all,1.06,0.04,0.63,0.01,0.0,98.26,,
00:52:07,all,0.92,0.05,0.64,0.09,0.0,98.3,,
00:53:07,all,1.05,0.05,0.77,0.01,0.0,98.12,,
00:54:07,all,0.87,0.04,0.6,0.02,0.0,98.47,,
00:55:07,all,1.08,0.04,0.64,0.01,0.0,98.23,,
00:56:07,all,0.97,0.05,0.65,0.02,0.0,98.32,,
00:57:07,all,1.03,0.04,0.62,0.01,0.0,98.3,,
00:58:07,all,0.93,0.04,0.61,0.03,0.0,98.38,,
00:59:07,all,1.03,0.04,0.62,0.01,0.0,98.29,,
01:00:07,all,0.94,0.04,0.68,0.01,0.0,98.32,,
01:01:07,all,1.15,0.05,0.73,0.04,0.0,98.03,,
01:02:07,all,0.93,0.05,0.63,0.03,0.0,98.37,,
01:03:07,all,1.11,0.05,0.76,0.02,0.0,98.07,,
01:04:07,all,1.06,0.04,0.71,0.12,0.0,98.07,,
01:05:07,all,1.09,0.05,0.64,0.01,0.0,98.22,,
01:06:07,all,0.88,0.04,0.61,0.02,0.0,98.45,,
01:07:07,all,1.02,0.04,0.59,0.01,0.0,98.34,,
01:08:07,all,0.89,0.05,0.63,0.03,0.0,98.4,,
01:09:07,all,1.01,0.04,0.59,0.01,0.0,98.35,,
01:10:07,all,1.56,0.05,1.15,0.02,0.0,97.22,,
01:11:07,all,1.16,0.04,0.72,0.01,0.0,98.08,,
01:12:07,all,0.88,0.05,0.61,0.01,0.0,98.45,,
01:13:07,all,1.16,0.05,0.76,0.06,0.0,97.97,,
01:14:07,all,0.88,0.05,0.61,0.04,0.0,98.43,,
01:15:07,all,1.11,0.04,0.64,0.03,0.0,98.18,,
01:16:07,all,0.89,0.04,0.62,0.03,0.0,98.42,,
01:17:07,all,1.03,0.04,0.61,0.01,0.0,98.31,,
01:18:07,all,0.87,0.05,0.62,0.01,0.0,98.46,,
01:19:07,all,1.02,0.05,0.6,0.01,0.0,98.33,,
01:20:07,all,1.03,0.04,0.71,0.01,0.0,98.21,,
01:21:07,all,1.02,0.04,0.61,0.01,0.0,98.31,,
01:22:07,all,0.89,0.04,0.6,0.03,0.0,98.44,,
01:23:07,all,1.07,0.04,0.77,0.01,0.0,98.1,,
01:24:07,all,0.85,0.05,0.6,0.01,0.0,98.49,,
01:25:07,all,1.42,0.04,0.69,0.01,0.0,97.83,,
01:26:07,all,0.91,0.05,0.61,0.03,0.0,98.41,,
01:27:07,all,1.01,0.04,0.61,0.01,0.0,98.32,,
01:28:07,all,0.88,0.04,0.62,0.05,0.0,98.41,,
01:29:07,all,1.01,0.05,0.59,0.02,0.0,98.34,,
01:30:07,all,0.98,0.05,0.7,0.01,0.0,98.26,,
01:31:07,all,1.0,0.04,0.63,0.01,0.0,98.32,,
01:32:07,all,0.89,0.05,0.6,0.01,0.0,98.46,,
01:33:07,all,1.06,0.04,0.74,0.01,0.0,98.15,,
01:34:07,all,0.96,0.04,0.63,0.04,0.0,98.32,,
01:35:07,all,1.04,0.04,0.62,0.05,0.0,98.24,,
01:36:07,all,0.89,0.05,0.59,0.01,0.0,98.47,,
01:37:07,all,1.03,0.04,0.6,0.03,0.0,98.3,,
01:38:07,all,0.88,0.04,0.64,0.01,0.0,98.43,,
01:39:07,all,1.08,0.04,0.63,0.01,0.0,98.23,,
01:40:07,all,1.46,0.05,1.05,0.09,0.0,97.35,,
01:41:07,all,1.23,0.04,0.76,0.01,0.0,97.95,,
01:42:07,all,0.94,0.04,0.62,0.01,0.0,98.38,,
01:43:07,all,1.09,0.04,0.75,0.02,0.0,98.1,,
01:44:07,all,0.93,0.04,0.64,0.03,0.0,98.35,,
01:45:07,all,1.12,0.05,0.64,0.01,0.0,98.17,,
01:46:07,all,0.9,0.05,0.6,0.06,0.0,98.39,,
01:47:07,all,1.03,0.04,0.61,0.01,0.0,98.3,,
01:48:07,all,0.92,0.04,0.68,0.02,0.0,98.33,,
01:49:07,all,1.06,0.04,0.63,0.01,0.0,98.26,,
01:50:07,all,0.95,0.05,0.68,0.01,0.0,98.31,,
01:51:07,all,1.01,0.05,0.62,0.01,0.0,98.32,,
01:52:07,all,0.92,0.05,0.61,0.03,0.0,98.4,,
01:53:07,all,1.08,0.04,0.77,0.01,0.0,98.09,,
01:54:07,all,0.94,0.04,0.64,0.03,0.0,98.35,,
01:55:07,all,1.07,0.05,0.62,0.01,0.0,98.26,,
01:56:07,all,0.9,0.04,0.58,0.02,0.0,98.46,,
01:57:07,all,1.03,0.04,0.61,0.0,0.0,98.32,,
01:58:07,all,0.91,0.05,0.62,0.04,0.0,98.38,,
