time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s1,2023-07-13
03:05:50,all,0.4,0.0,0.17,0.0,0.0,99.42,,
03:06:50,all,0.44,0.0,0.16,0.01,0.0,99.39,,
03:07:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
03:08:50,all,0.46,0.0,0.17,0.0,0.0,99.37,,
03:09:50,all,0.53,0.0,0.31,0.0,0.0,99.16,,
03:10:50,all,0.86,0.0,0.48,0.0,0.0,98.65,,
03:11:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
03:12:50,all,0.46,0.0,0.18,0.0,0.0,99.36,,
03:13:50,all,0.42,0.0,0.2,0.0,0.0,99.37,,
03:14:50,all,0.45,0.0,0.18,0.0,0.0,99.37,,
03:15:50,all,0.41,0.0,0.16,0.0,0.0,99.42,,
03:16:50,all,0.46,0.0,0.17,0.0,0.0,99.37,,
03:17:50,all,0.41,0.0,0.16,0.0,0.0,99.43,,
03:18:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
03:19:50,all,0.49,0.0,0.28,0.0,0.0,99.23,,
03:20:50,all,0.52,0.0,0.23,0.0,0.0,99.26,,
03:21:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
03:22:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
03:23:50,all,0.39,0.0,0.18,0.0,0.0,99.43,,
03:24:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
03:25:50,all,0.39,0.0,0.19,0.0,0.0,99.41,,
03:26:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
03:27:50,all,0.4,0.0,0.17,0.0,0.0,99.42,,
03:28:50,all,0.86,0.0,0.25,0.0,0.0,98.88,,
03:29:50,all,0.45,0.0,0.28,0.0,0.0,99.27,,
03:30:50,all,0.45,0.0,0.25,0.0,0.0,99.29,,
03:31:50,all,0.51,0.13,0.44,0.03,0.0,98.89,,
03:32:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
03:33:50,all,0.38,0.0,0.17,0.0,0.0,99.44,,
03:34:50,all,0.48,0.0,0.17,0.0,0.0,99.34,,
03:35:50,all,0.4,0.0,0.15,0.0,0.0,99.45,,
03:36:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
03:37:50,all,0.41,0.0,0.16,0.0,0.0,99.43,,
03:38:50,all,0.44,0.0,0.15,0.0,0.0,99.4,,
03:39:50,all,0.45,0.0,0.28,0.0,0.0,99.27,,
03:40:50,all,0.73,0.0,0.34,0.0,0.0,98.93,,
03:41:50,all,0.4,0.0,0.15,0.0,0.0,99.45,,
03:42:50,all,0.43,0.0,0.15,0.0,0.0,99.41,,
03:43:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
03:44:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
03:45:50,all,0.39,0.0,0.16,0.0,0.0,99.45,,
03:46:50,all,0.47,0.0,0.18,0.0,0.0,99.35,,
03:47:50,all,0.4,0.0,0.15,0.01,0.0,99.44,,
03:48:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
03:49:50,all,0.5,0.0,0.28,0.01,0.0,99.21,,
03:50:50,all,0.5,0.0,0.21,0.0,0.0,99.28,,
03:51:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
03:52:50,all,0.44,0.0,0.18,0.0,0.0,99.38,,
03:53:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
03:54:50,all,0.43,0.0,0.15,0.0,0.0,99.42,,
03:55:50,all,0.39,0.0,0.18,0.0,0.0,99.42,,
03:56:50,all,0.43,0.0,0.17,0.0,0.0,99.39,,
03:57:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
03:58:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
03:59:50,all,0.45,0.0,0.27,0.0,0.0,99.28,,
04:00:50,all,0.5,0.0,0.25,0.01,0.0,99.24,,
04:01:50,all,0.45,0.0,0.24,0.0,0.0,99.31,,
04:02:50,all,0.48,0.0,0.17,0.0,0.0,99.34,,
04:03:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
04:04:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
04:05:50,all,0.5,0.0,0.19,0.03,0.0,99.27,,
04:06:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
04:07:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
04:08:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
04:09:50,all,0.44,0.0,0.28,0.0,0.0,99.28,,
04:10:50,all,0.78,0.0,0.37,0.0,0.0,98.85,,
04:11:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
04:12:50,all,0.46,0.0,0.18,0.01,0.0,99.35,,
04:13:50,all,0.42,0.0,0.18,0.0,0.0,99.39,,
04:14:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
04:15:50,all,0.41,0.0,0.16,0.0,0.0,99.43,,
04:16:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
04:17:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
04:18:50,all,0.48,0.0,0.16,0.0,0.0,99.36,,
04:19:50,all,0.53,0.0,0.28,0.0,0.0,99.18,,
04:20:50,all,0.48,0.0,0.23,0.01,0.0,99.28,,
04:21:50,all,0.4,0.0,0.18,0.0,0.0,99.43,,
04:22:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
04:23:50,all,0.45,0.0,0.19,0.0,0.0,99.35,,
04:24:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
04:25:50,all,0.39,0.0,0.19,0.0,0.0,99.42,,
04:26:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
04:27:50,all,0.41,0.0,0.16,0.0,0.0,99.42,,
04:28:50,all,0.44,0.0,0.2,0.01,0.0,99.35,,
04:29:50,all,0.43,0.0,0.27,0.0,0.0,99.29,,
04:30:50,all,0.46,0.0,0.25,0.0,0.0,99.29,,
04:31:50,all,0.45,0.0,0.17,0.0,0.0,99.37,,
04:32:50,all,0.44,0.0,0.17,0.0,0.0,99.38,,
04:33:50,all,0.39,0.0,0.17,0.0,0.0,99.44,,
04:34:50,all,0.41,0.0,0.16,0.0,0.0,99.42,,
04:35:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
04:36:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
04:37:50,all,0.41,0.0,0.16,0.0,0.0,99.42,,
04:38:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
04:39:50,all,0.44,0.0,0.28,0.0,0.0,99.28,,
04:40:50,all,0.72,0.0,0.45,0.0,0.0,98.82,,
04:41:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
04:42:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
04:43:50,all,0.51,0.0,0.2,0.0,0.0,99.28,,
04:44:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
04:45:50,all,0.39,0.0,0.15,0.0,0.0,99.46,,
04:46:50,all,0.42,0.0,0.15,0.0,0.0,99.42,,
04:47:50,all,0.38,0.0,0.16,0.0,0.0,99.45,,
04:48:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
04:49:50,all,0.44,0.0,0.27,0.0,0.0,99.28,,
04:50:50,all,0.45,0.0,0.21,0.0,0.0,99.34,,
04:51:50,all,0.39,0.0,0.16,0.0,0.0,99.44,,
04:52:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
04:53:50,all,0.39,0.0,0.17,0.0,0.0,99.44,,
04:54:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
04:55:50,all,0.41,0.0,0.18,0.0,0.0,99.4,,
04:56:50,all,0.47,0.0,0.16,0.0,0.0,99.37,,
04:57:50,all,0.46,0.0,0.16,0.0,0.0,99.37,,
04:58:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
04:59:50,all,0.43,0.0,0.28,0.0,0.0,99.29,,
05:00:50,all,0.46,0.0,0.22,0.0,0.0,99.31,,
05:01:50,all,0.41,0.0,0.21,0.0,0.0,99.38,,
05:02:50,all,0.52,0.0,0.2,0.0,0.0,99.27,,
05:03:50,all,0.41,0.0,0.19,0.0,0.0,99.4,,
05:04:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
05:05:50,all,0.4,0.0,0.16,0.0,0.0,99.44,,
05:06:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
05:07:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
05:08:50,all,0.44,0.0,0.15,0.0,0.0,99.4,,
05:09:50,all,0.45,0.0,0.29,0.0,0.0,99.26,,
05:10:50,all,0.75,0.0,0.49,0.0,0.0,98.76,,
05:11:50,all,0.45,0.0,0.17,0.0,0.0,99.37,,
05:12:50,all,0.46,0.0,0.18,0.0,0.0,99.36,,
05:13:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
05:14:50,all,0.44,0.0,0.15,0.0,0.0,99.41,,
05:15:50,all,0.39,0.0,0.18,0.0,0.0,99.43,,
05:16:50,all,0.44,0.0,0.17,0.0,0.0,99.38,,
05:17:50,all,0.4,0.0,0.16,0.0,0.0,99.44,,
05:18:50,all,0.41,0.0,0.16,0.0,0.0,99.42,,
05:19:50,all,0.45,0.0,0.28,0.01,0.0,99.26,,
05:20:50,all,0.55,0.0,0.24,0.0,0.0,99.21,,
05:21:50,all,0.39,0.0,0.16,0.0,0.0,99.44,,
05:22:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
05:23:50,all,0.38,0.0,0.18,0.0,0.0,99.43,,
05:24:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
05:25:50,all,0.4,0.0,0.19,0.0,0.0,99.41,,
05:26:50,all,0.48,0.0,0.17,0.0,0.0,99.35,,
05:27:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
05:28:50,all,0.78,0.0,0.22,0.0,0.0,98.99,,
05:29:50,all,0.43,0.0,0.28,0.0,0.0,99.3,,
05:30:50,all,0.46,0.0,0.24,0.0,0.0,99.3,,
05:31:50,all,0.39,0.0,0.16,0.0,0.0,99.44,,
05:32:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
05:33:50,all,0.39,0.0,0.17,0.0,0.0,99.44,,
05:34:50,all,0.42,0.0,0.15,0.0,0.0,99.43,,
05:35:50,all,0.4,0.0,0.16,0.0,0.0,99.45,,
05:36:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
05:37:50,all,0.39,0.0,0.16,0.0,0.0,99.45,,
05:38:50,all,0.43,0.0,0.15,0.0,0.0,99.42,,
05:39:50,all,0.49,0.0,0.32,0.01,0.0,99.18,,
05:40:50,all,0.65,0.0,0.37,0.0,0.0,98.97,,
05:41:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
05:42:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
05:43:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
05:44:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
05:45:50,all,0.39,0.0,0.16,0.0,0.0,99.44,,
05:46:50,all,0.42,0.0,0.14,0.0,0.0,99.44,,
05:47:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
05:48:50,all,0.42,0.0,0.15,0.0,0.0,99.42,,
05:49:50,all,0.43,0.0,0.28,0.0,0.0,99.28,,
05:50:50,all,0.45,0.0,0.21,0.0,0.0,99.33,,
05:51:50,all,0.38,0.0,0.16,0.0,0.0,99.45,,
05:52:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
05:53:50,all,0.45,0.0,0.18,0.0,0.0,99.37,,
05:54:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
05:55:50,all,0.39,0.0,0.17,0.0,0.0,99.44,,
05:56:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
05:57:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
05:58:50,all,0.48,0.0,0.18,0.0,0.0,99.34,,
05:59:50,all,0.44,0.0,0.29,0.0,0.0,99.27,,
06:00:50,all,0.47,0.0,0.25,0.0,0.0,99.28,,
06:01:50,all,0.45,0.0,0.22,0.0,0.0,99.33,,
06:02:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
06:03:50,all,0.39,0.0,0.17,0.0,0.0,99.43,,
06:04:50,all,0.41,0.0,0.16,0.0,0.0,99.42,,
06:05:50,all,0.39,0.0,0.16,0.0,0.0,99.44,,
06:06:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
06:07:50,all,0.39,0.0,0.16,0.0,0.0,99.44,,
06:08:50,all,0.44,0.0,0.15,0.0,0.0,99.41,,
06:09:50,all,0.45,0.0,0.3,0.0,0.0,99.24,,
06:10:50,all,0.76,0.0,0.5,0.0,0.0,98.74,,
06:11:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
06:12:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
06:13:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
06:14:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
06:15:50,all,0.39,0.0,0.16,0.0,0.0,99.45,,
06:16:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
06:17:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
06:18:50,all,0.47,0.0,0.18,0.01,0.0,99.35,,
06:19:50,all,0.44,0.0,0.28,0.0,0.0,99.28,,
06:20:50,all,0.5,0.0,0.23,0.0,0.0,99.27,,
06:21:50,all,0.4,0.0,0.17,0.0,0.0,99.42,,
06:22:50,all,0.45,0.0,0.16,0.0,0.0,99.38,,
06:23:50,all,0.44,0.0,0.18,0.01,0.0,99.37,,
06:24:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
06:25:50,all,0.38,0.0,0.19,0.0,0.0,99.43,,
06:26:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
06:27:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
06:28:50,all,0.44,0.0,0.19,0.0,0.0,99.37,,
06:29:50,all,0.43,0.0,0.28,0.0,0.0,99.28,,
06:30:50,all,0.48,0.0,0.27,0.0,0.0,99.25,,
06:31:50,all,0.39,0.0,0.16,0.0,0.0,99.45,,
06:32:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
06:33:50,all,0.38,0.0,0.17,0.0,0.0,99.44,,
06:34:50,all,0.43,0.0,0.16,0.0,0.0,99.42,,
06:35:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
06:36:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
06:37:50,all,0.46,0.0,0.19,0.0,0.0,99.34,,
06:38:50,all,0.47,0.0,0.16,0.0,0.0,99.37,,
06:39:50,all,0.44,0.0,0.3,0.0,0.0,99.26,,
06:40:50,all,0.72,0.0,0.49,0.0,0.0,98.79,,
06:41:50,all,0.4,0.0,0.16,0.0,0.0,99.44,,
06:42:50,all,0.44,0.0,0.17,0.0,0.0,99.38,,
06:43:50,all,0.39,0.0,0.18,0.0,0.0,99.42,,
06:44:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
06:45:50,all,0.38,0.0,0.16,0.0,0.0,99.46,,
06:46:50,all,0.42,0.0,0.15,0.0,0.0,99.42,,
06:47:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
06:48:50,all,0.43,0.0,0.15,0.0,0.0,99.42,,
06:49:50,all,0.45,0.0,0.28,0.0,0.0,99.26,,
06:50:50,all,0.47,0.0,0.23,0.0,0.0,99.29,,
06:51:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
06:52:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
06:53:50,all,0.45,0.0,0.19,0.0,0.0,99.36,,
06:54:50,all,0.42,0.0,0.16,0.0,0.0,99.41,,
06:55:50,all,0.4,0.0,0.2,0.0,0.0,99.39,,
06:56:50,all,0.48,0.0,0.2,0.0,0.0,99.32,,
06:57:50,all,0.43,0.0,0.18,0.0,0.0,99.39,,
06:58:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
06:59:50,all,0.46,0.0,0.31,0.0,0.0,99.22,,
07:00:50,all,0.45,0.0,0.23,0.0,0.0,99.31,,
07:01:50,all,0.43,0.0,0.24,0.0,0.0,99.33,,
07:02:50,all,0.45,0.0,0.17,0.0,0.0,99.37,,
07:03:50,all,0.4,0.0,0.19,0.0,0.0,99.4,,
07:04:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
07:05:50,all,0.39,0.0,0.16,0.0,0.0,99.44,,
07:06:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
07:07:50,all,0.41,0.0,0.16,0.0,0.0,99.42,,
07:08:50,all,0.48,0.0,0.16,0.0,0.0,99.36,,
07:09:50,all,0.44,0.0,0.28,0.0,0.0,99.28,,
07:10:50,all,0.76,0.0,0.52,0.0,0.0,98.72,,
07:11:50,all,0.4,0.0,0.18,0.0,0.0,99.41,,
07:12:50,all,0.47,0.0,0.18,0.0,0.0,99.35,,
07:13:50,all,0.41,0.0,0.19,0.0,0.0,99.4,,
07:14:50,all,0.5,0.0,0.19,0.0,0.0,99.31,,
07:15:50,all,0.39,0.0,0.18,0.0,0.0,99.43,,
07:16:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
07:17:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
07:18:50,all,0.45,0.0,0.17,0.0,0.0,99.38,,
07:19:50,all,0.46,0.0,0.3,0.0,0.0,99.24,,
07:20:50,all,0.52,0.0,0.24,0.0,0.0,99.23,,
07:21:50,all,0.41,0.0,0.19,0.0,0.0,99.4,,
07:22:50,all,0.46,0.0,0.17,0.0,0.0,99.36,,
07:23:50,all,0.41,0.0,0.2,0.0,0.0,99.39,,
07:24:50,all,0.5,0.0,0.19,0.0,0.0,99.31,,
07:25:50,all,0.41,0.0,0.19,0.0,0.0,99.4,,
07:26:50,all,0.45,0.0,0.19,0.0,0.0,99.36,,
07:27:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
07:28:50,all,0.82,0.0,0.23,0.0,0.0,98.94,,
07:29:50,all,0.44,0.0,0.3,0.0,0.0,99.25,,
07:30:50,all,0.5,0.0,0.28,0.0,0.0,99.22,,
07:31:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
07:32:50,all,0.44,0.0,0.18,0.0,0.0,99.37,,
07:33:50,all,0.45,0.0,0.2,0.0,0.0,99.35,,
07:34:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
07:35:50,all,0.4,0.0,0.16,0.0,0.0,99.43,,
07:36:50,all,0.44,0.0,0.17,0.0,0.0,99.38,,
07:37:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
07:38:50,all,0.43,0.0,0.15,0.0,0.0,99.41,,
07:39:50,all,0.46,0.0,0.3,0.0,0.0,99.23,,
07:40:50,all,0.8,0.0,0.56,0.0,0.0,98.64,,
07:41:50,all,0.42,0.0,0.18,0.0,0.0,99.4,,
07:42:50,all,0.45,0.0,0.17,0.0,0.0,99.38,,
07:43:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
07:44:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
07:45:50,all,0.4,0.0,0.17,0.0,0.0,99.42,,
07:46:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
07:47:50,all,0.42,0.0,0.17,0.0,0.0,99.41,,
07:48:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
07:49:50,all,0.45,0.0,0.28,0.0,0.0,99.26,,
07:50:50,all,0.48,0.0,0.23,0.0,0.0,99.29,,
07:51:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
07:52:50,all,0.51,0.0,0.2,0.0,0.0,99.28,,
07:53:50,all,0.45,0.0,0.18,0.0,0.0,99.36,,
07:54:50,all,0.44,0.0,0.18,0.0,0.0,99.38,,
07:55:50,all,0.42,0.0,0.21,0.0,0.0,99.37,,
07:56:50,all,0.45,0.0,0.18,0.0,0.0,99.38,,
07:57:50,all,0.43,0.0,0.19,0.0,0.0,99.38,,
07:58:50,all,0.45,0.0,0.17,0.0,0.0,99.38,,
07:59:50,all,0.46,0.0,0.29,0.0,0.0,99.24,,
08:00:50,all,0.49,0.0,0.25,0.0,0.0,99.25,,
08:01:50,all,0.43,0.0,0.23,0.0,0.0,99.33,,
08:02:50,all,0.43,0.0,0.16,0.01,0.0,99.4,,
08:03:50,all,0.41,0.0,0.19,0.0,0.0,99.4,,
08:04:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
08:05:50,all,0.4,0.0,0.16,0.0,0.0,99.44,,
08:06:50,all,0.47,0.0,0.17,0.0,0.0,99.36,,
08:07:50,all,0.4,0.0,0.16,0.0,0.0,99.44,,
08:08:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
08:09:50,all,0.45,0.0,0.29,0.0,0.0,99.25,,
08:10:50,all,0.9,0.0,0.59,0.0,0.0,98.51,,
08:11:50,all,0.38,0.0,0.17,0.0,0.0,99.44,,
08:12:50,all,0.45,0.0,0.17,0.0,0.0,99.38,,
08:13:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
08:14:50,all,0.42,0.0,0.17,0.0,0.0,99.4,,
08:15:50,all,0.41,0.0,0.16,0.0,0.0,99.43,,
08:16:50,all,0.41,0.0,0.16,0.0,0.0,99.43,,
08:17:50,all,0.4,0.0,0.18,0.0,0.0,99.42,,
08:18:50,all,0.42,0.0,0.16,0.0,0.0,99.42,,
08:19:50,all,0.44,0.0,0.29,0.0,0.0,99.27,,
08:20:50,all,0.49,0.0,0.22,0.0,0.0,99.28,,
08:21:50,all,0.44,0.0,0.17,0.02,0.0,99.37,,
08:22:50,all,0.44,0.0,0.16,0.0,0.0,99.39,,
08:23:50,all,0.4,0.0,0.18,0.01,0.0,99.41,,
08:24:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
08:25:50,all,0.39,0.0,0.18,0.0,0.0,99.42,,
08:26:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
08:27:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
08:28:50,all,0.49,0.0,0.2,0.01,0.0,99.3,,
08:29:50,all,0.45,0.0,0.29,0.0,0.0,99.26,,
08:30:50,all,0.47,0.0,0.25,0.01,0.0,99.27,,
08:31:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
08:32:50,all,0.44,0.0,0.18,0.0,0.0,99.38,,
08:33:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
08:34:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
08:35:50,all,0.39,0.0,0.16,0.0,0.0,99.44,,
08:36:50,all,0.41,0.0,0.16,0.0,0.0,99.42,,
08:37:50,all,0.46,0.0,0.17,0.01,0.0,99.36,,
08:38:50,all,0.43,0.0,0.16,0.0,0.0,99.42,,
08:39:50,all,0.45,0.0,0.3,0.0,0.0,99.25,,
08:40:50,all,0.72,0.0,0.48,0.01,0.0,98.79,,
08:41:50,all,0.39,0.0,0.17,0.0,0.0,99.43,,
08:42:50,all,0.44,0.0,0.17,0.0,0.0,99.39,,
08:43:50,all,0.39,0.0,0.19,0.0,0.0,99.42,,
08:44:50,all,0.43,0.0,0.17,0.0,0.0,99.39,,
08:45:50,all,0.41,0.0,0.17,0.01,0.0,99.42,,
08:46:50,all,0.43,0.0,0.17,0.01,0.0,99.4,,
08:47:50,all,0.45,0.0,0.19,0.02,0.0,99.34,,
08:48:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
08:49:50,all,0.45,0.0,0.29,0.01,0.0,99.26,,
08:50:50,all,0.47,0.0,0.24,0.01,0.0,99.29,,
08:51:50,all,0.4,0.0,0.17,0.01,0.0,99.42,,
08:52:50,all,0.44,0.0,0.17,0.0,0.0,99.38,,
08:53:50,all,0.44,0.0,0.19,0.01,0.0,99.37,,
08:54:50,all,0.43,0.0,0.17,0.01,0.0,99.39,,
08:55:50,all,0.4,0.0,0.18,0.0,0.0,99.41,,
08:56:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
08:57:50,all,0.41,0.0,0.16,0.0,0.0,99.43,,
08:58:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
08:59:50,all,0.45,0.0,0.28,0.01,0.0,99.27,,
09:00:50,all,0.49,0.0,0.24,0.01,0.0,99.26,,
09:01:50,all,0.42,0.0,0.23,0.0,0.0,99.35,,
09:02:50,all,0.46,0.0,0.18,0.0,0.0,99.36,,
09:03:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
09:04:50,all,0.44,0.0,0.18,0.0,0.0,99.38,,
09:05:50,all,0.45,0.0,0.2,0.01,0.0,99.34,,
09:06:50,all,0.44,0.0,0.16,0.0,0.0,99.4,,
09:07:50,all,0.47,0.0,0.17,0.0,0.0,99.36,,
09:08:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
09:09:50,all,0.45,0.0,0.3,0.01,0.0,99.24,,
09:10:50,all,0.73,0.0,0.51,0.01,0.0,98.75,,
09:11:50,all,0.42,0.0,0.19,0.0,0.0,99.39,,
09:12:50,all,0.45,0.0,0.19,0.01,0.0,99.35,,
09:13:50,all,0.41,0.0,0.18,0.01,0.0,99.41,,
09:14:50,all,0.44,0.0,0.17,0.0,0.0,99.38,,
09:15:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
09:16:50,all,0.46,0.0,0.15,0.0,0.0,99.39,,
09:17:50,all,0.42,0.0,0.17,0.0,0.0,99.4,,
09:18:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
09:19:50,all,0.45,0.0,0.28,0.0,0.0,99.27,,
09:20:50,all,0.51,0.0,0.24,0.01,0.0,99.24,,
09:21:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
09:22:50,all,0.5,0.0,0.16,0.0,0.0,99.33,,
09:23:50,all,0.39,0.0,0.18,0.0,0.0,99.42,,
09:24:50,all,0.5,0.0,0.2,0.01,0.0,99.29,,
09:25:50,all,0.42,0.0,0.19,0.0,0.0,99.39,,
09:26:50,all,0.43,0.0,0.18,0.0,0.0,99.39,,
09:27:50,all,0.43,0.0,0.17,0.0,0.0,99.39,,
09:28:50,all,0.8,0.0,0.24,0.01,0.0,98.95,,
09:29:50,all,0.54,0.0,0.29,0.0,0.0,99.17,,
09:30:50,all,0.48,0.0,0.28,0.0,0.0,99.24,,
09:31:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
09:32:50,all,0.44,0.0,0.17,0.01,0.0,99.38,,
09:33:50,all,0.39,0.0,0.18,0.01,0.0,99.42,,
09:34:50,all,0.42,0.0,0.17,0.01,0.0,99.4,,
09:35:50,all,0.39,0.0,0.16,0.01,0.0,99.44,,
09:36:50,all,0.47,0.0,0.16,0.01,0.0,99.35,,
09:37:50,all,0.41,0.0,0.16,0.0,0.0,99.43,,
09:38:50,all,0.43,0.0,0.16,0.0,0.0,99.41,,
09:39:50,all,0.44,0.0,0.29,0.0,0.0,99.27,,
09:40:50,all,0.7,0.0,0.48,0.0,0.0,98.81,,
09:41:50,all,0.41,0.0,0.18,0.0,0.0,99.41,,
09:42:50,all,0.45,0.0,0.16,0.0,0.0,99.39,,
09:43:50,all,0.4,0.0,0.17,0.0,0.0,99.43,,
09:44:50,all,0.48,0.0,0.17,0.01,0.0,99.33,,
09:45:50,all,0.39,0.0,0.16,0.0,0.0,99.45,,
09:46:50,all,0.43,0.0,0.17,0.0,0.0,99.4,,
09:47:50,all,0.41,0.0,0.17,0.0,0.0,99.42,,
09:48:50,all,0.42,0.0,0.17,0.0,0.0,99.42,,
09:49:50,all,0.5,0.0,0.29,0.0,0.0,99.2,,
09:50:50,all,0.46,0.0,0.23,0.01,0.0,99.3,,
09:51:50,all,0.39,0.0,0.16,0.0,0.0,99.44,,
09:52:50,all,0.46,0.0,0.16,0.0,0.0,99.38,,
09:53:50,all,0.39,0.0,0.18,0.0,0.0,99.43,,
09:54:50,all,0.43,0.0,0.16,0.0,0.0,99.4,,
