time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-06-06
01:17:21,all,0.94,0.04,0.59,0.01,0.0,98.42,,
01:18:21,all,0.94,0.05,0.59,0.01,0.0,98.41,,
01:19:21,all,0.93,0.04,0.57,0.01,0.0,98.45,,
01:20:21,all,0.93,0.05,0.67,0.03,0.0,98.32,,
01:21:21,all,0.92,0.05,0.59,0.01,0.0,98.43,,
01:22:21,all,0.86,0.04,0.6,0.04,0.0,98.46,,
01:23:21,all,1.01,0.05,0.61,0.01,0.0,98.32,,
01:24:21,all,0.94,0.05,0.75,0.01,0.0,98.26,,
01:25:21,all,0.98,0.05,0.62,0.01,0.0,98.33,,
01:26:21,all,0.92,0.05,0.6,0.01,0.0,98.43,,
01:27:21,all,0.95,0.05,0.59,0.02,0.0,98.4,,
01:28:21,all,0.91,0.05,0.64,0.02,0.0,98.39,,
01:29:21,all,0.94,0.05,0.62,0.01,0.0,98.38,,
01:30:21,all,0.9,0.05,0.69,0.02,0.0,98.33,,
01:31:21,all,0.96,0.05,0.61,0.15,0.0,98.25,,
01:32:21,all,0.83,0.05,0.58,0.02,0.0,98.52,,
01:33:21,all,0.97,0.05,0.6,0.07,0.0,98.31,,
01:34:21,all,0.97,0.04,0.73,0.04,0.0,98.22,,
01:35:21,all,0.93,0.04,0.61,0.02,0.0,98.4,,
01:36:21,all,0.86,0.05,0.61,0.01,0.0,98.46,,
01:37:21,all,0.93,0.05,0.58,0.03,0.0,98.41,,
01:38:21,all,0.94,0.05,0.64,0.06,0.0,98.31,,
01:39:21,all,0.96,0.05,0.59,0.02,0.0,98.38,,
01:40:21,all,0.93,0.05,0.7,0.04,0.0,98.27,,
01:41:21,all,0.89,0.05,0.61,0.02,0.0,98.42,,
01:42:21,all,0.91,0.04,0.61,0.03,0.0,98.41,,
01:43:21,all,0.9,0.05,0.59,0.06,0.0,98.4,,
01:44:21,all,0.95,0.04,0.81,0.05,0.0,98.14,,
01:45:21,all,0.94,0.05,0.6,0.03,0.0,98.38,,
01:46:21,all,0.84,0.05,0.58,0.02,0.0,98.5,,
01:47:21,all,0.97,0.04,0.6,0.03,0.0,98.36,,
01:48:21,all,0.89,0.04,0.6,0.04,0.0,98.42,,
01:49:21,all,0.94,0.05,0.58,0.06,0.0,98.38,,
01:50:21,all,0.91,0.05,0.66,0.04,0.0,98.34,,
01:51:21,all,0.93,0.05,0.6,0.06,0.0,98.36,,
01:52:21,all,0.91,0.05,0.64,0.03,0.0,98.37,,
01:53:21,all,0.93,0.04,0.57,0.01,0.0,98.44,,
01:54:21,all,0.94,0.05,0.75,0.04,0.0,98.22,,
01:55:21,all,1.03,0.04,0.63,0.09,0.0,98.21,,
01:56:21,all,0.88,0.05,0.62,0.04,0.0,98.41,,
01:57:21,all,0.99,0.05,0.61,0.06,0.0,98.29,,
01:58:21,all,0.88,0.05,0.58,0.01,0.0,98.48,,
01:59:21,all,0.92,0.05,0.6,0.01,0.0,98.42,,
02:00:21,all,0.96,0.05,0.68,0.02,0.0,98.29,,
02:01:21,all,1.0,0.04,0.68,0.45,0.0,97.83,,
02:02:21,all,0.89,0.05,0.6,0.23,0.0,98.23,,
02:03:21,all,0.91,0.04,0.57,0.06,0.0,98.42,,
02:04:21,all,0.96,0.05,0.75,0.04,0.0,98.2,,
02:05:21,all,0.95,0.05,0.58,0.03,0.0,98.39,,
02:06:21,all,0.83,0.04,0.61,0.01,0.0,98.51,,
02:07:21,all,0.99,0.05,0.61,0.03,0.0,98.33,,
02:08:21,all,0.84,0.05,0.56,0.02,0.0,98.53,,
02:09:21,all,0.92,0.04,0.58,0.02,0.0,98.44,,
02:10:21,all,0.94,0.05,0.7,0.03,0.0,98.28,,
02:11:21,all,1.07,0.05,0.7,0.03,0.0,98.16,,
02:12:21,all,0.88,0.05,0.6,0.03,0.0,98.45,,
02:13:21,all,0.93,0.05,0.61,0.07,0.0,98.33,,
02:14:21,all,0.93,0.05,0.77,0.01,0.0,98.25,,
02:15:21,all,0.94,0.05,0.64,0.01,0.0,98.36,,
02:16:21,all,0.93,0.05,0.63,0.01,0.0,98.38,,
02:17:21,all,0.93,0.04,0.61,0.01,0.0,98.41,,
02:18:21,all,0.84,0.04,0.6,0.01,0.0,98.49,,
02:19:21,all,0.9,0.05,0.61,0.01,0.0,98.43,,
02:20:21,all,0.94,0.05,0.67,0.02,0.0,98.32,,
02:21:21,all,0.97,0.04,0.62,0.01,0.0,98.36,,
02:22:21,all,0.84,0.04,0.62,0.01,0.0,98.48,,
02:23:21,all,0.92,0.05,0.59,0.01,0.0,98.42,,
02:24:21,all,0.98,0.05,0.83,0.01,0.0,98.12,,
02:25:21,all,1.04,0.05,0.7,0.05,0.0,98.15,,
02:26:21,all,1.1,0.06,0.73,0.01,0.0,98.1,,
02:27:21,all,0.98,0.05,0.66,0.01,0.0,98.3,,
02:28:21,all,0.88,0.05,0.63,0.02,0.0,98.42,,
02:29:21,all,0.94,0.05,0.62,0.01,0.0,98.38,,
02:30:21,all,0.95,0.05,0.7,0.06,0.0,98.24,,
02:31:21,all,1.04,0.05,0.7,0.05,0.0,98.16,,
02:32:21,all,0.91,0.05,0.62,0.01,0.0,98.42,,
02:33:21,all,0.94,0.05,0.61,0.01,0.0,98.38,,
02:34:21,all,0.96,0.05,0.76,0.01,0.0,98.22,,
02:35:21,all,0.99,0.04,0.64,0.01,0.0,98.31,,
02:36:21,all,0.96,0.05,0.65,0.03,0.0,98.32,,
02:37:21,all,0.98,0.05,0.64,0.02,0.0,98.32,,
02:38:21,all,0.89,0.05,0.6,0.01,0.0,98.45,,
02:39:21,all,1.01,0.05,0.62,0.02,0.0,98.3,,
02:40:21,all,0.97,0.05,0.76,0.01,0.0,98.21,,
02:41:21,all,1.03,0.05,0.69,0.01,0.0,98.23,,
02:42:21,all,0.94,0.06,0.7,0.01,0.0,98.3,,
02:43:21,all,0.97,0.04,0.65,0.02,0.0,98.32,,
02:44:21,all,0.96,0.04,0.84,0.0,0.0,98.15,,
02:45:21,all,0.99,0.04,0.6,0.01,0.0,98.37,,
02:46:21,all,0.92,0.05,0.6,0.01,0.0,98.43,,
02:47:21,all,0.94,0.04,0.61,0.01,0.0,98.4,,
02:48:21,all,0.88,0.05,0.6,0.01,0.0,98.46,,
02:49:21,all,0.96,0.05,0.61,0.02,0.0,98.36,,
02:50:21,all,0.92,0.05,0.64,0.01,0.0,98.38,,
02:51:21,all,0.98,0.04,0.61,0.01,0.0,98.35,,
02:52:21,all,0.95,0.05,0.63,0.01,0.0,98.37,,
02:53:21,all,0.92,0.05,0.6,0.01,0.0,98.43,,
02:54:21,all,0.93,0.05,0.77,0.0,0.0,98.25,,
02:55:21,all,0.95,0.05,0.63,0.01,0.0,98.36,,
02:56:21,all,0.94,0.04,0.61,0.02,0.0,98.38,,
02:57:21,all,0.9,0.04,0.59,0.0,0.0,98.46,,
02:58:21,all,0.86,0.04,0.6,0.01,0.0,98.49,,
02:59:21,all,0.94,0.05,0.6,0.01,0.0,98.4,,
03:00:21,all,0.92,0.05,0.68,0.0,0.0,98.35,,
03:01:21,all,1.08,0.05,0.7,0.01,0.0,98.16,,
03:02:21,all,0.88,0.05,0.61,0.03,0.0,98.43,,
03:03:21,all,0.9,0.05,0.58,0.01,0.0,98.47,,
03:04:21,all,0.94,0.05,0.8,0.01,0.0,98.2,,
03:05:21,all,1.0,0.04,0.61,0.01,0.0,98.33,,
03:06:21,all,1.01,0.05,0.63,0.0,0.0,98.31,,
03:07:21,all,0.93,0.05,0.57,0.0,0.0,98.45,,
03:08:21,all,0.88,0.05,0.59,0.02,0.0,98.46,,
03:09:21,all,0.92,0.05,0.62,0.01,0.0,98.41,,
03:10:21,all,0.97,0.05,0.68,0.01,0.0,98.29,,
03:11:21,all,1.04,0.05,0.69,0.01,0.0,98.21,,
03:12:21,all,0.88,0.05,0.66,0.01,0.0,98.41,,
03:13:21,all,0.96,0.05,0.58,0.01,0.0,98.41,,
03:14:21,all,0.89,0.05,0.78,0.01,0.0,98.28,,
03:15:21,all,1.02,0.05,0.63,0.01,0.0,98.29,,
03:16:21,all,1.27,0.05,0.69,0.01,0.0,97.98,,
03:17:21,all,0.97,0.05,0.62,0.01,0.0,98.36,,
03:18:21,all,0.82,0.05,0.59,0.0,0.0,98.54,,
03:19:21,all,0.98,0.04,0.59,0.0,0.0,98.39,,
03:20:21,all,0.95,0.05,0.64,0.02,0.0,98.34,,
03:21:21,all,1.04,0.05,0.63,0.01,0.0,98.28,,
03:22:21,all,0.82,0.05,0.62,0.0,0.0,98.5,,
03:23:21,all,0.98,0.05,0.58,0.01,0.0,98.38,,
03:24:21,all,0.92,0.04,0.75,0.0,0.0,98.28,,
03:25:21,all,1.01,0.05,0.63,0.01,0.0,98.31,,
03:26:21,all,0.89,0.05,0.65,0.01,0.0,98.4,,
03:27:21,all,0.97,0.05,0.6,0.0,0.0,98.38,,
03:28:21,all,0.83,0.05,0.6,0.0,0.0,98.52,,
03:29:21,all,0.98,0.04,0.64,0.0,0.0,98.33,,
03:30:21,all,0.88,0.05,0.66,0.01,0.0,98.4,,
03:31:21,all,1.02,0.05,0.64,0.04,0.0,98.24,,
03:32:21,all,0.82,0.05,0.61,0.01,0.0,98.51,,
03:33:21,all,0.95,0.05,0.61,0.01,0.0,98.39,,
03:34:21,all,0.92,0.05,0.75,0.0,0.0,98.27,,
03:35:21,all,1.08,0.05,0.64,0.01,0.0,98.22,,
03:36:21,all,0.99,0.16,0.85,0.02,0.0,97.98,,
03:37:21,all,1.02,0.05,0.61,0.01,0.0,98.31,,
03:38:21,all,0.84,0.05,0.56,0.0,0.0,98.55,,
03:39:21,all,0.97,0.04,0.59,0.01,0.0,98.39,,
03:40:21,all,0.99,0.04,0.74,0.01,0.0,98.22,,
03:41:21,all,0.97,0.05,0.6,0.03,0.0,98.35,,
03:42:21,all,0.86,0.05,0.6,0.01,0.0,98.48,,
03:43:21,all,0.98,0.05,0.6,0.01,0.0,98.36,,
03:44:21,all,0.89,0.05,0.77,0.01,0.0,98.28,,
03:45:21,all,1.09,0.04,0.71,0.01,0.0,98.15,,
03:46:21,all,0.81,0.05,0.6,0.01,0.0,98.53,,
03:47:21,all,0.97,0.05,0.61,0.0,0.0,98.36,,
03:48:21,all,0.87,0.05,0.6,0.01,0.0,98.47,,
03:49:21,all,1.03,0.05,0.61,0.01,0.0,98.3,,
03:50:21,all,0.95,0.05,0.69,0.01,0.0,98.3,,
03:51:21,all,1.02,0.05,0.61,0.01,0.0,98.31,,
03:52:21,all,0.81,0.05,0.63,0.01,0.0,98.5,,
03:53:21,all,0.97,0.05,0.58,0.01,0.0,98.39,,
03:54:21,all,0.89,0.04,0.74,0.0,0.0,98.31,,
03:55:21,all,1.08,0.05,0.64,0.01,0.0,98.21,,
03:56:21,all,0.83,0.04,0.62,0.01,0.0,98.5,,
03:57:21,all,0.96,0.05,0.59,0.01,0.0,98.4,,
03:58:21,all,0.82,0.05,0.63,0.0,0.0,98.51,,
03:59:21,all,0.98,0.04,0.61,0.0,0.0,98.35,,
04:00:21,all,0.97,0.05,0.73,0.01,0.0,98.24,,
04:01:21,all,1.11,0.05,0.69,0.13,0.0,98.03,,
04:02:21,all,0.84,0.05,0.64,0.01,0.0,98.45,,
04:03:21,all,1.04,0.05,0.62,0.03,0.0,98.25,,
04:04:21,all,0.94,0.05,0.76,0.01,0.0,98.24,,
04:05:21,all,1.17,0.05,0.77,0.01,0.0,98.0,,
04:06:21,all,0.94,0.05,0.74,0.01,0.0,98.26,,
04:07:21,all,1.02,0.05,0.6,0.01,0.0,98.32,,
04:08:21,all,0.84,0.05,0.62,0.02,0.0,98.47,,
04:09:21,all,1.12,0.05,0.69,0.04,0.0,98.11,,
04:10:21,all,0.96,0.05,0.73,0.01,0.0,98.25,,
04:11:21,all,1.03,0.05,0.63,0.01,0.0,98.28,,
04:12:21,all,0.85,0.05,0.62,0.01,0.0,98.48,,
04:13:21,all,1.02,0.05,0.65,0.01,0.0,98.27,,
04:14:21,all,1.06,0.05,0.89,0.01,0.0,97.99,,
04:15:21,all,1.11,0.05,0.72,0.01,0.0,98.11,,
04:16:21,all,0.87,0.05,0.63,0.01,0.0,98.45,,
04:17:21,all,0.97,0.05,0.64,0.0,0.0,98.33,,
04:18:21,all,0.93,0.05,0.64,0.0,0.0,98.37,,
04:19:21,all,1.11,0.05,0.73,0.0,0.0,98.11,,
04:20:21,all,0.94,0.05,0.72,0.0,0.0,98.29,,
04:21:21,all,1.0,0.05,0.65,0.0,0.0,98.3,,
04:22:21,all,0.87,0.05,0.66,0.01,0.0,98.42,,
04:23:21,all,1.04,0.05,0.65,0.0,0.0,98.26,,
04:24:21,all,1.06,0.05,0.88,0.01,0.0,98.0,,
04:25:21,all,1.09,0.05,0.72,0.0,0.0,98.13,,
04:26:21,all,0.89,0.05,0.67,0.01,0.0,98.39,,
04:27:21,all,1.01,0.05,0.65,0.01,0.0,98.29,,
04:28:21,all,0.87,0.05,0.64,0.0,0.0,98.44,,
04:29:21,all,1.09,0.05,0.66,0.01,0.0,98.19,,
04:30:21,all,0.91,0.05,0.71,0.0,0.0,98.32,,
04:31:21,all,1.06,0.05,0.72,0.03,0.0,98.14,,
04:32:21,all,0.92,0.05,0.65,0.01,0.0,98.37,,
04:33:21,all,1.09,0.05,0.69,0.0,0.0,98.17,,
04:34:21,all,0.96,0.05,0.79,0.0,0.0,98.19,,
04:35:21,all,1.07,0.05,0.68,0.01,0.0,98.19,,
04:36:21,all,0.87,0.05,0.65,0.0,0.0,98.42,,
04:37:21,all,0.97,0.05,0.62,0.01,0.0,98.35,,
04:38:21,all,0.93,0.05,0.68,0.0,0.0,98.34,,
04:39:21,all,1.06,0.05,0.65,0.0,0.0,98.24,,
04:40:21,all,0.93,0.05,0.75,0.0,0.0,98.26,,
04:41:21,all,1.02,0.05,0.65,0.03,0.0,98.25,,
04:42:21,all,0.86,0.05,0.64,0.01,0.0,98.45,,
04:43:21,all,1.05,0.05,0.65,0.0,0.0,98.24,,
04:44:21,all,0.94,0.05,0.81,0.0,0.0,98.19,,
04:45:21,all,1.09,0.05,0.73,0.0,0.0,98.12,,
04:46:21,all,0.91,0.06,0.65,0.0,0.0,98.38,,
04:47:21,all,1.1,0.05,0.66,0.0,0.0,98.18,,
04:48:21,all,0.91,0.05,0.65,0.01,0.0,98.38,,
04:49:21,all,1.12,0.05,0.76,0.01,0.0,98.07,,
04:50:21,all,0.93,0.05,0.73,0.01,0.0,98.28,,
04:51:21,all,1.05,0.05,0.71,0.02,0.0,98.17,,
04:52:21,all,0.89,0.05,0.68,0.01,0.0,98.37,,
04:53:21,all,1.02,0.05,0.64,0.03,0.0,98.26,,
04:54:21,all,0.93,0.05,0.83,0.01,0.0,98.18,,
04:55:21,all,0.99,0.05,0.63,0.01,0.0,98.32,,
04:56:21,all,0.83,0.05,0.63,0.0,0.0,98.49,,
04:57:21,all,0.98,0.05,0.59,0.01,0.0,98.37,,
04:58:21,all,0.9,0.04,0.65,0.06,0.0,98.34,,
04:59:21,all,1.04,0.05,0.62,0.04,0.0,98.25,,
05:00:21,all,0.93,0.05,0.7,0.01,0.0,98.3,,
05:01:21,all,0.99,0.05,0.65,0.05,0.0,98.26,,
05:02:21,all,0.81,0.04,0.59,0.01,0.0,98.54,,
05:03:21,all,1.04,0.05,0.64,0.01,0.0,98.26,,
05:04:21,all,0.91,0.05,0.72,0.01,0.0,98.31,,
05:05:21,all,0.97,0.05,0.6,0.01,0.0,98.37,,
05:06:21,all,0.82,0.04,0.58,0.06,0.0,98.49,,
05:07:21,all,0.98,0.05,0.59,0.01,0.0,98.37,,
05:08:21,all,0.9,0.05,0.63,0.01,0.0,98.42,,
05:09:21,all,0.96,0.05,0.59,0.01,0.0,98.4,,
05:10:21,all,0.93,0.05,0.69,0.01,0.0,98.33,,
05:11:21,all,0.99,0.04,0.61,0.04,0.0,98.32,,
05:12:21,all,0.87,0.05,0.6,0.03,0.0,98.45,,
05:13:21,all,1.01,0.05,0.61,0.02,0.0,98.31,,
05:14:21,all,0.9,0.05,0.74,0.0,0.0,98.31,,
05:15:21,all,1.03,0.04,0.63,0.0,0.0,98.29,,
05:16:21,all,1.2,0.05,0.66,0.01,0.0,98.08,,
05:17:21,all,0.98,0.05,0.61,0.01,0.0,98.34,,
05:18:21,all,0.88,0.04,0.61,0.01,0.0,98.45,,
05:19:21,all,0.97,0.04,0.59,0.01,0.0,98.39,,
05:20:21,all,0.89,0.05,0.67,0.01,0.0,98.38,,
05:21:21,all,0.97,0.04,0.64,0.0,0.0,98.34,,
05:22:21,all,0.83,0.04,0.62,0.0,0.0,98.5,,
05:23:21,all,1.05,0.05,0.64,0.01,0.0,98.26,,
05:24:21,all,0.88,0.05,0.75,0.0,0.0,98.33,,
05:25:21,all,0.98,0.05,0.62,0.04,0.0,98.31,,
05:26:21,all,0.85,0.05,0.62,0.01,0.0,98.47,,
05:27:21,all,1.02,0.04,0.61,0.0,0.0,98.32,,
05:28:21,all,0.9,0.05,0.63,0.01,0.0,98.41,,
05:29:21,all,0.98,0.04,0.61,0.01,0.0,98.36,,
05:30:21,all,0.9,0.05,0.69,0.01,0.0,98.36,,
05:31:21,all,0.95,0.05,0.6,0.08,0.0,98.33,,
05:32:21,all,0.85,0.05,0.6,0.04,0.0,98.46,,
05:33:21,all,0.93,0.05,0.6,0.0,0.0,98.41,,
05:34:21,all,0.85,0.04,0.6,0.01,0.0,98.5,,
05:35:21,all,1.03,0.04,0.75,0.0,0.0,98.17,,
05:36:21,all,0.83,0.05,0.57,0.01,0.0,98.54,,
05:37:21,all,1.03,0.05,0.62,0.01,0.0,98.29,,
05:38:21,all,0.84,0.05,0.57,0.01,0.0,98.53,,
05:39:21,all,1.01,0.04,0.61,0.01,0.0,98.33,,
05:40:21,all,0.94,0.05,0.71,0.0,0.0,98.3,,
05:41:21,all,0.98,0.04,0.6,0.01,0.0,98.36,,
05:42:21,all,0.97,0.05,0.63,0.01,0.0,98.35,,
05:43:21,all,0.97,0.04,0.58,0.04,0.0,98.36,,
05:44:21,all,0.83,0.05,0.61,0.03,0.0,98.48,,
05:45:21,all,1.19,0.05,0.82,0.0,0.0,97.93,,
05:46:21,all,0.91,0.04,0.62,0.01,0.0,98.42,,
05:47:21,all,1.05,0.05,0.64,0.0,0.0,98.27,,
05:48:21,all,0.88,0.04,0.61,0.02,0.0,98.45,,
05:49:21,all,0.97,0.05,0.6,0.01,0.0,98.37,,
05:50:21,all,0.89,0.05,0.65,0.0,0.0,98.41,,
05:51:21,all,0.99,0.05,0.61,0.01,0.0,98.35,,
05:52:21,all,0.88,0.05,0.66,0.01,0.0,98.4,,
05:53:21,all,0.96,0.05,0.6,0.0,0.0,98.38,,
05:54:21,all,0.84,0.05,0.62,0.01,0.0,98.49,,
05:55:21,all,1.08,0.05,0.77,0.01,0.0,98.09,,
05:56:21,all,0.85,0.05,0.62,0.0,0.0,98.47,,
05:57:21,all,1.02,0.05,0.63,0.0,0.0,98.3,,
05:58:21,all,0.89,0.04,0.6,0.01,0.0,98.46,,
05:59:21,all,0.96,0.05,0.58,0.01,0.0,98.41,,
06:00:21,all,0.92,0.04,0.69,0.01,0.0,98.34,,
06:01:21,all,1.03,0.05,0.69,0.03,0.0,98.21,,
06:02:21,all,0.9,0.05,0.62,0.01,0.0,98.41,,
06:03:21,all,0.98,0.04,0.58,0.01,0.0,98.39,,
06:04:21,all,0.87,0.05,0.62,0.0,0.0,98.46,,
06:05:21,all,1.03,0.05,0.76,0.0,0.0,98.15,,
06:06:21,all,0.92,0.05,0.66,0.01,0.0,98.37,,
06:07:21,all,0.98,0.05,0.6,0.01,0.0,98.36,,
06:08:21,all,0.87,0.05,0.63,0.01,0.0,98.45,,
06:09:21,all,0.98,0.05,0.6,0.0,0.0,98.37,,
06:10:21,all,0.9,0.04,0.7,0.0,0.0,98.35,,
06:11:21,all,1.04,0.05,0.66,0.01,0.0,98.25,,
06:12:21,all,0.81,0.05,0.6,0.0,0.0,98.54,,
06:13:21,all,1.0,0.05,0.65,0.01,0.0,98.29,,
06:14:21,all,0.97,0.06,0.76,0.03,0.0,98.18,,
06:15:21,all,1.25,0.06,0.95,0.01,0.0,97.74,,
06:16:21,all,0.96,0.05,0.69,0.0,0.0,98.29,,
06:17:21,all,0.97,0.04,0.62,0.0,0.0,98.36,,
06:18:21,all,0.86,0.05,0.64,0.01,0.0,98.44,,
06:19:21,all,0.99,0.05,0.62,0.01,0.0,98.33,,
06:20:21,all,0.94,0.05,0.72,0.02,0.0,98.27,,
06:21:21,all,1.04,0.05,0.66,0.01,0.0,98.23,,
06:22:21,all,0.82,0.04,0.65,0.0,0.0,98.48,,
06:23:21,all,0.98,0.05,0.62,0.0,0.0,98.35,,
06:24:21,all,0.83,0.05,0.61,0.01,0.0,98.52,,
06:25:21,all,1.06,0.05,0.78,0.01,0.0,98.11,,
06:26:21,all,0.91,0.05,0.63,0.03,0.0,98.39,,
06:27:21,all,0.97,0.04,0.6,0.01,0.0,98.38,,
06:28:21,all,0.84,0.05,0.59,0.0,0.0,98.52,,
06:29:21,all,1.0,0.05,0.59,0.0,0.0,98.36,,
06:30:21,all,0.91,0.05,0.67,0.01,0.0,98.37,,
06:31:21,all,1.12,0.05,0.64,0.01,0.0,98.18,,
06:32:21,all,0.84,0.05,0.59,0.01,0.0,98.52,,
06:33:21,all,0.96,0.05,0.59,0.06,0.0,98.34,,
06:34:21,all,0.84,0.05,0.59,0.0,0.0,98.51,,
06:35:21,all,1.07,0.05,0.75,0.0,0.0,98.13,,
06:36:21,all,1.18,0.25,0.82,0.03,0.0,97.73,,
06:37:21,all,0.97,0.04,0.59,0.01,0.0,98.38,,
06:38:21,all,0.82,0.05,0.59,0.0,0.0,98.54,,
06:39:21,all,0.98,0.05,0.6,0.0,0.0,98.38,,
06:40:21,all,0.94,0.05,0.72,0.0,0.0,98.29,,
06:41:21,all,1.08,0.05,0.64,0.01,0.0,98.23,,
06:42:21,all,0.83,0.05,0.57,0.01,0.0,98.54,,
06:43:21,all,0.96,0.05,0.59,0.02,0.0,98.38,,
06:44:21,all,0.82,0.05,0.6,0.01,0.0,98.52,,
06:45:21,all,1.13,0.05,0.85,0.01,0.0,97.97,,
06:46:21,all,0.89,0.05,0.62,0.0,0.0,98.44,,
06:47:21,all,0.97,0.05,0.59,0.0,0.0,98.38,,
06:48:21,all,0.86,0.05,0.61,0.01,0.0,98.47,,
06:49:21,all,1.02,0.05,0.65,0.02,0.0,98.26,,
06:50:21,all,0.95,0.05,0.75,0.0,0.0,98.25,,
06:51:21,all,1.11,0.05,0.73,0.0,0.0,98.1,,
06:52:21,all,0.89,0.05,0.7,0.01,0.0,98.35,,
06:53:21,all,1.1,0.05,0.76,0.0,0.0,98.08,,
06:54:21,all,0.96,0.06,0.78,0.0,0.0,98.2,,
06:55:21,all,1.21,0.05,0.9,0.01,0.0,97.82,,
06:56:21,all,1.0,0.05,0.74,0.01,0.0,98.2,,
06:57:21,all,0.97,0.05,0.61,0.0,0.0,98.36,,
06:58:21,all,0.92,0.05,0.72,0.0,0.0,98.3,,
06:59:21,all,1.07,0.06,0.72,0.0,0.0,98.15,,
07:00:21,all,0.93,0.04,0.72,0.04,0.0,98.26,,
07:01:21,all,1.29,0.05,0.88,0.01,0.0,97.77,,
07:02:21,all,0.9,0.05,0.68,0.0,0.0,98.36,,
07:03:21,all,1.08,0.05,0.74,0.01,0.0,98.12,,
07:04:21,all,0.94,0.05,0.73,0.01,0.0,98.27,,
07:05:21,all,1.3,0.05,0.98,0.01,0.0,97.66,,
07:06:21,all,0.96,0.05,0.76,0.02,0.0,98.21,,
07:07:21,all,1.09,0.05,0.74,0.0,0.0,98.1,,
07:08:21,all,0.99,0.05,0.79,0.0,0.0,98.16,,
07:09:21,all,1.1,0.05,0.72,0.01,0.0,98.12,,
07:10:21,all,1.08,0.05,0.82,0.0,0.0,98.05,,
07:11:21,all,1.19,0.05,0.72,0.0,0.0,98.04,,
07:12:21,all,0.97,0.05,0.74,0.01,0.0,98.23,,
07:13:21,all,1.12,0.05,0.75,0.01,0.0,98.07,,
07:14:21,all,0.96,0.05,0.73,0.0,0.0,98.25,,
07:15:21,all,1.31,0.05,0.99,0.01,0.0,97.65,,
07:16:21,all,1.37,0.06,0.84,0.01,0.0,97.72,,
07:17:21,all,1.13,0.05,0.78,0.01,0.0,98.03,,
07:18:21,all,0.99,0.05,0.76,0.03,0.0,98.18,,
07:19:21,all,1.13,0.05,0.76,0.01,0.0,98.05,,
07:20:21,all,1.08,0.05,0.79,0.0,0.0,98.07,,
07:21:21,all,1.08,0.05,0.73,0.01,0.0,98.13,,
07:22:21,all,0.99,0.05,0.78,0.0,0.0,98.18,,
07:23:21,all,1.13,0.05,0.73,0.01,0.0,98.09,,
07:24:21,all,0.94,0.05,0.72,0.01,0.0,98.29,,
07:25:21,all,1.3,0.05,0.95,0.01,0.0,97.69,,
07:26:21,all,1.01,0.05,0.73,0.0,0.0,98.21,,
07:27:21,all,1.11,0.05,0.75,0.0,0.0,98.08,,
07:28:21,all,0.96,0.05,0.73,0.0,0.0,98.26,,
07:29:21,all,1.15,0.05,0.78,0.0,0.0,98.02,,
07:30:21,all,1.17,0.05,0.92,0.02,0.0,97.84,,
07:31:21,all,1.18,0.05,0.82,0.02,0.0,97.93,,
07:32:21,all,0.94,0.05,0.76,0.0,0.0,98.24,,
07:33:21,all,1.1,0.05,0.76,0.01,0.0,98.08,,
07:34:21,all,1.03,0.05,0.75,0.01,0.0,98.15,,
07:35:21,all,1.23,0.05,0.97,0.0,0.0,97.74,,
07:36:21,all,0.92,0.05,0.72,0.02,0.0,98.29,,
07:37:21,all,1.13,0.05,0.75,0.0,0.0,98.07,,
07:38:21,all,0.95,0.05,0.76,0.0,0.0,98.23,,
07:39:21,all,1.18,0.05,0.78,0.01,0.0,97.98,,
07:40:21,all,1.06,0.05,0.78,0.0,0.0,98.11,,
07:41:21,all,0.96,0.05,0.59,0.0,0.0,98.4,,
07:42:21,all,0.82,0.05,0.59,0.02,0.0,98.52,,
07:43:21,all,0.99,0.04,0.6,0.01,0.0,98.36,,
07:44:21,all,0.88,0.05,0.62,0.01,0.0,98.44,,
07:45:21,all,1.07,0.05,0.82,0.02,0.0,98.04,,
07:46:21,all,0.84,0.05,0.6,0.0,0.0,98.5,,
07:47:21,all,0.97,0.05,0.59,0.0,0.0,98.39,,
07:48:21,all,0.85,0.05,0.61,0.01,0.0,98.49,,
07:49:21,all,1.05,0.05,0.61,0.01,0.0,98.28,,
07:50:21,all,0.95,0.05,0.69,0.0,0.0,98.31,,
07:51:21,all,0.98,0.05,0.61,0.01,0.0,98.36,,
07:52:21,all,0.84,0.05,0.63,0.01,0.0,98.48,,
07:53:21,all,1.0,0.05,0.62,0.01,0.0,98.32,,
07:54:21,all,0.93,0.05,0.64,0.01,0.0,98.38,,
07:55:21,all,1.11,0.05,0.78,0.0,0.0,98.06,,
07:56:21,all,0.86,0.05,0.61,0.0,0.0,98.48,,
07:57:21,all,1.03,0.05,0.57,0.01,0.0,98.34,,
07:58:21,all,0.83,0.05,0.6,0.0,0.0,98.52,,
07:59:21,all,1.05,0.04,0.61,0.04,0.0,98.26,,
08:00:21,all,0.92,0.05,0.7,0.02,0.0,98.32,,
08:01:21,all,1.04,0.05,0.68,0.03,0.0,98.21,,
08:02:21,all,0.88,0.05,0.61,0.0,0.0,98.45,,
08:03:21,all,1.02,0.04,0.62,0.02,0.0,98.29,,
08:04:21,all,0.93,0.05,0.62,0.03,0.0,98.37,,
08:05:21,all,1.12,0.05,0.81,0.01,0.0,98.01,,
08:06:21,all,0.86,0.06,0.61,0.01,0.0,98.46,,
